Date,Albert_Glend
1/10/1975,24
2/10/1975,23.9
3/10/1975,29.7
4/10/1975,25.4
5/10/1975,29.1
6/10/1975,25.3
7/10/1975,23.6
8/10/1975,21.3
9/10/1975,22.3
10/10/1975,16.1
11/10/1975,13.6
12/10/1975,18.3
13/10/1975,22.6
14/10/1975,20
15/10/1975,18.9
16/10/1975,18.3
17/10/1975,17.5
18/10/1975,14.7
19/10/1975,18.1
20/10/1975,35.3
21/10/1975,80.6
22/10/1975,181.7
23/10/1975,88.6
24/10/1975,87.7
25/10/1975,180.7
26/10/1975,160.3
27/10/1975,123.1
28/10/1975,85.7
29/10/1975,64.3
30/10/1975,53.1
31/10/1975,46.5
1/11/1975,43.1
2/11/1975,40.9
3/11/1975,37.9
4/11/1975,34.9
5/11/1975,40.4
6/11/1975,56.3
7/11/1975,74
8/11/1975,64.2
9/11/1975,48.9
10/11/1975,48.2
11/11/1975,59.4
12/11/1975,122
13/11/1975,102.2
14/11/1975,86.2
15/11/1975,252.5
16/11/1975,936.2
17/11/1975,727
18/11/1975,425.2
19/11/1975,297.1
20/11/1975,236.8
21/11/1975,199.7
22/11/1975,176.3
23/11/1975,159.3
24/11/1975,195.5
25/11/1975,386.2
26/11/1975,1543.1
27/11/1975,1012
28/11/1975,593.3
29/11/1975,257.2
30/11/1975,136.2
1/12/1975,83.3
2/12/1975,68.5
3/12/1975,60.9
4/12/1975,57.3
5/12/1975,58.2
6/12/1975,57.5
7/12/1975,53.2
8/12/1975,48.2
9/12/1975,69.7
10/12/1975,73.6
11/12/1975,84.3
12/12/1975,75.8
13/12/1975,72
14/12/1975,69.2
15/12/1975,65.8
16/12/1975,60.7
17/12/1975,57.9
18/12/1975,59.4
19/12/1975,47.1
20/12/1975,47.3
21/12/1975,58.1
22/12/1975,161.7
23/12/1975,317.9
24/12/1975,1094.3
25/12/1975,1573.6
26/12/1975,678.1
27/12/1975,428.3
28/12/1975,332.6
29/12/1975,309
30/12/1975,301.8
31/12/1975,282.7
1/01/1976,241.4
2/01/1976,208.2
3/01/1976,182.2
4/01/1976,162.9
5/01/1976,150.2
6/01/1976,145.5
7/01/1976,130
8/01/1976,123
9/01/1976,120.5
10/01/1976,113.7
11/01/1976,109.3
12/01/1976,107.6
13/01/1976,98.2
14/01/1976,84.2
15/01/1976,122.3
16/01/1976,179.5
17/01/1976,145.1
18/01/1976,159.9
19/01/1976,134.8
20/01/1976,2155.8
21/01/1976,10491
22/01/1976,6523.4
23/01/1976,2397.1
24/01/1976,1206.4
25/01/1976,765
26/01/1976,598.4
27/01/1976,464
28/01/1976,365.8
29/01/1976,289
30/01/1976,235.5
31/01/1976,204.2
1/02/1976,181.8
2/02/1976,166.6
3/02/1976,158.5
4/02/1976,148.2
5/02/1976,142
6/02/1976,142.1
7/02/1976,128.3
8/02/1976,125.4
9/02/1976,128.8
10/02/1976,128.7
11/02/1976,3000.8
12/02/1976,21103.9
13/02/1976,4773.9
14/02/1976,1403
15/02/1976,776.7
16/02/1976,675.9
17/02/1976,509.9
18/02/1976,458.5
19/02/1976,390.7
20/02/1976,323.2
21/02/1976,354.9
22/02/1976,1396.9
23/02/1976,7244.9
24/02/1976,5730.9
25/02/1976,2436.6
26/02/1976,1212.9
27/02/1976,833.6
28/02/1976,1356.1
29/02/1976,4519.3
1/03/1976,4287.1
2/03/1976,1617.8
3/03/1976,1440.5
4/03/1976,2944.3
5/03/1976,2228.6
6/03/1976,1571.7
7/03/1976,1277.2
8/03/1976,1565.6
9/03/1976,1997.5
10/03/1976,1445.4
11/03/1976,1068.3
12/03/1976,878
13/03/1976,754.9
14/03/1976,779.7
15/03/1976,1193.7
16/03/1976,1589.2
17/03/1976,1168.8
18/03/1976,844.8
19/03/1976,656.3
20/03/1976,543.5
21/03/1976,490.6
22/03/1976,445
23/03/1976,414.6
24/03/1976,411.8
25/03/1976,451.7
26/03/1976,560.3
27/03/1976,609.4
28/03/1976,509
29/03/1976,430.9
30/03/1976,389.7
31/03/1976,357
1/04/1976,327.2
2/04/1976,295.3
3/04/1976,273.2
4/04/1976,252.9
