Date,Back_Beech
1/10/1975,2
2/10/1975,3
3/10/1975,3
4/10/1975,1
5/10/1975,2
6/10/1975,1
7/10/1975,2
8/10/1975,1
9/10/1975,2
10/10/1975,1
11/10/1975,2
12/10/1975,2
13/10/1975,1
14/10/1975,1
15/10/1975,1
16/10/1975,1
17/10/1975,1
18/10/1975,2
19/10/1975,2
20/10/1975,10
21/10/1975,17
22/10/1975,7
23/10/1975,6
24/10/1975,32
25/10/1975,15
26/10/1975,6
27/10/1975,5
28/10/1975,4
29/10/1975,3
30/10/1975,4
31/10/1975,4
1/11/1975,3
2/11/1975,3
3/11/1975,3
4/11/1975,3
5/11/1975,8
6/11/1975,7
7/11/1975,4
8/11/1975,3
9/11/1975,4
10/11/1975,5
11/11/1975,9
12/11/1975,6
13/11/1975,4
14/11/1975,9
15/11/1975,14
16/11/1975,43
17/11/1975,13
18/11/1975,9
19/11/1975,9
20/11/1975,6
21/11/1975,6
22/11/1975,5
23/11/1975,5
24/11/1975,5
25/11/1975,4
26/11/1975,12
27/11/1975,7
28/11/1975,4
29/11/1975,6
30/11/1975,4
1/12/1975,4
2/12/1975,4
3/12/1975,5
4/12/1975,4
5/12/1975,4
6/12/1975,3
7/12/1975,5
8/12/1975,8
9/12/1975,7
10/12/1975,4
11/12/1975,5
12/12/1975,5
13/12/1975,4
14/12/1975,4
15/12/1975,3
16/12/1975,3
17/12/1975,2
18/12/1975,2
19/12/1975,2
20/12/1975,4
21/12/1975,3
22/12/1975,5
23/12/1975,3
24/12/1975,36
25/12/1975,8
26/12/1975,5
27/12/1975,5
28/12/1975,7
29/12/1975,8
30/12/1975,11
31/12/1975,8
1/01/1976,5
2/01/1976,4
3/01/1976,4
4/01/1976,5
5/01/1976,3
6/01/1976,3
7/01/1976,3
8/01/1976,4
9/01/1976,3
10/01/1976,6
11/01/1976,4
12/01/1976,4
13/01/1976,4
14/01/1976,8
15/01/1976,21
16/01/1976,9
17/01/1976,5
18/01/1976,4
19/01/1976,24
20/01/1976,439
21/01/1976,829
22/01/1976,169
23/01/1976,72
24/01/1976,56
25/01/1976,43
26/01/1976,43
27/01/1976,33
28/01/1976,33
29/01/1976,30
30/01/1976,27
31/01/1976,28
1/02/1976,27
2/02/1976,25
3/02/1976,30
4/02/1976,34
5/02/1976,25
6/02/1976,24
7/02/1976,22
8/02/1976,24
9/02/1976,22
10/02/1976,22
11/02/1976,1478
12/02/1976,286
13/02/1976,75
14/02/1976,71
15/02/1976,55
16/02/1976,51
17/02/1976,47
18/02/1976,43
19/02/1976,47
20/02/1976,41
21/02/1976,46
22/02/1976,255
23/02/1976,377
24/02/1976,134
25/02/1976,101
26/02/1976,91
27/02/1976,95
28/02/1976,80
29/02/1976,419
1/03/1976,80
2/03/1976,87
3/03/1976,158
4/03/1976,98
5/03/1976,72
6/03/1976,76
7/03/1976,77
8/03/1976,88
9/03/1976,63
10/03/1976,55
11/03/1976,55
12/03/1976,55
13/03/1976,62
14/03/1976,132
15/03/1976,85
16/03/1976,52
17/03/1976,48
18/03/1976,46
19/03/1976,46
20/03/1976,42
21/03/1976,42
22/03/1976,40
23/03/1976,39
24/03/1976,41
25/03/1976,85
26/03/1976,51
27/03/1976,42
28/03/1976,40
29/03/1976,36
30/03/1976,37
31/03/1976,37
1/04/1976,30
2/04/1976,29
3/04/1976,28
4/04/1976,27
5/04/1976,25
6/04/1976,25
7/04/1976,25
8/04/1976,23
9/04/1976,22
10/04/1976,21
11/04/1976,19
12/04/1976,20
13/04/1976,19
14/04/1976,16
15/04/1976,17
16/04/1976,24
17/04/1976,21
18/04/1976,18
19/04/1976,15
20/04/1976,14
21/04/1976,12
22/04/1976,13
23/04/1976,12
24/04/1976,12
25/04/1976,13
26/04/1976,14
27/04/1976,14
28/04/1976,14
29/04/1976,17
30/04/1976,14
1/05/1976,11
2/05/1976,14
3/05/1976,14
4/05/1976,14
5/05/1976,12
6/05/1976,12
7/05/1976,13
8/05/1976,12
9/05/1976,13
10/05/1976,12
11/05/1976,13
12/05/1976,14
13/05/1976,10
14/05/1976,12
15/05/1976,13
16/05/1976,12
17/05/1976,11
18/05/1976,12
19/05/1976,11
20/05/1976,10
21/05/1976,10
22/05/1976,11
23/05/1976,32
24/05/1976,56
25/05/1976,10
26/05/1976,8
27/05/1976,7
28/05/1976,8
29/05/1976,7
30/05/1976,6
31/05/1976,7
1/06/1976,6
2/06/1976,7
3/06/1976,9
4/06/1976,9
5/06/1976,10
6/06/1976,10
7/06/1976,10
8/06/1976,10
9/06/1976,9
10/06/1976,8
11/06/1976,8
12/06/1976,9
13/06/1976,8
14/06/1976,8
15/06/1976,8
16/06/1976,6
17/06/1976,7
18/06/1976,6
19/06/1976,7
20/06/1976,8
21/06/1976,8
22/06/1976,6
23/06/1976,11
24/06/1976,6
25/06/1976,6
26/06/1976,5
27/06/1976,6
28/06/1976,5
29/06/1976,5
30/06/1976,4
1/07/1976,4
2/07/1976,4
3/07/1976,3
4/07/1976,3
5/07/1976,3
6/07/1976,4
7/07/1976,3
8/07/1976,3
9/07/1976,3
10/07/1976,3
11/07/1976,4
12/07/1976,4
13/07/1976,4
14/07/1976,4
15/07/1976,15
16/07/1976,6
17/07/1976,4
18/07/1976,3
19/07/1976,3
20/07/1976,5
21/07/1976,4
22/07/1976,4
23/07/1976,4
24/07/1976,3
25/07/1976,5
26/07/1976,4
27/07/1976,23
28/07/1976,6
29/07/1976,5
30/07/1976,6
31/07/1976,5
1/08/1976,5
2/08/1976,6
3/08/1976,5
4/08/1976,4
5/08/1976,5
6/08/1976,4
7/08/1976,5
8/08/1976,4
9/08/1976,4
10/08/1976,4
11/08/1976,4
12/08/1976,5
13/08/1976,4
14/08/1976,4
15/08/1976,3
16/08/1976,3
17/08/1976,4
18/08/1976,4
19/08/1976,4
20/08/1976,3
21/08/1976,4
22/08/1976,4
23/08/1976,3
24/08/1976,4
25/08/1976,3
26/08/1976,3
27/08/1976,3
28/08/1976,3
29/08/1976,4
30/08/1976,3
31/08/1976,3
1/09/1976,3
2/09/1976,4
3/09/1976,3
4/09/1976,3
5/09/1976,2
6/09/1976,2
7/09/1976,2
8/09/1976,2
9/09/1976,3
10/09/1976,2
11/09/1976,2
12/09/1976,2
13/09/1976,1
14/09/1976,3
15/09/1976,2
16/09/1976,2
17/09/1976,2
18/09/1976,5
19/09/1976,7
20/09/1976,4
21/09/1976,3
22/09/1976,3
23/09/1976,2
24/09/1976,2
25/09/1976,2
26/09/1976,3
27/09/1976,3
28/09/1976,4
29/09/1976,2
30/09/1976,2
1/10/1976,3
2/10/1976,2
3/10/1976,2
4/10/1976,2
5/10/1976,2
6/10/1976,2
7/10/1976,4
8/10/1976,5
9/10/1976,2
10/10/1976,2
11/10/1976,3
12/10/1976,2
13/10/1976,2
14/10/1976,6
15/10/1976,5
16/10/1976,2
17/10/1976,2
18/10/1976,1
19/10/1976,2
20/10/1976,1
21/10/1976,2
22/10/1976,1
23/10/1976,2
24/10/1976,2
25/10/1976,2
26/10/1976,1
27/10/1976,6
28/10/1976,8
29/10/1976,12
30/10/1976,4
31/10/1976,3
1/11/1976,31
2/11/1976,14
3/11/1976,6
4/11/1976,7
5/11/1976,4
6/11/1976,4
7/11/1976,3
8/11/1976,3
9/11/1976,4
10/11/1976,7
11/11/1976,6
12/11/1976,5
13/11/1976,5
14/11/1976,7
15/11/1976,18
16/11/1976,7
17/11/1976,5
18/11/1976,6
19/11/1976,4
20/11/1976,5
21/11/1976,6
22/11/1976,7
23/11/1976,6
24/11/1976,5
25/11/1976,4
26/11/1976,5
27/11/1976,10
28/11/1976,6
29/11/1976,6
30/11/1976,5
1/12/1976,28
2/12/1976,8
3/12/1976,7
4/12/1976,5
5/12/1976,7
6/12/1976,6
7/12/1976,5
8/12/1976,6
9/12/1976,5
10/12/1976,6
11/12/1976,4
12/12/1976,4
13/12/1976,4
14/12/1976,5
15/12/1976,4
16/12/1976,4
17/12/1976,4
18/12/1976,4
19/12/1976,5
20/12/1976,4
21/12/1976,4
22/12/1976,4
23/12/1976,4
24/12/1976,6
25/12/1976,54
26/12/1976,8
27/12/1976,6
28/12/1976,5
29/12/1976,4
30/12/1976,4
31/12/1976,6
1/01/1977,4
2/01/1977,5
3/01/1977,4
4/01/1977,4
5/01/1977,5
6/01/1977,4
7/01/1977,3
8/01/1977,4
9/01/1977,3
10/01/1977,3
11/01/1977,3
12/01/1977,3
13/01/1977,4
14/01/1977,8
15/01/1977,5
16/01/1977,4
17/01/1977,4
18/01/1977,5
19/01/1977,4
20/01/1977,3
21/01/1977,3
22/01/1977,3
23/01/1977,3
24/01/1977,4
25/01/1977,2
26/01/1977,2
27/01/1977,3
28/01/1977,2
29/01/1977,2
30/01/1977,2
31/01/1977,2
1/02/1977,2
2/02/1977,3
3/02/1977,2
4/02/1977,6
5/02/1977,8
6/02/1977,5
7/02/1977,6
8/02/1977,4
9/02/1977,5
10/02/1977,6
11/02/1977,5
12/02/1977,4
13/02/1977,4
14/02/1977,4
15/02/1977,5
16/02/1977,4
17/02/1977,4
18/02/1977,4
19/02/1977,5
20/02/1977,4
21/02/1977,4
22/02/1977,50
23/02/1977,26
24/02/1977,5
25/02/1977,4
26/02/1977,5
27/02/1977,8
28/02/1977,6
1/03/1977,5
2/03/1977,5
3/03/1977,25
4/03/1977,28
5/03/1977,15
6/03/1977,20
7/03/1977,17
8/03/1977,39
9/03/1977,19
10/03/1977,17
11/03/1977,23
12/03/1977,35
13/03/1977,25
14/03/1977,19
15/03/1977,18
16/03/1977,16
17/03/1977,16
18/03/1977,14
19/03/1977,14
20/03/1977,14
21/03/1977,14
22/03/1977,14
23/03/1977,13
24/03/1977,12
25/03/1977,12
26/03/1977,12
27/03/1977,12
28/03/1977,15
29/03/1977,13
30/03/1977,12
31/03/1977,12
1/04/1977,11
2/04/1977,11
3/04/1977,14
4/04/1977,10
5/04/1977,72
6/04/1977,16
7/04/1977,15
8/04/1977,17
9/04/1977,13
10/04/1977,11
11/04/1977,10
12/04/1977,10
13/04/1977,10
14/04/1977,10
15/04/1977,10
16/04/1977,9
17/04/1977,10
18/04/1977,10
19/04/1977,10
20/04/1977,10
21/04/1977,10
22/04/1977,10
23/04/1977,9
24/04/1977,10
25/04/1977,8
26/04/1977,8
27/04/1977,8
28/04/1977,8
29/04/1977,7
30/04/1977,7
1/05/1977,7
2/05/1977,6
3/05/1977,7
4/05/1977,6
5/05/1977,7
6/05/1977,7
7/05/1977,8
8/05/1977,7
9/05/1977,7
10/05/1977,7
11/05/1977,6
12/05/1977,8
13/05/1977,7
14/05/1977,7
15/05/1977,8
16/05/1977,9
17/05/1977,11
18/05/1977,28
19/05/1977,18
20/05/1977,15
21/05/1977,9
22/05/1977,7
23/05/1977,7
24/05/1977,6
25/05/1977,7
26/05/1977,7
27/05/1977,6
28/05/1977,7
29/05/1977,21
30/05/1977,9
31/05/1977,9
1/06/1977,7
2/06/1977,7
3/06/1977,6
4/06/1977,7
5/06/1977,6
6/06/1977,7
7/06/1977,7
8/06/1977,6
9/06/1977,7
10/06/1977,6
11/06/1977,6
12/06/1977,6
13/06/1977,5
14/06/1977,5
15/06/1977,6
16/06/1977,5
17/06/1977,5
18/06/1977,5
19/06/1977,6
20/06/1977,5
21/06/1977,5
22/06/1977,6
23/06/1977,5
24/06/1977,5
25/06/1977,9
26/06/1977,7
27/06/1977,6
28/06/1977,5
29/06/1977,6
30/06/1977,5
1/07/1977,5
2/07/1977,6
3/07/1977,5
4/07/1977,5
5/07/1977,6
6/07/1977,5
7/07/1977,6
8/07/1977,9
9/07/1977,8
10/07/1977,7
11/07/1977,6
12/07/1977,5
13/07/1977,6
14/07/1977,5
15/07/1977,5
16/07/1977,4
17/07/1977,5
18/07/1977,5
19/07/1977,6
20/07/1977,6
21/07/1977,7
22/07/1977,7
23/07/1977,6
24/07/1977,7
25/07/1977,6
26/07/1977,7
27/07/1977,4
28/07/1977,4
29/07/1977,3
30/07/1977,3
31/07/1977,3
1/08/1977,3
2/08/1977,2
3/08/1977,2
4/08/1977,2
5/08/1977,3
6/08/1977,2
7/08/1977,2
8/08/1977,2
9/08/1977,2
10/08/1977,2
11/08/1977,2
12/08/1977,3
13/08/1977,4
14/08/1977,4
15/08/1977,3
16/08/1977,2
17/08/1977,3
18/08/1977,4
19/08/1977,3
20/08/1977,3
21/08/1977,2
22/08/1977,3
23/08/1977,2
24/08/1977,3
25/08/1977,3
26/08/1977,4
27/08/1977,3
28/08/1977,3
29/08/1977,3
30/08/1977,3
31/08/1977,2
1/09/1977,2
2/09/1977,3
3/09/1977,3
4/09/1977,3
5/09/1977,3
6/09/1977,4
7/09/1977,3
8/09/1977,3
9/09/1977,5
10/09/1977,4
11/09/1977,3
12/09/1977,2
13/09/1977,3
14/09/1977,2
15/09/1977,2
16/09/1977,2
17/09/1977,2
18/09/1977,2
19/09/1977,3
20/09/1977,2
21/09/1977,2
22/09/1977,2
23/09/1977,4
24/09/1977,3
25/09/1977,3
26/09/1977,3
27/09/1977,3
28/09/1977,4
29/09/1977,3
30/09/1977,3
1/10/1977,3
2/10/1977,3
3/10/1977,4
4/10/1977,2
5/10/1977,1
6/10/1977,5
7/10/1977,4
8/10/1977,2
9/10/1977,2
10/10/1977,1
11/10/1977,1
12/10/1977,2
13/10/1977,1
14/10/1977,1
15/10/1977,1
16/10/1977,1
17/10/1977,1
18/10/1977,1
19/10/1977,1
20/10/1977,1
21/10/1977,1
22/10/1977,0
23/10/1977,2
24/10/1977,1
25/10/1977,0
26/10/1977,1
27/10/1977,1
28/10/1977,1
29/10/1977,1
30/10/1977,1
31/10/1977,1
1/11/1977,1
2/11/1977,1
3/11/1977,0
4/11/1977,2
5/11/1977,2
6/11/1977,2
7/11/1977,2
8/11/1977,1
9/11/1977,2
10/11/1977,1
11/11/1977,1
12/11/1977,1
13/11/1977,1
14/11/1977,1
15/11/1977,1
16/11/1977,2
17/11/1977,2
18/11/1977,2
19/11/1977,2
20/11/1977,3
21/11/1977,3
22/11/1977,2
23/11/1977,1
24/11/1977,2
25/11/1977,1
26/11/1977,1
27/11/1977,2
28/11/1977,1
29/11/1977,2
30/11/1977,1
1/12/1977,1
2/12/1977,1
3/12/1977,1
4/12/1977,1
5/12/1977,1
6/12/1977,0
7/12/1977,1
8/12/1977,0
9/12/1977,1
10/12/1977,1
11/12/1977,1
12/12/1977,0
13/12/1977,1
14/12/1977,1
15/12/1977,0
16/12/1977,1
17/12/1977,0
18/12/1977,0
19/12/1977,1
20/12/1977,0
21/12/1977,0
22/12/1977,1
23/12/1977,1
24/12/1977,0
25/12/1977,1
26/12/1977,0
27/12/1977,1
28/12/1977,0
29/12/1977,1
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,1
5/01/1978,0
6/01/1978,0
7/01/1978,1
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,1
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,1
16/01/1978,0
17/01/1978,0
18/01/1978,1
19/01/1978,1
20/01/1978,0
21/01/1978,2
22/01/1978,1
23/01/1978,1
24/01/1978,1
25/01/1978,0
26/01/1978,1
27/01/1978,0
28/01/1978,1
29/01/1978,3
30/01/1978,3
31/01/1978,6
1/02/1978,8
2/02/1978,4
3/02/1978,3
4/02/1978,5
5/02/1978,4
6/02/1978,2
7/02/1978,1
8/02/1978,1
9/02/1978,1
10/02/1978,1
11/02/1978,4
12/02/1978,2
