Date,Brisbane_Watts
1/10/1975,205.8
2/10/1975,217.9
3/10/1975,207.4
4/10/1975,196.1
5/10/1975,175.5
6/10/1975,165.9
7/10/1975,157
8/10/1975,152.5
9/10/1975,154
10/10/1975,157.6
11/10/1975,169.2
12/10/1975,174.9
13/10/1975,168
14/10/1975,145.4
15/10/1975,130.1
16/10/1975,121
17/10/1975,117
18/10/1975,113.3
19/10/1975,267.2
20/10/1975,2593.5
21/10/1975,2986.4
22/10/1975,1111
23/10/1975,556.7
24/10/1975,1888.4
25/10/1975,2319.5
26/10/1975,1369.2
27/10/1975,855.6
28/10/1975,688.8
29/10/1975,585.1
30/10/1975,502.3
31/10/1975,444.3
1/11/1975,395.5
2/11/1975,365.7
3/11/1975,346.6
4/11/1975,330.7
5/11/1975,336.1
6/11/1975,327.3
7/11/1975,320.5
8/11/1975,307.3
9/11/1975,288.3
10/11/1975,917.4
11/11/1975,1775.6
12/11/1975,1243.6
13/11/1975,919.4
14/11/1975,716.7
15/11/1975,1407.6
16/11/1975,1805.5
17/11/1975,1391.5
18/11/1975,1013.5
19/11/1975,795.9
20/11/1975,673.7
21/11/1975,579.5
22/11/1975,521
23/11/1975,464.7
24/11/1975,442.8
25/11/1975,419.1
26/11/1975,496.1
27/11/1975,511.9
28/11/1975,493.7
29/11/1975,428
30/11/1975,369.2
1/12/1975,329.3
2/12/1975,297.8
3/12/1975,272.6
4/12/1975,262.2
5/12/1975,245.7
6/12/1975,228.8
7/12/1975,224
8/12/1975,200.9
9/12/1975,193.6
10/12/1975,200.1
11/12/1975,201.9
12/12/1975,197.9
13/12/1975,176.9
14/12/1975,160.1
15/12/1975,157.1
16/12/1975,144.8
17/12/1975,124.1
18/12/1975,106.3
19/12/1975,108.4
20/12/1975,8548.3
21/12/1975,2234.3
22/12/1975,7941
23/12/1975,4305.3
24/12/1975,9728
25/12/1975,9258.6
26/12/1975,7158
27/12/1975,3760.4
28/12/1975,2280.8
29/12/1975,1767.2
30/12/1975,1458.7
31/12/1975,1234.7
1/01/1976,1110.1
2/01/1976,1069.3
3/01/1976,987.8
4/01/1976,887.8
5/01/1976,797
6/01/1976,774.1
7/01/1976,805.1
8/01/1976,772.1
9/01/1976,703.9
10/01/1976,742.8
11/01/1976,2133.8
12/01/1976,2091.3
13/01/1976,1514.8
14/01/1976,999.6
15/01/1976,1354.9
16/01/1976,1538.6
17/01/1976,1245.8
18/01/1976,1000.8
19/01/1976,836.4
20/01/1976,19206.8
21/01/1976,44383.7
22/01/1976,21457.7
23/01/1976,9866.7
24/01/1976,7006.7
25/01/1976,6643.3
26/01/1976,4754.6
27/01/1976,3255.4
28/01/1976,2440.4
29/01/1976,1925.5
30/01/1976,1582.3
31/01/1976,1368.4
1/02/1976,1216.3
2/02/1976,1133.3
3/02/1976,1040.2
4/02/1976,947.2
5/02/1976,908
6/02/1976,871.5
7/02/1976,816.1
8/02/1976,778.4
9/02/1976,764.9
10/02/1976,723.1
11/02/1976,2353.8
12/02/1976,21712.3
13/02/1976,17696.9
14/02/1976,8804.9
15/02/1976,4652.9
16/02/1976,2977.9
17/02/1976,2161.5
18/02/1976,1814.5
19/02/1976,1575
20/02/1976,1334.7
21/02/1976,1290.5
22/02/1976,1287.1
23/02/1976,4802.2
24/02/1976,5499.4
25/02/1976,4232.5
26/02/1976,3200.5
27/02/1976,14773.1
28/02/1976,27475.2
29/02/1976,37214.2
1/03/1976,29650.3
2/03/1976,19504.5
3/03/1976,15197.7
4/03/1976,10286
5/03/1976,6480.9
6/03/1976,5003.3
7/03/1976,5464.7
8/03/1976,6572.6
