Date,Canungra_MainRd
1/10/1975,11
2/10/1975,11
3/10/1975,13
4/10/1975,17
5/10/1975,13
6/10/1975,11
7/10/1975,11
8/10/1975,11
9/10/1975,9
10/10/1975,10
11/10/1975,9
12/10/1975,10
13/10/1975,11
14/10/1975,9
15/10/1975,7
16/10/1975,8
17/10/1975,8
18/10/1975,9
19/10/1975,14
20/10/1975,18
21/10/1975,95
22/10/1975,72
23/10/1975,44
24/10/1975,52
25/10/1975,150
26/10/1975,71
27/10/1975,47
28/10/1975,36
29/10/1975,29
30/10/1975,28
31/10/1975,25
1/11/1975,25
2/11/1975,25
3/11/1975,21
4/11/1975,21
5/11/1975,24
6/11/1975,57
7/11/1975,43
8/11/1975,30
9/11/1975,26
10/11/1975,34
11/11/1975,43
12/11/1975,65
13/11/1975,44
14/11/1975,37
15/11/1975,72
16/11/1975,450
17/11/1975,256
18/11/1975,197
19/11/1975,155
20/11/1975,121
21/11/1975,103
22/11/1975,82
23/11/1975,77
24/11/1975,69
25/11/1975,65
26/11/1975,66
27/11/1975,70
28/11/1975,51
29/11/1975,49
30/11/1975,36
1/12/1975,34
2/12/1975,31
3/12/1975,28
4/12/1975,29
5/12/1975,26
6/12/1975,26
7/12/1975,28
8/12/1975,45
9/12/1975,38
10/12/1975,41
11/12/1975,35
12/12/1975,34
13/12/1975,30
14/12/1975,29
15/12/1975,27
16/12/1975,25
17/12/1975,27
18/12/1975,25
19/12/1975,23
20/12/1975,28
21/12/1975,48
22/12/1975,150
23/12/1975,191
24/12/1975,320
25/12/1975,292
26/12/1975,197
27/12/1975,156
28/12/1975,164
29/12/1975,163
30/12/1975,165
31/12/1975,153
1/01/1976,129
2/01/1976,118
3/01/1976,107
4/01/1976,94
5/01/1976,82
6/01/1976,78
7/01/1976,72
8/01/1976,67
9/01/1976,68
10/01/1976,63
11/01/1976,64
12/01/1976,52
13/01/1976,45
14/01/1976,58
15/01/1976,176
16/01/1976,123
17/01/1976,85
18/01/1976,78
19/01/1976,75
20/01/1976,3129
21/01/1976,6322
22/01/1976,2739
23/01/1976,1043
24/01/1976,595
25/01/1976,425
26/01/1976,365
27/01/1976,282
28/01/1976,244
29/01/1976,211
30/01/1976,193
31/01/1976,173
1/02/1976,153
2/02/1976,137
3/02/1976,119
4/02/1976,117
5/02/1976,106
6/02/1976,97
7/02/1976,97
8/02/1976,94
9/02/1976,82
10/02/1976,80
11/02/1976,4910
12/02/1976,4717
13/02/1976,734
14/02/1976,419
15/02/1976,341
16/02/1976,322
17/02/1976,276
18/02/1976,271
19/02/1976,244
20/02/1976,222
21/02/1976,207
22/02/1976,1001
23/02/1976,3669
24/02/1976,1774
25/02/1976,872
26/02/1976,537
27/02/1976,423
28/02/1976,360
29/02/1976,1220
1/03/1976,658
2/03/1976,428
3/03/1976,752
4/03/1976,1063
5/03/1976,562
6/03/1976,439
7/03/1976,393
8/03/1976,483
9/03/1976,411
10/03/1976,322
11/03/1976,287
12/03/1976,268
13/03/1976,269
14/03/1976,656
15/03/1976,1020
16/03/1976,493
17/03/1976,376
18/03/1976,309
19/03/1976,267
20/03/1976,240
