Date,Cressbrook_Rosen
1/10/1975,19.7
2/10/1975,17.6
3/10/1975,8.6
4/10/1975,18.8
5/10/1975,6.9
6/10/1975,6.2
7/10/1975,3
8/10/1975,5
9/10/1975,5
10/10/1975,11.2
11/10/1975,12.3
12/10/1975,9.2
13/10/1975,20.9
14/10/1975,1.4
15/10/1975,3
16/10/1975,2.8
17/10/1975,1
18/10/1975,1
19/10/1975,235.9
20/10/1975,2225.3
21/10/1975,2198.3
22/10/1975,435.4
23/10/1975,192.2
24/10/1975,1675.1
25/10/1975,1455.3
26/10/1975,577.7
27/10/1975,201.8
28/10/1975,158.6
29/10/1975,116.4
30/10/1975,92.1
31/10/1975,79
1/11/1975,76.3
2/11/1975,74.7
3/11/1975,67.5
4/11/1975,47.7
5/11/1975,72.1
6/11/1975,77.3
7/11/1975,77.7
8/11/1975,74
9/11/1975,46.5
10/11/1975,238.2
11/11/1975,389
12/11/1975,141
13/11/1975,155
14/11/1975,129.9
15/11/1975,110.1
16/11/1975,156.6
17/11/1975,148.1
18/11/1975,102.7
19/11/1975,80.9
20/11/1975,62.1
21/11/1975,52.3
22/11/1975,51.5
23/11/1975,38.3
24/11/1975,36.4
25/11/1975,37.8
26/11/1975,126.7
27/11/1975,166
28/11/1975,104.3
29/11/1975,60.7
30/11/1975,42.8
1/12/1975,37.9
2/12/1975,34
3/12/1975,29.6
4/12/1975,42.1
5/12/1975,43.5
6/12/1975,35.5
7/12/1975,33.8
8/12/1975,8.8
9/12/1975,20.7
10/12/1975,34.2
11/12/1975,30.2
12/12/1975,27.2
13/12/1975,14.8
14/12/1975,19.9
15/12/1975,25.7
16/12/1975,15.4
17/12/1975,19.9
18/12/1975,13.3
19/12/1975,14.7
20/12/1975,103.6
21/12/1975,314.7
22/12/1975,382.6
23/12/1975,1040.5
24/12/1975,2431.3
25/12/1975,2850.9
26/12/1975,2474.3
27/12/1975,672.7
28/12/1975,210.7
29/12/1975,194.9
30/12/1975,135.4
31/12/1975,121
1/01/1976,184.2
2/01/1976,251.9
3/01/1976,246.5
4/01/1976,234.8
5/01/1976,219.4
6/01/1976,271.7
7/01/1976,334.2
8/01/1976,320.5
9/01/1976,290.1
10/01/1976,266.4
11/01/1976,380.8
12/01/1976,258.9
13/01/1976,200
14/01/1976,92.7
15/01/1976,783.6
16/01/1976,772
17/01/1976,160.9
18/01/1976,175.3
19/01/1976,155.2
20/01/1976,11574.4
21/01/1976,11624.4
22/01/1976,4453.3
23/01/1976,1987.1
24/01/1976,2502.5
25/01/1976,2840.6
26/01/1976,1773.7
27/01/1976,981.5
28/01/1976,636.6
29/01/1976,405.6
30/01/1976,313.7
31/01/1976,282
1/02/1976,266
2/02/1976,296.3
3/02/1976,290.8
4/02/1976,279.9
5/02/1976,294.6
6/02/1976,292.4
7/02/1976,294.1
8/02/1976,289.4
9/02/1976,292
10/02/1976,287.9
11/02/1976,1651.6
12/02/1976,9217.9
13/02/1976,3304.6
14/02/1976,2274.6
15/02/1976,1306
16/02/1976,629.1
17/02/1976,319.2
18/02/1976,311.2
19/02/1976,283.6
20/02/1976,189.5
21/02/1976,349.2
22/02/1976,316.7
23/02/1976,3964.9
24/02/1976,2958
25/02/1976,1510.3
26/02/1976,837.1
27/02/1976,1888.3
28/02/1976,1945.4
29/02/1976,2183.9
1/03/1976,2824.7
2/03/1976,2684.3
3/03/1976,2178.5
4/03/1976,1211.5
5/03/1976,973.3
6/03/1976,763.2
7/03/1976,1205.7
8/03/1976,1969.2
9/03/1976,2110.6
10/03/1976,1776.1
11/03/1976,1139.6
12/03/1976,706
13/03/1976,586.8
14/03/1976,509.3
15/03/1976,649
16/03/1976,593.3
17/03/1976,536.6
18/03/1976,431.1
19/03/1976,373.6
20/03/1976,339.4
21/03/1976,290.9
22/03/1976,310.4
23/03/1976,296.3
24/03/1976,283.7
25/03/1976,307.3
26/03/1976,316
27/03/1976,266.3
