Date,Emu_Outflow
1/10/1975,24.5
2/10/1975,23
3/10/1975,23.9
4/10/1975,22.6
5/10/1975,21.2
6/10/1975,25
7/10/1975,24.3
8/10/1975,23.4
9/10/1975,20.8
10/10/1975,17.2
11/10/1975,18.3
12/10/1975,18.2
13/10/1975,19.9
14/10/1975,19.3
15/10/1975,18.1
16/10/1975,17.9
17/10/1975,15.9
18/10/1975,16.5
19/10/1975,14.9
20/10/1975,24.7
21/10/1975,26.2
22/10/1975,48.4
23/10/1975,34.7
24/10/1975,52.6
25/10/1975,154.6
26/10/1975,171.2
27/10/1975,194.5
28/10/1975,140.1
29/10/1975,90.3
30/10/1975,61.2
31/10/1975,41.3
1/11/1975,34.2
2/11/1975,35.9
3/11/1975,43.6
4/11/1975,37.7
5/11/1975,36
6/11/1975,33.3
7/11/1975,37.1
8/11/1975,38.3
9/11/1975,111.9
10/11/1975,240
11/11/1975,282.7
12/11/1975,411.3
13/11/1975,315.8
14/11/1975,236.3
15/11/1975,197.6
16/11/1975,203.6
17/11/1975,259.3
18/11/1975,203.5
19/11/1975,158.7
20/11/1975,127.2
21/11/1975,101.3
22/11/1975,78.6
23/11/1975,65.8
24/11/1975,56.9
25/11/1975,46.1
26/11/1975,43.6
27/11/1975,97.2
28/11/1975,99.2
29/11/1975,77.9
30/11/1975,61.2
1/12/1975,47.2
2/12/1975,42.1
3/12/1975,34.4
4/12/1975,33.3
5/12/1975,27.6
6/12/1975,25.7
7/12/1975,23.1
8/12/1975,23.1
9/12/1975,22.8
10/12/1975,24.2
11/12/1975,23
12/12/1975,21.2
13/12/1975,21.5
14/12/1975,19
15/12/1975,20.3
16/12/1975,20.7
17/12/1975,16.3
18/12/1975,16.5
19/12/1975,15.8
20/12/1975,69.1
21/12/1975,73.5
22/12/1975,80.6
23/12/1975,148
24/12/1975,632.6
25/12/1975,860.1
26/12/1975,768.5
27/12/1975,479.2
28/12/1975,315.6
29/12/1975,256.1
30/12/1975,217.4
31/12/1975,195.8
1/01/1976,163.1
2/01/1976,136
3/01/1976,121.7
4/01/1976,120
5/01/1976,93.1
6/01/1976,102.8
7/01/1976,114.6
8/01/1976,97.2
9/01/1976,72.1
10/01/1976,67.8
11/01/1976,912.1
12/01/1976,1316
13/01/1976,627.6
14/01/1976,314.2
15/01/1976,453.3
16/01/1976,327.8
17/01/1976,369.8
18/01/1976,276.5
19/01/1976,202
20/01/1976,783
21/01/1976,11475.5
22/01/1976,4683.9
23/01/1976,1707.3
24/01/1976,1031.1
25/01/1976,840.7
26/01/1976,691.6
27/01/1976,457.8
28/01/1976,336.9
29/01/1976,276.8
30/01/1976,228.3
31/01/1976,198.1
1/02/1976,182.9
2/02/1976,167.3
3/02/1976,126.9
4/02/1976,112.7
5/02/1976,96.7
6/02/1976,80.8
7/02/1976,62.2
8/02/1976,53.2
9/02/1976,48.1
10/02/1976,46.8
11/02/1976,76.2
12/02/1976,7055.7
13/02/1976,5031.6
14/02/1976,1570.1
15/02/1976,630.5
16/02/1976,392.7
17/02/1976,300.3
18/02/1976,256.7
19/02/1976,222.2
20/02/1976,192.3
21/02/1976,154.2
22/02/1976,124
23/02/1976,95.5
24/02/1976,208.5
25/02/1976,376.6
26/02/1976,334.3
27/02/1976,3842
28/02/1976,4367.7
29/02/1976,11538.4
1/03/1976,8413.4
2/03/1976,5649.1
3/03/1976,3102
4/03/1976,1804.1
5/03/1976,1174.8
6/03/1976,1606.2
7/03/1976,1533.7
8/03/1976,2013.8
9/03/1976,1546.8
10/03/1976,1130.9
11/03/1976,873.4
12/03/1976,623
13/03/1976,493.5
14/03/1976,391.2
15/03/1976,717.5
16/03/1976,609
17/03/1976,461.7
18/03/1976,400.4
19/03/1976,359.4
20/03/1976,312.1
21/03/1976,825.1
22/03/1976,1013.8
23/03/1976,581
24/03/1976,379.4
25/03/1976,388.8
26/03/1976,417.9
27/03/1976,617.7
28/03/1976,431.6
29/03/1976,330.7
30/03/1976,285.9
31/03/1976,246.9
1/04/1976,224.7
2/04/1976,207.3
3/04/1976,186.8
4/04/1976,182.9
5/04/1976,182.3
6/04/1976,176.1
7/04/1976,161.2
8/04/1976,153.7
9/04/1976,143.5
10/04/1976,129.5
11/04/1976,121
12/04/1976,117.9
13/04/1976,113.2
14/04/1976,109.9
15/04/1976,110.7
16/04/1976,112.2
17/04/1976,160.1
18/04/1976,171
19/04/1976,151.9
20/04/1976,125.4
21/04/1976,113.9
22/04/1976,113.3
23/04/1976,97.8
24/04/1976,88.2
25/04/1976,92.1
26/04/1976,93.2
27/04/1976,91.6
28/04/1976,93.2
29/04/1976,96.8
30/04/1976,123
1/05/1976,134.8
2/05/1976,134.6
3/05/1976,128.7
4/05/1976,105.5
5/05/1976,99.7
6/05/1976,91.3
7/05/1976,86.9
8/05/1976,91.2
9/05/1976,88.1
10/05/1976,82.6
11/05/1976,81
12/05/1976,92.1
13/05/1976,100.2
14/05/1976,94.6
15/05/1976,89.8
16/05/1976,87.5
17/05/1976,89.5
18/05/1976,91.1
19/05/1976,90.7
20/05/1976,84.9
21/05/1976,82.8
22/05/1976,79.9
23/05/1976,77
24/05/1976,100.9
25/05/1976,159.2
26/05/1976,222.7
27/05/1976,174
28/05/1976,142.2
29/05/1976,121.5
30/05/1976,108.3
31/05/1976,100.6
1/06/1976,100.7
2/06/1976,94.9
3/06/1976,93
4/06/1976,92.1
5/06/1976,90.2
6/06/1976,91.1
7/06/1976,89.9
8/06/1976,90
9/06/1976,88.3
10/06/1976,84.8
11/06/1976,83.1
12/06/1976,81.7
13/06/1976,79
14/06/1976,84.1
15/06/1976,88.4
16/06/1976,87.1
17/06/1976,85.9
18/06/1976,82.7
19/06/1976,83.6
20/06/1976,84.7
21/06/1976,81.2
22/06/1976,79.3
23/06/1976,77.8
24/06/1976,75.3
25/06/1976,75.5
26/06/1976,72.3
27/06/1976,73
28/06/1976,79.3
29/06/1976,73.2
30/06/1976,73.3
1/07/1976,68.5
2/07/1976,68.7
3/07/1976,69.5
4/07/1976,68.9
5/07/1976,69.8
6/07/1976,69
7/07/1976,67.9
8/07/1976,68.2
9/07/1976,71
10/07/1976,70.7
11/07/1976,70.4
12/07/1976,68.8
13/07/1976,70.1
14/07/1976,65
15/07/1976,60.6
16/07/1976,64.8
17/07/1976,64.9
18/07/1976,66.3
19/07/1976,66.1
20/07/1976,64
21/07/1976,64.6
22/07/1976,66
23/07/1976,62.7
24/07/1976,62.1
25/07/1976,62.6
26/07/1976,66.4
27/07/1976,91.8
28/07/1976,117.9
29/07/1976,114.9
30/07/1976,104.7
31/07/1976,85
1/08/1976,79.7
2/08/1976,78.6
3/08/1976,75
4/08/1976,72.6
5/08/1976,68.2
6/08/1976,62
7/08/1976,57.7
8/08/1976,55.9
9/08/1976,57.7
10/08/1976,55.5
11/08/1976,53.5
12/08/1976,52.9
13/08/1976,50.3
14/08/1976,50.1
15/08/1976,46.9
16/08/1976,32.6
17/08/1976,28.7
18/08/1976,26.6
19/08/1976,26.8
20/08/1976,27.7
21/08/1976,24
22/08/1976,21.3
23/08/1976,18.1
24/08/1976,19.5
25/08/1976,25.8
26/08/1976,29.1
27/08/1976,28.5
28/08/1976,28
29/08/1976,28.5
30/08/1976,28.9
31/08/1976,28.1
1/09/1976,29.5
2/09/1976,33
3/09/1976,46.5
4/09/1976,59.3
5/09/1976,66.6
6/09/1976,58.7
7/09/1976,49.1
8/09/1976,39.9
9/09/1976,30.7
10/09/1976,23.3
11/09/1976,20.9
12/09/1976,18.4
13/09/1976,21.4
14/09/1976,19.6
15/09/1976,14.8
16/09/1976,11.9
17/09/1976,5.6
18/09/1976,15.2
19/09/1976,53.4
20/09/1976,85.7
21/09/1976,95.5
22/09/1976,93.9
23/09/1976,82.6
24/09/1976,70.4
25/09/1976,63.2
26/09/1976,47.9
27/09/1976,49.2
28/09/1976,113.1
29/09/1976,204.3
30/09/1976,202.4
1/10/1976,136
2/10/1976,93.8
3/10/1976,87.2
4/10/1976,80.8
5/10/1976,74.9
6/10/1976,65.1
7/10/1976,47.1
8/10/1976,40.1
9/10/1976,36.4
10/10/1976,35
11/10/1976,32
12/10/1976,31.1
13/10/1976,32.3
14/10/1976,24.4
15/10/1976,36.9
16/10/1976,27.5
17/10/1976,47.1
18/10/1976,44
19/10/1976,38.3
20/10/1976,35.2
21/10/1976,34.5
22/10/1976,38.5
23/10/1976,35.5
24/10/1976,43.9
25/10/1976,39.2
26/10/1976,39.1
27/10/1976,27.4
28/10/1976,68.1
29/10/1976,113.1
30/10/1976,75
31/10/1976,57.2
1/11/1976,2627
2/11/1976,4968.9
3/11/1976,1720.1
4/11/1976,508.4
5/11/1976,273.3
6/11/1976,201.7
7/11/1976,131.9
8/11/1976,105.8
9/11/1976,159.8
10/11/1976,128.9
11/11/1976,446.1
12/11/1976,240.4
13/11/1976,162.1
14/11/1976,179.2
15/11/1976,101.4
16/11/1976,150
17/11/1976,271.6
18/11/1976,237.5
19/11/1976,189
20/11/1976,150
21/11/1976,281.2
22/11/1976,517.9
23/11/1976,454.9
24/11/1976,359.3
25/11/1976,194.6
26/11/1976,132.3
27/11/1976,107.1
28/11/1976,91.6
29/11/1976,576
30/11/1976,729.5
1/12/1976,372.1
2/12/1976,173.6
3/12/1976,110
4/12/1976,81.7
5/12/1976,66
6/12/1976,54.4
7/12/1976,44
8/12/1976,37.3
9/12/1976,45
10/12/1976,43.5
11/12/1976,38.1
12/12/1976,35.8
13/12/1976,37.2
14/12/1976,34.8
15/12/1976,31.3
16/12/1976,30.6
17/12/1976,35.5
18/12/1976,33.2
19/12/1976,25.3
20/12/1976,20.2
21/12/1976,26.3
22/12/1976,23.8
23/12/1976,20.3
24/12/1976,21.8
25/12/1976,36.9
26/12/1976,57.1
27/12/1976,72.8
28/12/1976,122.3
29/12/1976,55
30/12/1976,80.2
31/12/1976,163.4
1/01/1977,102.6
2/01/1977,102.8
3/01/1977,68.2
4/01/1977,21.9
5/01/1977,14.8
6/01/1977,42.9
7/01/1977,46.4
8/01/1977,38.8
9/01/1977,37.1
10/01/1977,30.6
11/01/1977,28.1
12/01/1977,27.5
13/01/1977,30
14/01/1977,29.8
15/01/1977,29.4
16/01/1977,28.2
17/01/1977,39.7
18/01/1977,93.3
19/01/1977,63.3
20/01/1977,52.4
21/01/1977,43.6
22/01/1977,39.6
23/01/1977,31.3
24/01/1977,18.8
25/01/1977,10.8
26/01/1977,12.4
27/01/1977,7.7
28/01/1977,6
29/01/1977,5.7
30/01/1977,5.6
31/01/1977,4.6
1/02/1977,4.2
2/02/1977,5
3/02/1977,6.8
4/02/1977,5.6
5/02/1977,4.9
6/02/1977,6.5
7/02/1977,7.3
8/02/1977,9.5
9/02/1977,6.8
10/02/1977,5.9
11/02/1977,2.3
12/02/1977,2.2
13/02/1977,4.2
14/02/1977,2.2
15/02/1977,1.3
16/02/1977,1.5
17/02/1977,1.2
18/02/1977,0.5
19/02/1977,0.2
20/02/1977,2.6
21/02/1977,11.8
22/02/1977,21.3
23/02/1977,17.4
24/02/1977,20.9
25/02/1977,20.5
26/02/1977,17.2
27/02/1977,15.4
28/02/1977,26.9
1/03/1977,32.8
2/03/1977,32.6
3/03/1977,28.4
4/03/1977,25
5/03/1977,20.7
6/03/1977,18
7/03/1977,18.7
8/03/1977,19
9/03/1977,19
10/03/1977,14.8
11/03/1977,21.9
12/03/1977,36.1
13/03/1977,43.5
14/03/1977,43.6
15/03/1977,45.2
16/03/1977,25.9
17/03/1977,31.4
18/03/1977,34.3
19/03/1977,25.8
20/03/1977,22.8
21/03/1977,19.3
22/03/1977,20
23/03/1977,21.2
24/03/1977,26.5
25/03/1977,25.1
26/03/1977,22.6
27/03/1977,18
28/03/1977,19.7
29/03/1977,16.1
30/03/1977,15.9
31/03/1977,17
1/04/1977,13.7
2/04/1977,13.5
3/04/1977,8.1
4/04/1977,6.9
5/04/1977,13.1
6/04/1977,14.9
7/04/1977,10.7
8/04/1977,13.5
9/04/1977,10.9
10/04/1977,10.4
11/04/1977,10.3
12/04/1977,12.4
13/04/1977,9.6
14/04/1977,8.3
15/04/1977,7.4
16/04/1977,9.4
17/04/1977,12.6
18/04/1977,17.3
19/04/1977,15.6
20/04/1977,9.7
21/04/1977,10.1
22/04/1977,9.7
23/04/1977,10.9
24/04/1977,11.2
25/04/1977,9
26/04/1977,5.4
27/04/1977,6.7
28/04/1977,12.7
29/04/1977,12.9
30/04/1977,11.2
1/05/1977,5.9
2/05/1977,5.8
3/05/1977,3.9
4/05/1977,4.9
5/05/1977,6.1
6/05/1977,9.8
7/05/1977,11.7
8/05/1977,13.6
9/05/1977,9.5
10/05/1977,10.5
11/05/1977,16
12/05/1977,18.2
13/05/1977,19.6
14/05/1977,26.1
15/05/1977,32.8
16/05/1977,40.6
17/05/1977,48.5
18/05/1977,53.9
19/05/1977,52.9
20/05/1977,52.8
21/05/1977,46.7
22/05/1977,35.3
23/05/1977,29.4
24/05/1977,26.6
25/05/1977,23
26/05/1977,22.3
27/05/1977,18.1
28/05/1977,16.5
29/05/1977,16
30/05/1977,20
31/05/1977,18.7
1/06/1977,19.7
2/06/1977,18
3/06/1977,16.2
4/06/1977,16.9
5/06/1977,14.6
6/06/1977,15.1
7/06/1977,15.2
8/06/1977,15.5
9/06/1977,16
10/06/1977,14.9
11/06/1977,14.1
12/06/1977,12.6
13/06/1977,14.3
14/06/1977,11.4
15/06/1977,13.7
16/06/1977,13.4
17/06/1977,13.2
18/06/1977,12.6
19/06/1977,12.8
20/06/1977,13.1
21/06/1977,12.1
22/06/1977,11.4
23/06/1977,12.5
24/06/1977,12.9
25/06/1977,15.5
26/06/1977,17.8
27/06/1977,19.2
28/06/1977,17.9
29/06/1977,15
30/06/1977,18
1/07/1977,14.2
2/07/1977,19.3
3/07/1977,17.4
4/07/1977,16.1
5/07/1977,17.7
6/07/1977,18.3
7/07/1977,16.7
8/07/1977,19.4
9/07/1977,18.8
10/07/1977,20.5
11/07/1977,19.7
12/07/1977,17
13/07/1977,18.5
14/07/1977,19
15/07/1977,17
16/07/1977,14.7
17/07/1977,14.2
18/07/1977,15.8
