Date,Logan_Bromel
1/10/1975,191.1
2/10/1975,184
3/10/1975,217.8
4/10/1975,242.3
5/10/1975,214.4
6/10/1975,179.2
7/10/1975,161.6
8/10/1975,150.7
9/10/1975,142.4
10/10/1975,141.1
11/10/1975,138.9
12/10/1975,141.4
13/10/1975,148.4
14/10/1975,153.4
15/10/1975,147.6
16/10/1975,136.2
17/10/1975,127
18/10/1975,122.5
19/10/1975,139.9
20/10/1975,309.6
21/10/1975,825.7
22/10/1975,1298.5
23/10/1975,878.7
24/10/1975,1123.6
25/10/1975,2438.4
26/10/1975,2215.9
27/10/1975,1146.1
28/10/1975,664.5
29/10/1975,468.1
30/10/1975,372.4
31/10/1975,317
1/11/1975,280
2/11/1975,257.2
3/11/1975,238.8
4/11/1975,225.4
5/11/1975,307.3
6/11/1975,1267.8
7/11/1975,1368.4
8/11/1975,611.9
9/11/1975,450.3
10/11/1975,522
11/11/1975,847.9
12/11/1975,1078.7
13/11/1975,738.6
14/11/1975,571.5
15/11/1975,1579.9
16/11/1975,2903.7
17/11/1975,3052
18/11/1975,1833.2
19/11/1975,1135.6
20/11/1975,802.7
21/11/1975,631.8
22/11/1975,537.4
23/11/1975,470.2
24/11/1975,576.4
25/11/1975,682.5
26/11/1975,718.7
27/11/1975,742.4
28/11/1975,753.6
29/11/1975,594.3
30/11/1975,485
1/12/1975,416.2
2/12/1975,365.3
3/12/1975,329.2
4/12/1975,308
5/12/1975,289
6/12/1975,276
7/12/1975,261.7
8/12/1975,266.3
9/12/1975,314.5
10/12/1975,334.4
11/12/1975,325.3
12/12/1975,302.9
13/12/1975,277.4
14/12/1975,284.5
15/12/1975,296.4
16/12/1975,296.7
17/12/1975,298
18/12/1975,301.5
19/12/1975,287.7
20/12/1975,324.8
21/12/1975,679.1
22/12/1975,2775
23/12/1975,5159.9
24/12/1975,15421.3
25/12/1975,20979.9
26/12/1975,6723.2
27/12/1975,3164.2
28/12/1975,2057.1
29/12/1975,1654.5
30/12/1975,1477.7
31/12/1975,1368.4
1/01/1976,1164.3
2/01/1976,1094.5
3/01/1976,1127.3
4/01/1976,921.3
5/01/1976,1003.7
6/01/1976,803
7/01/1976,927.3
8/01/1976,776.2
9/01/1976,830.3
10/01/1976,634.1
11/01/1976,753.8
12/01/1976,600
13/01/1976,733.4
14/01/1976,554.7
15/01/1976,799.2
16/01/1976,1540.8
17/01/1976,3824.3
18/01/1976,4009.4
19/01/1976,1984.2
20/01/1976,5718.6
21/01/1976,28180.1
22/01/1976,31186.9
23/01/1976,13922.4
24/01/1976,6118.8
25/01/1976,4304.9
26/01/1976,3167.3
27/01/1976,2317.2
28/01/1976,1497.1
29/01/1976,1253.4
30/01/1976,816.7
31/01/1976,710.9
1/02/1976,650
2/02/1976,629.3
3/02/1976,624.4
4/02/1976,586.6
5/02/1976,579.7
6/02/1976,569.8
7/02/1976,563.1
8/02/1976,544.9
9/02/1976,505.4
10/02/1976,529.9
11/02/1976,12261.2
12/02/1976,83727.8
13/02/1976,55429.3
14/02/1976,13821.9
15/02/1976,7681.7
16/02/1976,5932.3
17/02/1976,3910.3
18/02/1976,2875.5
19/02/1976,2281.2
20/02/1976,2369.3
21/02/1976,2013.8
22/02/1976,2395.5
23/02/1976,6842.8
24/02/1976,9538.3
25/02/1976,5291.7
26/02/1976,3352.7
27/02/1976,4215.5
28/02/1976,8791
29/02/1976,8022.6
1/03/1976,6722.9
2/03/1976,7574.7
3/03/1976,5727.8
4/03/1976,6107.7
5/03/1976,7065.6
6/03/1976,4221.9
7/03/1976,3798.9
8/03/1976,5737.8
9/03/1976,5129.1
10/03/1976,2571.5
11/03/1976,2087.9
12/03/1976,1725.4
13/03/1976,1752.9
14/03/1976,2682.8
15/03/1976,5017.3
16/03/1976,5179.7
17/03/1976,3538.9
18/03/1976,2503.3
19/03/1976,1942.1
20/03/1976,1619
21/03/1976,1416.7
22/03/1976,1297
23/03/1976,1173.9
24/03/1976,1026
25/03/1976,1044.5
26/03/1976,1207.8
27/03/1976,1333.4
28/03/1976,1049.6
29/03/1976,902
30/03/1976,825.2
31/03/1976,757.3
1/04/1976,717.2
2/04/1976,722.8
3/04/1976,684.3
4/04/1976,668.4
5/04/1976,654.3
6/04/1976,621
7/04/1976,587.5
8/04/1976,560.5
9/04/1976,528
10/04/1976,508.9
11/04/1976,517.3
12/04/1976,508.8
13/04/1976,491.8
14/04/1976,509.7
