Date,Logan_Forest
1/10/1975,51
2/10/1975,81
3/10/1975,99
4/10/1975,72
5/10/1975,56
6/10/1975,43
7/10/1975,37
8/10/1975,32
9/10/1975,28
10/10/1975,23
11/10/1975,22
12/10/1975,23
13/10/1975,20
14/10/1975,16
15/10/1975,15
16/10/1975,13
17/10/1975,10
18/10/1975,15
19/10/1975,26
20/10/1975,255
21/10/1975,488
22/10/1975,282
23/10/1975,189
24/10/1975,1226
25/10/1975,1378
26/10/1975,516
27/10/1975,263
28/10/1975,165
29/10/1975,124
30/10/1975,99
31/10/1975,81
1/11/1975,73
2/11/1975,60
3/11/1975,53
4/11/1975,48
5/11/1975,776
6/11/1975,370
7/11/1975,159
8/11/1975,108
9/11/1975,92
10/11/1975,85
11/11/1975,128
12/11/1975,126
13/11/1975,95
14/11/1975,398
15/11/1975,486
16/11/1975,1143
17/11/1975,647
18/11/1975,403
19/11/1975,264
20/11/1975,196
21/11/1975,151
22/11/1975,122
23/11/1975,101
24/11/1975,146
25/11/1975,116
26/11/1975,126
27/11/1975,128
28/11/1975,100
29/11/1975,83
30/11/1975,73
1/12/1975,63
2/12/1975,52
3/12/1975,46
4/12/1975,40
5/12/1975,36
6/12/1975,35
7/12/1975,35
8/12/1975,39
9/12/1975,50
10/12/1975,50
11/12/1975,37
12/12/1975,31
13/12/1975,70
14/12/1975,79
15/12/1975,86
16/12/1975,91
17/12/1975,84
18/12/1975,83
19/12/1975,86
20/12/1975,161
21/12/1975,1112
22/12/1975,2273
23/12/1975,4842
24/12/1975,10534
25/12/1975,2729
26/12/1975,1003
27/12/1975,633
28/12/1975,462
29/12/1975,412
30/12/1975,374
31/12/1975,292
1/01/1976,241
2/01/1976,229
3/01/1976,191
4/01/1976,160
5/01/1976,143
6/01/1976,127
7/01/1976,120
8/01/1976,120
9/01/1976,117
10/01/1976,117
11/01/1976,115
12/01/1976,115
13/01/1976,123
14/01/1976,182
15/01/1976,248
16/01/1976,276
17/01/1976,298
18/01/1976,528
19/01/1976,1375
20/01/1976,4247
21/01/1976,22338
22/01/1976,7538
23/01/1976,1828
24/01/1976,1606
25/01/1976,1037
26/01/1976,710
27/01/1976,528
28/01/1976,413
29/01/1976,305
30/01/1976,223
31/01/1976,154
1/02/1976,112
2/02/1976,72
3/02/1976,50
4/02/1976,38
5/02/1976,33
6/02/1976,33
7/02/1976,33
8/02/1976,32
9/02/1976,33
10/02/1976,824
11/02/1976,12064
12/02/1976,19853
13/02/1976,2773
14/02/1976,1458
15/02/1976,2005
16/02/1976,984
17/02/1976,722
18/02/1976,554
19/02/1976,434
20/02/1976,347
21/02/1976,271
22/02/1976,352
23/02/1976,1311
24/02/1976,1092
25/02/1976,818
26/02/1976,597
27/02/1976,2253
28/02/1976,1779
29/02/1976,1210
1/03/1976,1065
2/03/1976,980
3/03/1976,1219
4/03/1976,1579
5/03/1976,1214
6/03/1976,808
7/03/1976,736
8/03/1976,738
9/03/1976,454
10/03/1976,359
11/03/1976,300
12/03/1976,256
13/03/1976,457
14/03/1976,863
15/03/1976,1692
16/03/1976,1055
17/03/1976,684
18/03/1976,476
19/03/1976,359
20/03/1976,285
21/03/1976,233
22/03/1976,205
23/03/1976,178
24/03/1976,160
25/03/1976,150
26/03/1976,174
27/03/1976,148
28/03/1976,130
29/03/1976,117
30/03/1976,107
31/03/1976,98
1/04/1976,110
2/04/1976,98
3/04/1976,85
4/04/1976,81
5/04/1976,75
6/04/1976,72
7/04/1976,71
8/04/1976,66
9/04/1976,63
10/04/1976,65
11/04/1976,69
12/04/1976,61
13/04/1976,68
14/04/1976,78
15/04/1976,129
16/04/1976,396
17/04/1976,425
18/04/1976,264
19/04/1976,189
20/04/1976,146
21/04/1976,122
22/04/1976,106
23/04/1976,92
24/04/1976,82
25/04/1976,76
26/04/1976,72
27/04/1976,69
28/04/1976,63
29/04/1976,66
30/04/1976,64
1/05/1976,57
2/05/1976,55
3/05/1976,54
4/05/1976,52
5/05/1976,51
6/05/1976,50
7/05/1976,50
8/05/1976,49
9/05/1976,47
10/05/1976,48
11/05/1976,46
12/05/1976,44
13/05/1976,44
14/05/1976,59
15/05/1976,83
16/05/1976,68
17/05/1976,59
18/05/1976,54
19/05/1976,51
20/05/1976,45
21/05/1976,46
22/05/1976,46
23/05/1976,49
24/05/1976,271
25/05/1976,206
26/05/1976,132
27/05/1976,99
28/05/1976,80
29/05/1976,68
30/05/1976,62
31/05/1976,55
1/06/1976,52
2/06/1976,50
3/06/1976,48
4/06/1976,47
5/06/1976,44
6/06/1976,40
7/06/1976,39
8/06/1976,39
9/06/1976,39
10/06/1976,35
11/06/1976,32
12/06/1976,37
13/06/1976,36
14/06/1976,32
15/06/1976,33
16/06/1976,32
17/06/1976,32
18/06/1976,31
19/06/1976,30
20/06/1976,32
21/06/1976,40
