Date,Mudgeer_Spring
1/10/1975,2
2/10/1975,5.4
3/10/1975,0.1
4/10/1975,0
5/10/1975,0
6/10/1975,0
7/10/1975,0
8/10/1975,0
9/10/1975,0
10/10/1975,0
11/10/1975,2
12/10/1975,0
13/10/1975,0
14/10/1975,0
15/10/1975,0
16/10/1975,0
17/10/1975,1.4
18/10/1975,4.1
19/10/1975,23
20/10/1975,88.3
21/10/1975,51
22/10/1975,36.1
23/10/1975,25.1
24/10/1975,103
25/10/1975,65.1
26/10/1975,39.7
27/10/1975,35.7
28/10/1975,26.7
29/10/1975,21.1
30/10/1975,17.5
31/10/1975,15.1
1/11/1975,13.6
2/11/1975,12.4
3/11/1975,12.3
4/11/1975,11.6
5/11/1975,20.5
6/11/1975,10.7
7/11/1975,9.5
8/11/1975,9.1
9/11/1975,14.8
10/11/1975,16.5
11/11/1975,18.2
12/11/1975,9.2
13/11/1975,14.9
14/11/1975,36
15/11/1975,75.6
16/11/1975,74.8
17/11/1975,54.1
18/11/1975,39.4
19/11/1975,29.7
20/11/1975,25.2
21/11/1975,20.4
22/11/1975,17.2
23/11/1975,15.1
24/11/1975,15.1
25/11/1975,13.4
26/11/1975,18
27/11/1975,14
28/11/1975,10.7
29/11/1975,10.2
30/11/1975,9.8
1/12/1975,9.4
2/12/1975,9
3/12/1975,8.6
4/12/1975,8.3
5/12/1975,8.6
6/12/1975,12.4
7/12/1975,27
8/12/1975,25.1
9/12/1975,11
10/12/1975,11.1
11/12/1975,10.4
12/12/1975,7.5
13/12/1975,6.8
14/12/1975,6.3
15/12/1975,5.9
16/12/1975,5.6
17/12/1975,5.4
18/12/1975,5.1
19/12/1975,4.9
20/12/1975,18.9
21/12/1975,20.2
22/12/1975,24.5
23/12/1975,30.6
24/12/1975,181.3
25/12/1975,75.5
26/12/1975,50.3
27/12/1975,42.9
28/12/1975,32.9
29/12/1975,38.6
30/12/1975,30.6
31/12/1975,21.6
1/01/1976,18
2/01/1976,19.8
3/01/1976,14.9
4/01/1976,14.4
5/01/1976,12.9
6/01/1976,11.5
7/01/1976,11.6
8/01/1976,10.5
9/01/1976,10.7
10/01/1976,14.3
11/01/1976,14
12/01/1976,9.5
13/01/1976,13.2
14/01/1976,31.4
15/01/1976,104.8
16/01/1976,61
17/01/1976,45.9
18/01/1976,33.2
19/01/1976,198.7
20/01/1976,1205.8
21/01/1976,724.7
22/01/1976,252.6
23/01/1976,98.5
24/01/1976,74.9
25/01/1976,59.1
26/01/1976,54.3
27/01/1976,38.3
28/01/1976,37.2
29/01/1976,32.4
30/01/1976,29.1
31/01/1976,26.8
1/02/1976,25.7
2/02/1976,24.3
3/02/1976,28.6
4/02/1976,27.6
5/02/1976,27.3
6/02/1976,22.4
7/02/1976,21.6
8/02/1976,20.2
9/02/1976,18.1
10/02/1976,20.1
11/02/1976,7020.6
12/02/1976,604.5
13/02/1976,238.8
14/02/1976,156.4
15/02/1976,225.7
16/02/1976,127
17/02/1976,110.4
18/02/1976,85
19/02/1976,79.7
20/02/1976,64
21/02/1976,64.1
22/02/1976,1691.9
23/02/1976,2334.6
24/02/1976,623.1
25/02/1976,336.9
26/02/1976,228.2
27/02/1976,506.6
28/02/1976,1356.1
29/02/1976,3374.2
1/03/1976,747.4
2/03/1976,805.4
3/03/1976,1246.3
4/03/1976,666.7
5/03/1976,393.2
6/03/1976,463.4
7/03/1976,444.6
8/03/1976,504.8
9/03/1976,293.6
10/03/1976,260.4
11/03/1976,193.5
12/03/1976,287.7
13/03/1976,714.3
14/03/1976,1820.3
