Date,NthPine_DSLaceys
1/10/1975,3.5
2/10/1975,3.3
3/10/1975,4.6
4/10/1975,4.1
5/10/1975,3.3
6/10/1975,3.1
7/10/1975,3
8/10/1975,3
9/10/1975,3
10/10/1975,3
11/10/1975,3
12/10/1975,3
13/10/1975,3
14/10/1975,2.6
15/10/1975,2.2
16/10/1975,2.1
17/10/1975,2
18/10/1975,2.4
19/10/1975,2.7
20/10/1975,5.1
21/10/1975,942.3
22/10/1975,488.1
23/10/1975,123.5
24/10/1975,54.9
25/10/1975,70.4
26/10/1975,61.9
27/10/1975,51.4
28/10/1975,47.3
29/10/1975,44.8
30/10/1975,42.8
31/10/1975,41.4
1/11/1975,39.7
2/11/1975,38.4
3/11/1975,37.4
4/11/1975,35.8
5/11/1975,34.5
6/11/1975,32.8
7/11/1975,32.1
8/11/1975,30.8
9/11/1975,29.3
10/11/1975,31.3
11/11/1975,35.5
12/11/1975,30.6
13/11/1975,26.8
14/11/1975,26
15/11/1975,38.7
16/11/1975,219.5
17/11/1975,232.8
18/11/1975,130.6
19/11/1975,79.2
20/11/1975,58.4
21/11/1975,48.1
22/11/1975,42.8
23/11/1975,39.9
24/11/1975,37.8
25/11/1975,37.1
26/11/1975,35.1
27/11/1975,48.9
28/11/1975,42.5
29/11/1975,33.5
30/11/1975,31.4
1/12/1975,29.8
2/12/1975,28.5
3/12/1975,28
4/12/1975,27.4
5/12/1975,26.4
6/12/1975,25.4
7/12/1975,25.6
8/12/1975,25.4
9/12/1975,37.3
10/12/1975,36.8
11/12/1975,33.8
12/12/1975,28.9
13/12/1975,24
14/12/1975,20.5
15/12/1975,19.2
16/12/1975,19
17/12/1975,18.4
18/12/1975,18
19/12/1975,17.9
20/12/1975,18.7
21/12/1975,27.6
22/12/1975,46
23/12/1975,31.5
24/12/1975,85.8
25/12/1975,325.6
26/12/1975,297.3
27/12/1975,161.6
28/12/1975,99.5
29/12/1975,79.1
30/12/1975,68.4
31/12/1975,61.9
1/01/1976,58.2
2/01/1976,55.8
3/01/1976,53.1
4/01/1976,50.7
5/01/1976,49.4
6/01/1976,47.7
7/01/1976,46.4
8/01/1976,44
9/01/1976,43.1
10/01/1976,41.7
11/01/1976,40.4
12/01/1976,40.1
13/01/1976,38.1
14/01/1976,36.5
15/01/1976,35.2
16/01/1976,38.3
17/01/1976,35.3
18/01/1976,33.3
19/01/1976,31.5
20/01/1976,34.9
21/01/1976,4772.8
22/01/1976,5206.2
23/01/1976,1597.4
24/01/1976,445.6
25/01/1976,263.6
26/01/1976,196.6
27/01/1976,155.4
28/01/1976,128.5
29/01/1976,110.9
30/01/1976,99.3
31/01/1976,91.3
1/02/1976,86.4
2/02/1976,82.3
3/02/1976,79
4/02/1976,76.7
5/02/1976,73.9
6/02/1976,71.7
7/02/1976,68.9
8/02/1976,68.7
9/02/1976,66.3
10/02/1976,63
11/02/1976,62.5
12/02/1976,1159
13/02/1976,664.8
14/02/1976,275.2
15/02/1976,171.2
16/02/1976,134.1
17/02/1976,116.1
18/02/1976,98.2
19/02/1976,84.9
20/02/1976,76.5
21/02/1976,70.8
22/02/1976,63
23/02/1976,134.3
24/02/1976,4547.8
25/02/1976,3504.5
26/02/1976,1017.2
27/02/1976,363
28/02/1976,235.5
29/02/1976,641.1
1/03/1976,4202.8
2/03/1976,3043.4
3/03/1976,3656.1
4/03/1976,1636
5/03/1976,632.6
6/03/1976,415.4
7/03/1976,344.7
8/03/1976,288.2
9/03/1976,275.5
10/03/1976,338
11/03/1976,305.4
12/03/1976,253.9
13/03/1976,242.7
14/03/1976,236.3
15/03/1976,2664.3
16/03/1976,1188.8
17/03/1976,461.9
18/03/1976,344
19/03/1976,286.2
20/03/1976,239.7
21/03/1976,201.9
22/03/1976,174.1
23/03/1976,154.3
24/03/1976,138.5
25/03/1976,127.1
26/03/1976,117.7
27/03/1976,111.6
28/03/1976,104.4
29/03/1976,99.3
30/03/1976,94.5
31/03/1976,90.9
1/04/1976,87.9
2/04/1976,84.9
3/04/1976,82
4/04/1976,78.9
5/04/1976,76.7
6/04/1976,74
7/04/1976,71
8/04/1976,67.4
9/04/1976,63.4
10/04/1976,60.2
11/04/1976,55.8
12/04/1976,52.9
13/04/1976,49.5
14/04/1976,46.2
15/04/1976,43.9
16/04/1976,41
17/04/1976,43.4
18/04/1976,40.4
19/04/1976,37
20/04/1976,35.5
21/04/1976,33.8
22/04/1976,32.5
23/04/1976,31.4
24/04/1976,30.4
25/04/1976,29.5
26/04/1976,27.8
27/04/1976,26.5
28/04/1976,25.5
29/04/1976,24.4
30/04/1976,25.4
1/05/1976,22.9
2/05/1976,21.3
3/05/1976,21
4/05/1976,20.9
5/05/1976,22.2
6/05/1976,21.1
7/05/1976,19.6
8/05/1976,19.1
9/05/1976,19
10/05/1976,18.4
11/05/1976,18
12/05/1976,19.2
13/05/1976,18.7
14/05/1976,16.9
15/05/1976,17.9
16/05/1976,17.1
17/05/1976,16.2
18/05/1976,16
19/05/1976,15.9
20/05/1976,17.1
21/05/1976,17.2
22/05/1976,17.6
23/05/1976,16.5
24/05/1976,1411.1
25/05/1976,767.7
26/05/1976,263.5
27/05/1976,139.8
28/05/1976,90.6
29/05/1976,68.6
30/05/1976,57.6
31/05/1976,51.7
1/06/1976,48.9
2/06/1976,46.1
3/06/1976,43.8
4/06/1976,42.4
5/06/1976,40.7
6/06/1976,40
7/06/1976,39.4
8/06/1976,37.7
9/06/1976,37
10/06/1976,36.4
11/06/1976,34.7
12/06/1976,34.1
13/06/1976,33.3
14/06/1976,33
15/06/1976,33
16/06/1976,31.7
17/06/1976,30.5
18/06/1976,29.4
19/06/1976,28.4
20/06/1976,28
21/06/1976,28
