Date,NthPine_Outflow
1/10/1975,19.5
2/10/1975,22.3
3/10/1975,20.5
4/10/1975,20.1
5/10/1975,18.3
6/10/1975,17.1
7/10/1975,17
8/10/1975,17
9/10/1975,17
10/10/1975,17
11/10/1975,17
12/10/1975,16
13/10/1975,15
14/10/1975,14.5
15/10/1975,14.2
16/10/1975,13
17/10/1975,14
18/10/1975,13.4
19/10/1975,23.6
20/10/1975,1486.9
21/10/1975,1370.3
22/10/1975,583.4
23/10/1975,201
24/10/1975,265.2
25/10/1975,179.9
26/10/1975,154.5
27/10/1975,137
28/10/1975,127.9
29/10/1975,123.5
30/10/1975,119.4
31/10/1975,114.1
1/11/1975,110.4
2/11/1975,108.1
3/11/1975,107.1
4/11/1975,99.5
5/11/1975,97.2
6/11/1975,91.5
7/11/1975,88.9
8/11/1975,86.5
9/11/1975,88.1
10/11/1975,96.1
11/11/1975,86.3
12/11/1975,77.4
13/11/1975,76.6
14/11/1975,86.8
15/11/1975,651.8
16/11/1975,554.9
17/11/1975,384.7
18/11/1975,227.9
19/11/1975,162.8
20/11/1975,136
21/11/1975,121.8
22/11/1975,112.5
23/11/1975,107.6
24/11/1975,105.5
25/11/1975,100.8
26/11/1975,104.8
27/11/1975,109.6
28/11/1975,100.2
29/11/1975,89.3
30/11/1975,85.1
1/12/1975,80.6
2/12/1975,78.2
3/12/1975,76.8
4/12/1975,74.2
5/12/1975,72.2
6/12/1975,70.2
7/12/1975,71.4
8/12/1975,79.2
9/12/1975,82.1
10/12/1975,79.6
11/12/1975,75.6
12/12/1975,66.7
13/12/1975,59.9
14/12/1975,54.4
15/12/1975,53.1
16/12/1975,50.9
17/12/1975,50.3
18/12/1975,48.9
19/12/1975,49.8
20/12/1975,55.6
21/12/1975,62.5
22/12/1975,78.7
23/12/1975,207.9
24/12/1975,304.9
25/12/1975,478.2
26/12/1975,345.2
27/12/1975,200
28/12/1975,137.1
29/12/1975,114.7
30/12/1975,101.1
31/12/1975,93.7
1/01/1976,88.9
2/01/1976,85.5
3/01/1976,82.8
4/01/1976,81.5
5/01/1976,77.2
6/01/1976,74.5
7/01/1976,71.2
8/01/1976,68.8
9/01/1976,66.9
10/01/1976,72.5
11/01/1976,66.2
12/01/1976,61.9
13/01/1976,59.9
14/01/1976,61.3
15/01/1976,155.9
16/01/1976,77.1
17/01/1976,58.2
18/01/1976,54.1
19/01/1976,58.4
20/01/1976,1706.4
21/01/1976,11273.2
22/01/1976,6546.8
23/01/1976,2062.6
24/01/1976,765.4
25/01/1976,502.1
26/01/1976,395.4
27/01/1976,331.4
28/01/1976,289.6
29/01/1976,261.2
30/01/1976,242.7
31/01/1976,230.7
1/02/1976,220.7
2/02/1976,212.7
3/02/1976,207.4
4/02/1976,205.1
5/02/1976,191.4
6/02/1976,187.2
7/02/1976,179.4
8/02/1976,174.2
9/02/1976,167.8
10/02/1976,167.5
11/02/1976,1695.8
12/02/1976,1861.6
13/02/1976,1018.9
14/02/1976,493.8
15/02/1976,344.2
16/02/1976,283.3
17/02/1976,248.4
18/02/1976,220.6
19/02/1976,202.3
20/02/1976,189
21/02/1976,180.3
22/02/1976,189.5
23/02/1976,7200.8
24/02/1976,7211.4
