Date,NthPine_Youngs
1/10/1975,22.5
2/10/1975,25.2
3/10/1975,23.5
4/10/1975,22.1
5/10/1975,20.3
6/10/1975,19.1
7/10/1975,19
8/10/1975,19
9/10/1975,19
10/10/1975,18.9
11/10/1975,19
12/10/1975,18
13/10/1975,17
14/10/1975,16.5
15/10/1975,16.2
16/10/1975,15
17/10/1975,16
18/10/1975,15.4
19/10/1975,25.3
20/10/1975,1551.6
21/10/1975,1391.3
22/10/1975,594.4
23/10/1975,206.9
24/10/1975,279.7
25/10/1975,187.4
26/10/1975,160.7
27/10/1975,143.1
28/10/1975,134
29/10/1975,128.5
30/10/1975,124.5
31/10/1975,119.1
1/11/1975,115.4
2/11/1975,113.1
3/11/1975,112.1
4/11/1975,103.5
5/11/1975,101.2
6/11/1975,95.5
7/11/1975,92.9
8/11/1975,90.5
9/11/1975,92
10/11/1975,101
11/11/1975,89.3
12/11/1975,80.4
13/11/1975,80.5
14/11/1975,90.4
15/11/1975,665
16/11/1975,558.3
17/11/1975,389
18/11/1975,231.9
19/11/1975,166.1
20/11/1975,139.2
21/11/1975,124.9
22/11/1975,115.5
23/11/1975,109.6
24/11/1975,108.5
25/11/1975,102.8
26/11/1975,107.8
27/11/1975,111.5
28/11/1975,102.3
29/11/1975,91.3
30/11/1975,87.1
1/12/1975,82.6
2/12/1975,80.2
3/12/1975,78.8
4/12/1975,76.2
5/12/1975,74.2
6/12/1975,72.2
7/12/1975,73.4
8/12/1975,82.1
9/12/1975,84
10/12/1975,81.7
11/12/1975,77.6
12/12/1975,67.8
13/12/1975,60.9
14/12/1975,55.4
15/12/1975,54.1
16/12/1975,51.9
17/12/1975,51.3
18/12/1975,49.9
19/12/1975,50.7
20/12/1975,57.5
21/12/1975,63.3
22/12/1975,79.5
23/12/1975,208.7
24/12/1975,310.1
25/12/1975,477.9
26/12/1975,347.6
27/12/1975,201.9
28/12/1975,138.4
29/12/1975,115.9
30/12/1975,102.2
31/12/1975,94.7
1/01/1976,89.9
2/01/1976,86.5
3/01/1976,83.8
4/01/1976,82.5
5/01/1976,78.2
6/01/1976,75.5
7/01/1976,72.2
8/01/1976,69.9
9/01/1976,67.9
10/01/1976,73.4
11/01/1976,67.2
12/01/1976,62.9
13/01/1976,60.9
14/01/1976,62.2
15/01/1976,166.2
16/01/1976,78.8
17/01/1976,59.3
18/01/1976,55.1
19/01/1976,59.2
20/01/1976,1705.6
21/01/1976,11420.6
22/01/1976,6602.1
23/01/1976,2096.7
24/01/1976,780
25/01/1976,512.9
26/01/1976,405
27/01/1976,339.8
28/01/1976,297.9
29/01/1976,269.3
30/01/1976,250.7
31/01/1976,237.7
1/02/1976,227.8
2/02/1976,219.7
3/02/1976,214.4
4/02/1976,212.1
5/02/1976,197.5
6/02/1976,193.2
7/02/1976,185.4
8/02/1976,180.2
9/02/1976,172.8
10/02/1976,173.4
11/02/1976,1737.5
12/02/1976,1895.4
13/02/1976,1039.8
14/02/1976,504.5
15/02/1976,352.8
16/02/1976,290.6
17/02/1976,255.6
18/02/1976,227.7
19/02/1976,208.4
20/02/1976,195.1
21/02/1976,186.3
22/02/1976,195.1
23/02/1976,7559.4
24/02/1976,7262.1
25/02/1976,4343.3
26/02/1976,1551.6
27/02/1976,791.6
28/02/1976,1765.7
29/02/1976,14812.4
1/03/1976,12282.5
2/03/1976,10379.8
3/03/1976,6329.5
4/03/1976,2726.5
5/03/1976,1437.1
6/03/1976,1499.1
7/03/1976,1205.7
8/03/1976,1058.9
9/03/1976,977.1
10/03/1976,939.4
11/03/1976,818.9
12/03/1976,700.5
13/03/1976,628.6
14/03/1976,4723.9
15/03/1976,4031.7
16/03/1976,2022.7
17/03/1976,1137.5
18/03/1976,902.3
19/03/1976,754.8
20/03/1976,634.5
21/03/1976,545.8
22/03/1976,479.1
23/03/1976,429.4
24/03/1976,390.6
25/03/1976,369.2
26/03/1976,341.9
27/03/1976,320.9
28/03/1976,304.7
29/03/1976,291.6
30/03/1976,280.8
31/03/1976,270.2
1/04/1976,262.2
2/04/1976,252.3
3/04/1976,244.3
4/04/1976,236.3
5/04/1976,226.1
6/04/1976,216.4
7/04/1976,203.6
8/04/1976,192.9
9/04/1976,181
10/04/1976,169.8
11/04/1976,158.4
12/04/1976,150.5
13/04/1976,142.2
14/04/1976,129.9
15/04/1976,124.5
16/04/1976,132.6
17/04/1976,118.2
18/04/1976,111.1
19/04/1976,104.7
20/04/1976,103.2
21/04/1976,97.6
22/04/1976,91.2
23/04/1976,89.2
24/04/1976,83.2
25/04/1976,80.3
26/04/1976,76.6
27/04/1976,77.3
28/04/1976,71.3
29/04/1976,75.2
30/04/1976,67.2
1/05/1976,64.7
2/05/1976,63.1
3/05/1976,62.8
4/05/1976,63.7
5/05/1976,60.1
6/05/1976,58
7/05/1976,55.4
8/05/1976,54.9
9/05/1976,53.9
10/05/1976,51.2
11/05/1976,55.8
12/05/1976,52.1
13/05/1976,51.6
14/05/1976,53.7
15/05/1976,49.8
16/05/1976,48.9
17/05/1976,47
18/05/1976,46.9
19/05/1976,47.8
20/05/1976,48
21/05/1976,52
22/05/1976,53.4
23/05/1976,894.3
24/05/1976,2006.4
25/05/1976,1051.9
26/05/1976,419.4
27/05/1976,243.8
28/05/1976,175.5
29/05/1976,144.4
30/05/1976,128.3
31/05/1976,118.4
1/06/1976,113.6
2/06/1976,108.9
3/06/1976,104.5
4/06/1976,102.1
5/06/1976,99.4
6/06/1976,96.8
7/06/1976,94.1
8/06/1976,92.5
9/06/1976,89.8
10/06/1976,87.1
11/06/1976,84.5
12/06/1976,83.8
13/06/1976,81.1
14/06/1976,83.7
15/06/1976,79.8
16/06/1976,77.5
17/06/1976,74.3
18/06/1976,73.2
19/06/1976,71.2
20/06/1976,70.8
21/06/1976,69.8
22/06/1976,68.2
23/06/1976,66.2
24/06/1976,65.2
25/06/1976,64.9
26/06/1976,64.2
27/06/1976,63.4
28/06/1976,63.7
29/06/1976,61.9
30/06/1976,60
1/07/1976,58
2/07/1976,57.9
3/07/1976,57.2
4/07/1976,55.9
5/07/1976,54.8
6/07/1976,54.3
7/07/1976,52.3
8/07/1976,51.9
9/07/1976,51.8
10/07/1976,51.8
11/07/1976,50.3
12/07/1976,50.9
13/07/1976,52.8
14/07/1976,49.8
15/07/1976,50.4
16/07/1976,48.8
17/07/1976,47.7
18/07/1976,46.4
19/07/1976,46
20/07/1976,44.9
21/07/1976,44.8
22/07/1976,44.9
23/07/1976,44.3
24/07/1976,43.9
25/07/1976,41.8
26/07/1976,56.6
27/07/1976,49.4
28/07/1976,44.2
29/07/1976,40.9
30/07/1976,44
31/07/1976,40.6
1/08/1976,37.2
2/08/1976,36.1
3/08/1976,35.9
4/08/1976,35.9
5/08/1976,35.9
6/08/1976,34.3
7/08/1976,34
8/08/1976,32.9
9/08/1976,32.9
10/08/1976,32.9
11/08/1976,32.9
12/08/1976,32.9
13/08/1976,32.9
14/08/1976,32.9
15/08/1976,32.9
16/08/1976,31.9
17/08/1976,31.9
18/08/1976,31.4
19/08/1976,31
20/08/1976,30.4
21/08/1976,30
22/08/1976,29.9
23/08/1976,29.9
24/08/1976,29.9
25/08/1976,29.9
26/08/1976,30.4
27/08/1976,30.3
28/08/1976,29
29/08/1976,28.9
30/08/1976,28.9
31/08/1976,28.9
1/09/1976,27.9
2/09/1976,28.4
3/09/1976,27
4/09/1976,26.9
5/09/1976,26.9
6/09/1976,26.9
7/09/1976,25.9
8/09/1976,25.9
9/09/1976,25.9
10/09/1976,25.9
11/09/1976,25.9
12/09/1976,25.9
13/09/1976,25.9
14/09/1976,25.9
15/09/1976,25.9
16/09/1976,25.9
17/09/1976,25.8
18/09/1976,30.8
19/09/1976,33.9
20/09/1976,29.4
21/09/1976,26.6
22/09/1976,25.3
23/09/1976,25
24/09/1976,25.5
25/09/1976,24.3
26/09/1976,24.4
27/09/1976,31.9
28/09/1976,35.4
29/09/1976,35.8
30/09/1976,31.4
1/10/1976,22.9
2/10/1976,23.9
3/10/1976,20.2
4/10/1976,20
5/10/1976,19
6/10/1976,20.9
7/10/1976,25.6
8/10/1976,33.9
9/10/1976,24.1
10/10/1976,20.5
11/10/1976,19.3
12/10/1976,19
13/10/1976,18.9
14/10/1976,25.8
15/10/1976,21.1
16/10/1976,19.4
17/10/1976,18.3
18/10/1976,18.1
19/10/1976,17.5
20/10/1976,17.1
21/10/1976,17
22/10/1976,16.9
23/10/1976,17.9
24/10/1976,19.4
25/10/1976,18.4
26/10/1976,18.7
27/10/1976,32.7
28/10/1976,40.2
29/10/1976,44.4
30/10/1976,25.1
31/10/1976,23.5
1/11/1976,17925.6
2/11/1976,3207.8
3/11/1976,701.3
4/11/1976,260.7
5/11/1976,167.4
6/11/1976,140.5
7/11/1976,131.1
8/11/1976,124.4
9/11/1976,120.2
10/11/1976,126
11/11/1976,114.6
12/11/1976,112
13/11/1976,104.7
14/11/1976,247
15/11/1976,243.3
16/11/1976,155.2
17/11/1976,126.9
18/11/1976,103.5
19/11/1976,91.8
20/11/1976,89.2
21/11/1976,87.9
22/11/1976,219.1
23/11/1976,108.7
24/11/1976,82.9
25/11/1976,76.6
26/11/1976,73
27/11/1976,78.2
