Date,Petrie_Nambour
1/10/1975,6
2/10/1975,12
3/10/1975,7
4/10/1975,7
5/10/1975,6
6/10/1975,6
7/10/1975,7
8/10/1975,6
9/10/1975,6
10/10/1975,7
11/10/1975,6
12/10/1975,6
13/10/1975,6
14/10/1975,6
15/10/1975,6
16/10/1975,6
17/10/1975,5
18/10/1975,7
19/10/1975,7
20/10/1975,13
21/10/1975,6
22/10/1975,8
23/10/1975,18
24/10/1975,69
25/10/1975,71
26/10/1975,38
27/10/1975,22
28/10/1975,17
29/10/1975,11
30/10/1975,9
31/10/1975,7
1/11/1975,9
2/11/1975,9
3/11/1975,6
4/11/1975,6
5/11/1975,6
6/11/1975,6
7/11/1975,6
8/11/1975,5
9/11/1975,7
10/11/1975,201
11/11/1975,168
12/11/1975,86
13/11/1975,47
14/11/1975,29
15/11/1975,187
16/11/1975,271
17/11/1975,206
18/11/1975,114
19/11/1975,62
20/11/1975,23
21/11/1975,19
22/11/1975,14
23/11/1975,12
24/11/1975,6
25/11/1975,9
26/11/1975,11
27/11/1975,19
28/11/1975,21
29/11/1975,10
30/11/1975,4
1/12/1975,8
2/12/1975,9
3/12/1975,8
4/12/1975,10
5/12/1975,8
6/12/1975,6
7/12/1975,5
8/12/1975,7
9/12/1975,11
10/12/1975,43
11/12/1975,104
12/12/1975,69
13/12/1975,15
14/12/1975,9
15/12/1975,10
16/12/1975,10
17/12/1975,14
18/12/1975,16
19/12/1975,12
20/12/1975,9
21/12/1975,6
22/12/1975,12
23/12/1975,108
24/12/1975,1502
25/12/1975,343
26/12/1975,189
27/12/1975,138
28/12/1975,106
29/12/1975,103
30/12/1975,93
31/12/1975,75
1/01/1976,63
2/01/1976,64
3/01/1976,53
4/01/1976,37
5/01/1976,34
6/01/1976,32
7/01/1976,25
8/01/1976,24
9/01/1976,24
10/01/1976,24
11/01/1976,25
12/01/1976,24
13/01/1976,24
14/01/1976,24
15/01/1976,1541
16/01/1976,508
17/01/1976,654
18/01/1976,213
19/01/1976,738
20/01/1976,3057
21/01/1976,2127
22/01/1976,989
23/01/1976,531
24/01/1976,409
25/01/1976,172
26/01/1976,133
27/01/1976,112
28/01/1976,101
29/01/1976,93
30/01/1976,80
31/01/1976,51
1/02/1976,19
2/02/1976,20
3/02/1976,27
4/02/1976,34
5/02/1976,43
6/02/1976,46
7/02/1976,33
8/02/1976,23
9/02/1976,19
10/02/1976,16
11/02/1976,290
12/02/1976,2295
13/02/1976,446
14/02/1976,205
15/02/1976,179
16/02/1976,159
17/02/1976,144
18/02/1976,125
19/02/1976,113
20/02/1976,86
21/02/1976,49
22/02/1976,219
23/02/1976,679
24/02/1976,1393
25/02/1976,875
26/02/1976,316
27/02/1976,200
28/02/1976,319
29/02/1976,1398
1/03/1976,674
2/03/1976,1222
3/03/1976,2483
4/03/1976,951
5/03/1976,326
6/03/1976,272
7/03/1976,683
8/03/1976,436
9/03/1976,1769
10/03/1976,640
11/03/1976,291
12/03/1976,194
13/03/1976,196
14/03/1976,1981
15/03/1976,1706
16/03/1976,441
17/03/1976,259
18/03/1976,198
19/03/1976,162
20/03/1976,125
21/03/1976,101
22/03/1976,112
23/03/1976,121
24/03/1976,110
25/03/1976,1091
26/03/1976,506
27/03/1976,224
28/03/1976,149
29/03/1976,137
30/03/1976,130
31/03/1976,125
1/04/1976,120
2/04/1976,115
3/04/1976,110
4/04/1976,203
5/04/1976,106
6/04/1976,190
7/04/1976,171
8/04/1976,160
9/04/1976,147
10/04/1976,136
11/04/1976,126
12/04/1976,117
13/04/1976,105
14/04/1976,93
15/04/1976,74
16/04/1976,1406
17/04/1976,755
18/04/1976,224
19/04/1976,139
20/04/1976,114
21/04/1976,92
22/04/1976,74
23/04/1976,63
24/04/1976,59
25/04/1976,47
26/04/1976,35
27/04/1976,28
28/04/1976,27
29/04/1976,245
30/04/1976,232
1/05/1976,97
2/05/1976,43
3/05/1976,32
4/05/1976,84
5/05/1976,72
6/05/1976,55
7/05/1976,34
8/05/1976,57
9/05/1976,51
10/05/1976,51
11/05/1976,49
12/05/1976,43
13/05/1976,33
14/05/1976,41
15/05/1976,36
16/05/1976,30
17/05/1976,32
18/05/1976,28
19/05/1976,24
20/05/1976,43
21/05/1976,332
22/05/1976,953
23/05/1976,2463
24/05/1976,1472
25/05/1976,499
26/05/1976,237
27/05/1976,121
28/05/1976,147
29/05/1976,136
30/05/1976,126
31/05/1976,116
1/06/1976,110
2/06/1976,105
3/06/1976,94
4/06/1976,80
5/06/1976,74
6/06/1976,64
7/06/1976,63
8/06/1976,59
9/06/1976,50
10/06/1976,50
11/06/1976,51
12/06/1976,50
13/06/1976,46
14/06/1976,40
15/06/1976,39
16/06/1976,39
17/06/1976,40
18/06/1976,39
19/06/1976,41
20/06/1976,39
21/06/1976,39
22/06/1976,40
23/06/1976,39
24/06/1976,36
25/06/1976,31
26/06/1976,31
27/06/1976,32
28/06/1976,30
29/06/1976,31
30/06/1976,31
1/07/1976,32
2/07/1976,28
3/07/1976,25
4/07/1976,23
5/07/1976,21
6/07/1976,17
7/07/1976,20
8/07/1976,15
9/07/1976,10
10/07/1976,10
11/07/1976,8
12/07/1976,10
13/07/1976,9
14/07/1976,37
15/07/1976,108
16/07/1976,73
17/07/1976,60
18/07/1976,47
19/07/1976,40
20/07/1976,36
21/07/1976,33
22/07/1976,29
23/07/1976,22
24/07/1976,19
25/07/1976,14
26/07/1976,16
27/07/1976,112
28/07/1976,55
29/07/1976,35
30/07/1976,22
31/07/1976,19
1/08/1976,13
2/08/1976,9
3/08/1976,9
4/08/1976,9
5/08/1976,9
6/08/1976,8
7/08/1976,19
8/08/1976,14
9/08/1976,12
10/08/1976,12
11/08/1976,11
12/08/1976,12
13/08/1976,9
14/08/1976,10
15/08/1976,9
16/08/1976,9
17/08/1976,7
18/08/1976,10
19/08/1976,10
20/08/1976,9
21/08/1976,11
22/08/1976,8
23/08/1976,9
24/08/1976,8
25/08/1976,10
26/08/1976,10
27/08/1976,9
28/08/1976,12
29/08/1976,8
30/08/1976,9
31/08/1976,8
1/09/1976,10
2/09/1976,9
3/09/1976,19
4/09/1976,18
5/09/1976,11
6/09/1976,8
7/09/1976,4
8/09/1976,5
9/09/1976,2
10/09/1976,4
11/09/1976,3
12/09/1976,3
13/09/1976,3
14/09/1976,4
15/09/1976,2
16/09/1976,5
17/09/1976,2
18/09/1976,5
19/09/1976,11
20/09/1976,13
21/09/1976,6
22/09/1976,5
23/09/1976,5
24/09/1976,2
25/09/1976,5
26/09/1976,4
27/09/1976,7
28/09/1976,15
29/09/1976,22
30/09/1976,17
1/10/1976,12
2/10/1976,10
3/10/1976,5
4/10/1976,3
5/10/1976,4
6/10/1976,2
7/10/1976,4
8/10/1976,3
9/10/1976,2
10/10/1976,4
11/10/1976,3
12/10/1976,3
13/10/1976,3
14/10/1976,1
15/10/1976,5
16/10/1976,3
17/10/1976,1
18/10/1976,3
19/10/1976,3
20/10/1976,3
21/10/1976,1
22/10/1976,3
23/10/1976,2
24/10/1976,2
25/10/1976,5
26/10/1976,4
27/10/1976,6
28/10/1976,10
29/10/1976,9
30/10/1976,5
31/10/1976,1
1/11/1976,10
2/11/1976,40
3/11/1976,9
4/11/1976,6
5/11/1976,11
6/11/1976,6
7/11/1976,3
8/11/1976,5
9/11/1976,2
10/11/1976,5
11/11/1976,7
12/11/1976,12
13/11/1976,8
14/11/1976,8
15/11/1976,7
16/11/1976,4
17/11/1976,5
18/11/1976,4
19/11/1976,5
20/11/1976,2
21/11/1976,4
22/11/1976,6
23/11/1976,8
24/11/1976,10
25/11/1976,8
26/11/1976,5
27/11/1976,4
28/11/1976,1
29/11/1976,5
30/11/1976,1
1/12/1976,4
2/12/1976,4
3/12/1976,2
4/12/1976,5
5/12/1976,2
6/12/1976,2
7/12/1976,4
8/12/1976,3
9/12/1976,1
10/12/1976,2
11/12/1976,3
12/12/1976,1
13/12/1976,3
14/12/1976,1
15/12/1976,3
16/12/1976,1
17/12/1976,2
18/12/1976,3
19/12/1976,1
20/12/1976,3
21/12/1976,1
22/12/1976,3
23/12/1976,1
24/12/1976,2
25/12/1976,32
26/12/1976,5
27/12/1976,5
28/12/1976,2
29/12/1976,2
30/12/1976,1
31/12/1976,3
1/01/1977,0
2/01/1977,1
3/01/1977,7
4/01/1977,11
5/01/1977,58
6/01/1977,533
7/01/1977,168
8/01/1977,127
9/01/1977,116
10/01/1977,105
11/01/1977,93
12/01/1977,81
13/01/1977,74
14/01/1977,114
15/01/1977,47
16/01/1977,22
17/01/1977,17
18/01/1977,13
19/01/1977,10
20/01/1977,9
21/01/1977,9
22/01/1977,9
23/01/1977,6
24/01/1977,7
25/01/1977,5
26/01/1977,3
27/01/1977,5
28/01/1977,6
29/01/1977,3
30/01/1977,4
31/01/1977,4
1/02/1977,1
2/02/1977,4
3/02/1977,14
4/02/1977,56
5/02/1977,47
6/02/1977,35
7/02/1977,30
8/02/1977,21
9/02/1977,16
10/02/1977,10
11/02/1977,9
12/02/1977,8
13/02/1977,11
14/02/1977,11
15/02/1977,10
16/02/1977,10
17/02/1977,11
18/02/1977,8
19/02/1977,8
20/02/1977,8
21/02/1977,10
22/02/1977,117
23/02/1977,62
24/02/1977,14
25/02/1977,9
26/02/1977,6
27/02/1977,128
28/02/1977,525
1/03/1977,101
2/03/1977,37
3/03/1977,469
4/03/1977,126
5/03/1977,164
6/03/1977,127
7/03/1977,115
8/03/1977,109
9/03/1977,107
10/03/1977,102
11/03/1977,81
12/03/1977,231
13/03/1977,121
14/03/1977,61
15/03/1977,45
16/03/1977,44
17/03/1977,30
18/03/1977,28
19/03/1977,24
20/03/1977,24
21/03/1977,23
22/03/1977,20
23/03/1977,23
24/03/1977,24
25/03/1977,24
26/03/1977,25
27/03/1977,24
28/03/1977,24
29/03/1977,49
30/03/1977,45
31/03/1977,29
1/04/1977,25
2/04/1977,25
3/04/1977,22
4/04/1977,21
5/04/1977,21
6/04/1977,22
7/04/1977,24
8/04/1977,24
9/04/1977,24
10/04/1977,23
11/04/1977,19
12/04/1977,14
13/04/1977,14
14/04/1977,18
15/04/1977,22
16/04/1977,24
17/04/1977,24
18/04/1977,20
19/04/1977,14
20/04/1977,10
21/04/1977,8
22/04/1977,6
23/04/1977,8
24/04/1977,6
25/04/1977,8
26/04/1977,6
27/04/1977,8
28/04/1977,6
29/04/1977,7
30/04/1977,6
1/05/1977,4
2/05/1977,3
3/05/1977,7
4/05/1977,4
5/05/1977,3
6/05/1977,6
7/05/1977,5
8/05/1977,2
9/05/1977,6
10/05/1977,4
11/05/1977,4
12/05/1977,4
13/05/1977,2
14/05/1977,9
15/05/1977,30
16/05/1977,24
17/05/1977,24
18/05/1977,25
19/05/1977,24
20/05/1977,19
21/05/1977,9
22/05/1977,4
23/05/1977,4
24/05/1977,2
25/05/1977,4
26/05/1977,3
27/05/1977,5
28/05/1977,2
29/05/1977,4
30/05/1977,5
31/05/1977,4
1/06/1977,4
2/06/1977,2
3/06/1977,7
4/06/1977,2
5/06/1977,4
6/06/1977,4
7/06/1977,3
8/06/1977,3
9/06/1977,2
10/06/1977,3
11/06/1977,3
12/06/1977,4
13/06/1977,1
14/06/1977,4
15/06/1977,1
16/06/1977,4
17/06/1977,1
18/06/1977,4
19/06/1977,1
20/06/1977,4
21/06/1977,1
22/06/1977,0
23/06/1977,4
24/06/1977,1
25/06/1977,17
26/06/1977,18
27/06/1977,4
28/06/1977,0
29/06/1977,0
30/06/1977,0
1/07/1977,1
2/07/1977,0
3/07/1977,1
4/07/1977,0
5/07/1977,5
6/07/1977,6
7/07/1977,106
8/07/1977,114
9/07/1977,82
10/07/1977,44
11/07/1977,25
12/07/1977,15
13/07/1977,10
14/07/1977,8
15/07/1977,6
16/07/1977,6
17/07/1977,6
18/07/1977,5
19/07/1977,5
20/07/1977,6
21/07/1977,5
22/07/1977,5
23/07/1977,5
24/07/1977,5
25/07/1977,4
26/07/1977,5
27/07/1977,5
28/07/1977,5
29/07/1977,4
30/07/1977,5
31/07/1977,5
1/08/1977,4
2/08/1977,5
3/08/1977,4
4/08/1977,4
5/08/1977,5
6/08/1977,4
7/08/1977,6
8/08/1977,4
9/08/1977,4
10/08/1977,5
11/08/1977,4
12/08/1977,4
13/08/1977,4
14/08/1977,4
15/08/1977,4
16/08/1977,4
17/08/1977,4
18/08/1977,4
19/08/1977,4
20/08/1977,4
21/08/1977,4
22/08/1977,3
23/08/1977,4
24/08/1977,3
25/08/1977,4
26/08/1977,3
27/08/1977,4
28/08/1977,3
29/08/1977,4
30/08/1977,3
31/08/1977,3
1/09/1977,3
2/09/1977,4
3/09/1977,3
4/09/1977,3
5/09/1977,3
6/09/1977,3
7/09/1977,4
8/09/1977,3
9/09/1977,3
10/09/1977,3
11/09/1977,3
12/09/1977,3
13/09/1977,2
14/09/1977,3
15/09/1977,3
16/09/1977,3
17/09/1977,3
18/09/1977,2
19/09/1977,3
20/09/1977,3
21/09/1977,2
22/09/1977,3
23/09/1977,3
24/09/1977,2
25/09/1977,6
26/09/1977,4
27/09/1977,3
28/09/1977,2
29/09/1977,3
30/09/1977,2
1/10/1977,2
2/10/1977,3
3/10/1977,2
4/10/1977,2
5/10/1977,3
6/10/1977,2
7/10/1977,3
8/10/1977,2
9/10/1977,2
10/10/1977,2
11/10/1977,2
12/10/1977,2
13/10/1977,2
14/10/1977,2
15/10/1977,3
16/10/1977,2
17/10/1977,2
18/10/1977,2
19/10/1977,8
20/10/1977,3
21/10/1977,2
22/10/1977,2
23/10/1977,4
24/10/1977,2
25/10/1977,2
26/10/1977,3
27/10/1977,4
28/10/1977,2
29/10/1977,1
30/10/1977,2
31/10/1977,2
1/11/1977,1
2/11/1977,2
3/11/1977,2
4/11/1977,1
5/11/1977,2
6/11/1977,2
7/11/1977,8
8/11/1977,3
9/11/1977,2
10/11/1977,1
11/11/1977,2
12/11/1977,4
13/11/1977,1
14/11/1977,2
15/11/1977,1
16/11/1977,3
17/11/1977,2
18/11/1977,445
19/11/1977,192
20/11/1977,104
21/11/1977,77
22/11/1977,49
23/11/1977,23
24/11/1977,17
25/11/1977,13
26/11/1977,14
27/11/1977,15
28/11/1977,18
29/11/1977,19
30/11/1977,18
1/12/1977,15
2/12/1977,8
3/12/1977,7
4/12/1977,7
5/12/1977,8
6/12/1977,7
7/12/1977,7
8/12/1977,7
9/12/1977,7
10/12/1977,7
11/12/1977,7
12/12/1977,8
13/12/1977,7
14/12/1977,7
15/12/1977,6
16/12/1977,7
17/12/1977,61
18/12/1977,62
19/12/1977,21
20/12/1977,17
21/12/1977,14
22/12/1977,16
23/12/1977,14
24/12/1977,12
25/12/1977,13
26/12/1977,9
27/12/1977,5
28/12/1977,1
29/12/1977,1
30/12/1977,0
31/12/1977,5
