Date,Running_Deick
1/10/1975,23
2/10/1975,62
3/10/1975,68
4/10/1975,36
5/10/1975,28
6/10/1975,29
7/10/1975,37
8/10/1975,45
9/10/1975,52
10/10/1975,41
11/10/1975,20
12/10/1975,19
13/10/1975,20
14/10/1975,19
15/10/1975,19
16/10/1975,20
17/10/1975,16
18/10/1975,25
19/10/1975,29
20/10/1975,51
21/10/1975,189
22/10/1975,95
23/10/1975,67
24/10/1975,201
25/10/1975,276
26/10/1975,131
27/10/1975,79
28/10/1975,67
29/10/1975,58
30/10/1975,51
31/10/1975,49
1/11/1975,48
2/11/1975,46
3/11/1975,45
4/11/1975,44
5/11/1975,70
6/11/1975,139
7/11/1975,61
8/11/1975,45
9/11/1975,46
10/11/1975,44
11/11/1975,54
12/11/1975,59
13/11/1975,163
14/11/1975,515
15/11/1975,337
16/11/1975,494
17/11/1975,230
18/11/1975,168
19/11/1975,131
20/11/1975,104
21/11/1975,95
22/11/1975,91
23/11/1975,86
24/11/1975,90
25/11/1975,87
26/11/1975,194
27/11/1975,113
28/11/1975,78
29/11/1975,70
30/11/1975,63
1/12/1975,58
2/12/1975,55
3/12/1975,51
4/12/1975,48
5/12/1975,46
6/12/1975,46
7/12/1975,48
8/12/1975,55
9/12/1975,62
10/12/1975,66
11/12/1975,60
12/12/1975,53
13/12/1975,55
14/12/1975,49
15/12/1975,48
16/12/1975,53
17/12/1975,50
18/12/1975,50
19/12/1975,56
20/12/1975,66
21/12/1975,110
22/12/1975,492
23/12/1975,783
24/12/1975,2956
25/12/1975,903
26/12/1975,455
27/12/1975,301
28/12/1975,301
29/12/1975,305
30/12/1975,286
31/12/1975,265
1/01/1976,224
2/01/1976,207
3/01/1976,190
4/01/1976,181
5/01/1976,185
6/01/1976,181
7/01/1976,168
8/01/1976,161
9/01/1976,178
10/01/1976,178
11/01/1976,170
12/01/1976,175
13/01/1976,169
14/01/1976,177
15/01/1976,481
16/01/1976,519
17/01/1976,905
18/01/1976,252
19/01/1976,654
20/01/1976,5851
21/01/1976,3539
22/01/1976,1999
23/01/1976,956
24/01/1976,574
25/01/1976,384
26/01/1976,297
27/01/1976,227
28/01/1976,163
29/01/1976,137
30/01/1976,118
31/01/1976,109
1/02/1976,103
2/02/1976,101
3/02/1976,98
4/02/1976,97
5/02/1976,86
6/02/1976,86
7/02/1976,93
8/02/1976,97
9/02/1976,83
10/02/1976,104
11/02/1976,3171
12/02/1976,5516
13/02/1976,853
14/02/1976,490
15/02/1976,512
16/02/1976,579
17/02/1976,420
18/02/1976,386
19/02/1976,320
20/02/1976,274
21/02/1976,375
22/02/1976,2005
23/02/1976,3665
24/02/1976,1700
25/02/1976,856
26/02/1976,731
27/02/1976,772
28/02/1976,1344
29/02/1976,1529
1/03/1976,826
2/03/1976,600
3/03/1976,869
4/03/1976,2307
5/03/1976,1187
6/03/1976,945
7/03/1976,872
8/03/1976,1112
9/03/1976,699
10/03/1976,572
11/03/1976,504
12/03/1976,516
13/03/1976,725
14/03/1976,1126
15/03/1976,1356
16/03/1976,848
17/03/1976,621
18/03/1976,527
19/03/1976,473
20/03/1976,431
21/03/1976,392
22/03/1976,357
23/03/1976,327
24/03/1976,313
25/03/1976,350
26/03/1976,459
27/03/1976,328
28/03/1976,279
29/03/1976,259
30/03/1976,240
31/03/1976,220
1/04/1976,217
2/04/1976,207
3/04/1976,203
4/04/1976,198
5/04/1976,186
6/04/1976,178
7/04/1976,171
8/04/1976,164
9/04/1976,152
10/04/1976,160
11/04/1976,147
12/04/1976,136
13/04/1976,157
14/04/1976,151
15/04/1976,330
16/04/1976,554
17/04/1976,318
18/04/1976,240
19/04/1976,205
20/04/1976,196
21/04/1976,184
22/04/1976,172
23/04/1976,156
24/04/1976,144
25/04/1976,144
26/04/1976,148
27/04/1976,138
28/04/1976,135
29/04/1976,141
30/04/1976,141
1/05/1976,125
2/05/1976,120
3/05/1976,124
4/05/1976,112
5/05/1976,109
6/05/1976,111
7/05/1976,117
8/05/1976,110
9/05/1976,113
10/05/1976,110
11/05/1976,105
12/05/1976,126
13/05/1976,113
14/05/1976,131
15/05/1976,135
16/05/1976,105
17/05/1976,96
18/05/1976,94
19/05/1976,89
20/05/1976,94
21/05/1976,122
22/05/1976,135
23/05/1976,139
24/05/1976,422
25/05/1976,247
26/05/1976,195
27/05/1976,174
28/05/1976,161
29/05/1976,148
30/05/1976,129
31/05/1976,128
1/06/1976,118
2/06/1976,118
3/06/1976,112
4/06/1976,100
5/06/1976,96
6/06/1976,93
7/06/1976,89
8/06/1976,87
9/06/1976,88
10/06/1976,96
11/06/1976,96
12/06/1976,93
13/06/1976,89
14/06/1976,89
15/06/1976,87
16/06/1976,81
17/06/1976,77
18/06/1976,76
19/06/1976,77
20/06/1976,79
21/06/1976,103
22/06/1976,182
23/06/1976,1265
24/06/1976,510
25/06/1976,211
26/06/1976,104
27/06/1976,117
28/06/1976,144
29/06/1976,171
30/06/1976,102
1/07/1976,87
2/07/1976,81
3/07/1976,79
4/07/1976,81
5/07/1976,72
6/07/1976,66
7/07/1976,66
8/07/1976,65
9/07/1976,64
10/07/1976,60
11/07/1976,61
12/07/1976,62
13/07/1976,68
14/07/1976,71
15/07/1976,94
16/07/1976,117
17/07/1976,68
18/07/1976,60
19/07/1976,59
20/07/1976,55
21/07/1976,56
22/07/1976,57
23/07/1976,63
24/07/1976,70
25/07/1976,75
26/07/1976,73
27/07/1976,521
28/07/1976,170
29/07/1976,109
30/07/1976,93
31/07/1976,84
1/08/1976,74
2/08/1976,65
3/08/1976,61
4/08/1976,59
5/08/1976,55
6/08/1976,51
7/08/1976,55
8/08/1976,54
9/08/1976,50
10/08/1976,47
11/08/1976,46
12/08/1976,47
13/08/1976,45
14/08/1976,43
15/08/1976,42
16/08/1976,42
17/08/1976,40
18/08/1976,40
19/08/1976,40
20/08/1976,40
21/08/1976,40
22/08/1976,45
23/08/1976,44
24/08/1976,43
25/08/1976,46
26/08/1976,41
27/08/1976,38
28/08/1976,41
29/08/1976,41
30/08/1976,40
31/08/1976,41
1/09/1976,39
2/09/1976,40
3/09/1976,41
4/09/1976,40
5/09/1976,38
6/09/1976,38
7/09/1976,35
8/09/1976,33
9/09/1976,34
10/09/1976,32
11/09/1976,27
12/09/1976,27
13/09/1976,26
14/09/1976,25
15/09/1976,23
16/09/1976,27
17/09/1976,28
18/09/1976,62
19/09/1976,64
20/09/1976,37
21/09/1976,31
22/09/1976,31
23/09/1976,37
24/09/1976,37
25/09/1976,35
26/09/1976,39
27/09/1976,37
28/09/1976,47
29/09/1976,42
30/09/1976,30
1/10/1976,29
2/10/1976,30
3/10/1976,27
4/10/1976,28
5/10/1976,29
6/10/1976,28
7/10/1976,28
8/10/1976,29
9/10/1976,27
10/10/1976,26
11/10/1976,26
12/10/1976,24
13/10/1976,23
14/10/1976,45
15/10/1976,72
16/10/1976,31
17/10/1976,22
18/10/1976,18
19/10/1976,18
20/10/1976,19
21/10/1976,20
22/10/1976,18
23/10/1976,20
24/10/1976,23
25/10/1976,24
26/10/1976,21
27/10/1976,29
28/10/1976,57
29/10/1976,187
30/10/1976,55
31/10/1976,35
1/11/1976,188
2/11/1976,195
3/11/1976,66
4/11/1976,44
5/11/1976,32
6/11/1976,28
7/11/1976,25
8/11/1976,23
9/11/1976,28
10/11/1976,29
11/11/1976,67
12/11/1976,40
13/11/1976,28
14/11/1976,65
15/11/1976,245
16/11/1976,74
17/11/1976,43
18/11/1976,34
19/11/1976,31
20/11/1976,29
21/11/1976,31
22/11/1976,35
23/11/1976,31
24/11/1976,28
25/11/1976,24
26/11/1976,26
27/11/1976,27
28/11/1976,26
29/11/1976,47
30/11/1976,35
1/12/1976,36
2/12/1976,35
3/12/1976,27
4/12/1976,23
5/12/1976,22
6/12/1976,21
7/12/1976,20
8/12/1976,19
9/12/1976,17
10/12/1976,17
11/12/1976,16
12/12/1976,19
13/12/1976,19
14/12/1976,18
15/12/1976,14
16/12/1976,16
17/12/1976,15
18/12/1976,16
19/12/1976,15
20/12/1976,15
21/12/1976,13
22/12/1976,13
23/12/1976,14
24/12/1976,14
25/12/1976,87
26/12/1976,39
27/12/1976,23
28/12/1976,17
29/12/1976,14
30/12/1976,13
31/12/1976,12
1/01/1977,12
2/01/1977,15
3/01/1977,12
4/01/1977,12
5/01/1977,13
6/01/1977,13
7/01/1977,16
8/01/1977,18
9/01/1977,17
10/01/1977,15
11/01/1977,12
12/01/1977,13
13/01/1977,11
14/01/1977,13
15/01/1977,18
16/01/1977,19
17/01/1977,17
18/01/1977,20
19/01/1977,20
20/01/1977,16
21/01/1977,13
22/01/1977,14
23/01/1977,14
24/01/1977,13
25/01/1977,14
26/01/1977,13
27/01/1977,11
28/01/1977,12
29/01/1977,11
30/01/1977,9
31/01/1977,10
1/02/1977,11
2/02/1977,10
3/02/1977,7
4/02/1977,8
5/02/1977,35
6/02/1977,40
7/02/1977,25
8/02/1977,17
9/02/1977,16
10/02/1977,16
11/02/1977,19
12/02/1977,20
13/02/1977,18
14/02/1977,16
15/02/1977,16
16/02/1977,15
17/02/1977,20
18/02/1977,22
19/02/1977,22
20/02/1977,21
21/02/1977,21
22/02/1977,130
23/02/1977,208
24/02/1977,84
25/02/1977,48
26/02/1977,42
27/02/1977,38
28/02/1977,38
1/03/1977,33
2/03/1977,40
3/03/1977,49
4/03/1977,210
5/03/1977,202
6/03/1977,191
7/03/1977,160
8/03/1977,147
9/03/1977,162
10/03/1977,272
11/03/1977,263
12/03/1977,438
13/03/1977,277
14/03/1977,224
15/03/1977,188
16/03/1977,170
17/03/1977,145
18/03/1977,130
19/03/1977,113
20/03/1977,103
21/03/1977,91
22/03/1977,89
23/03/1977,82
24/03/1977,64
25/03/1977,57
26/03/1977,50
27/03/1977,48
28/03/1977,53
29/03/1977,71
30/03/1977,57
31/03/1977,52
1/04/1977,52
2/04/1977,48
3/04/1977,43
4/04/1977,41
5/04/1977,81
6/04/1977,60
7/04/1977,58
8/04/1977,50
9/04/1977,62
10/04/1977,53
11/04/1977,39
12/04/1977,35
13/04/1977,34
14/04/1977,37
15/04/1977,43
16/04/1977,42
17/04/1977,40
18/04/1977,40
19/04/1977,40
20/04/1977,40
21/04/1977,39
22/04/1977,37
23/04/1977,48
24/04/1977,68
25/04/1977,55
26/04/1977,44
27/04/1977,39
28/04/1977,39
29/04/1977,42
30/04/1977,46
1/05/1977,45
2/05/1977,43
3/05/1977,37
4/05/1977,40
