Date,Coomera_Army
1/10/1975,12
2/10/1975,13
3/10/1975,14
4/10/1975,15
5/10/1975,13
6/10/1975,11
7/10/1975,9
8/10/1975,6
9/10/1975,6
10/10/1975,7
11/10/1975,7
12/10/1975,8
13/10/1975,8
14/10/1975,6
15/10/1975,4
16/10/1975,4
17/10/1975,4
18/10/1975,4
19/10/1975,9
20/10/1975,28
21/10/1975,132
22/10/1975,84
23/10/1975,60
24/10/1975,132
25/10/1975,217
26/10/1975,94
27/10/1975,66
28/10/1975,49
29/10/1975,41
30/10/1975,34
31/10/1975,28
1/11/1975,27
2/11/1975,29
3/11/1975,21
4/11/1975,19
5/11/1975,23
6/11/1975,46
7/11/1975,35
8/11/1975,23
9/11/1975,22
10/11/1975,33
11/11/1975,66
12/11/1975,61
13/11/1975,40
14/11/1975,41
15/11/1975,131
16/11/1975,608
17/11/1975,226
18/11/1975,148
19/11/1975,114
20/11/1975,88
21/11/1975,71
22/11/1975,60
23/11/1975,55
24/11/1975,51
25/11/1975,43
26/11/1975,48
27/11/1975,53
28/11/1975,39
29/11/1975,35
30/11/1975,30
1/12/1975,25
2/12/1975,26
3/12/1975,21
4/12/1975,17
5/12/1975,17
6/12/1975,12
7/12/1975,13
8/12/1975,32
9/12/1975,27
10/12/1975,23
11/12/1975,20
12/12/1975,18
13/12/1975,13
14/12/1975,9
15/12/1975,8
16/12/1975,9
17/12/1975,8
18/12/1975,7
19/12/1975,7
20/12/1975,10
21/12/1975,19
22/12/1975,112
23/12/1975,149
24/12/1975,334
25/12/1975,252
26/12/1975,147
27/12/1975,107
28/12/1975,97
29/12/1975,92
30/12/1975,98
31/12/1975,89
1/01/1976,72
2/01/1976,63
3/01/1976,56
4/01/1976,45
5/01/1976,40
6/01/1976,32
7/01/1976,31
8/01/1976,28
9/01/1976,29
10/01/1976,28
11/01/1976,28
12/01/1976,24
13/01/1976,20
14/01/1976,21
15/01/1976,135
16/01/1976,76
17/01/1976,56
18/01/1976,57
19/01/1976,49
20/01/1976,2855
21/01/1976,7693
22/01/1976,2482
23/01/1976,925
24/01/1976,541
25/01/1976,373
26/01/1976,315
27/01/1976,223
28/01/1976,172
29/01/1976,142
30/01/1976,124
31/01/1976,107
1/02/1976,96
2/02/1976,86
3/02/1976,89
4/02/1976,97
5/02/1976,84
6/02/1976,75
7/02/1976,67
8/02/1976,65
9/02/1976,59
10/02/1976,53
11/02/1976,12562
12/02/1976,5635
13/02/1976,850
14/02/1976,480
15/02/1976,361
16/02/1976,320
17/02/1976,260
18/02/1976,240
19/02/1976,204
20/02/1976,170
21/02/1976,155
22/02/1976,1010
23/02/1976,4390
24/02/1976,1891
25/02/1976,945
26/02/1976,595
27/02/1976,458
28/02/1976,412
29/02/1976,1683
1/03/1976,1033
2/03/1976,686
3/03/1976,1139
4/03/1976,1093
5/03/1976,604
6/03/1976,440
7/03/1976,435
8/03/1976,527
9/03/1976,393
10/03/1976,294
11/03/1976,242
12/03/1976,224
13/03/1976,220
14/03/1976,763
15/03/1976,1029
16/03/1976,505
17/03/1976,358
18/03/1976,271
19/03/1976,224
20/03/1976,194
21/03/1976,168
22/03/1976,219
23/03/1976,144
24/03/1976,126
25/03/1976,377
26/03/1976,404
27/03/1976,238
28/03/1976,175
29/03/1976,146
30/03/1976,132
31/03/1976,125
1/04/1976,111
2/04/1976,101
3/04/1976,100
4/04/1976,93
5/04/1976,91
6/04/1976,83
7/04/1976,81
8/04/1976,73
9/04/1976,73
10/04/1976,67
11/04/1976,67
12/04/1976,64
13/04/1976,71
14/04/1976,67
15/04/1976,63
16/04/1976,79
17/04/1976,111
18/04/1976,94
19/04/1976,84
20/04/1976,79
21/04/1976,70
22/04/1976,69
23/04/1976,66
24/04/1976,62
25/04/1976,58
26/04/1976,56
27/04/1976,56
28/04/1976,56
29/04/1976,61
30/04/1976,59
1/05/1976,46
2/05/1976,39
3/05/1976,42
4/05/1976,38
5/05/1976,36
6/05/1976,39
7/05/1976,38
8/05/1976,38
9/05/1976,34
10/05/1976,36
11/05/1976,36
12/05/1976,47
13/05/1976,38
14/05/1976,35
15/05/1976,46
16/05/1976,38
17/05/1976,37
18/05/1976,35
19/05/1976,33
20/05/1976,33
21/05/1976,40
22/05/1976,50
23/05/1976,210
24/05/1976,378
25/05/1976,163
26/05/1976,123
27/05/1976,103
28/05/1976,87
29/05/1976,81
30/05/1976,72
31/05/1976,67
1/06/1976,66
2/06/1976,60
3/06/1976,59
4/06/1976,54
5/06/1976,50
6/06/1976,45
7/06/1976,46
8/06/1976,44
9/06/1976,40
10/06/1976,40
11/06/1976,38
12/06/1976,38
13/06/1976,36
14/06/1976,40
15/06/1976,36
16/06/1976,35
17/06/1976,33
18/06/1976,32
19/06/1976,31
20/06/1976,35
21/06/1976,47
22/06/1976,49
23/06/1976,54
24/06/1976,71
25/06/1976,41
26/06/1976,36
27/06/1976,34
28/06/1976,33
29/06/1976,35
30/06/1976,33
1/07/1976,28
2/07/1976,27
3/07/1976,28
4/07/1976,28
5/07/1976,27
6/07/1976,24
7/07/1976,23
8/07/1976,20
9/07/1976,21
10/07/1976,20
11/07/1976,21
12/07/1976,20
13/07/1976,22
14/07/1976,27
15/07/1976,63
16/07/1976,61
17/07/1976,36
18/07/1976,26
19/07/1976,25
20/07/1976,24
21/07/1976,23
22/07/1976,20
23/07/1976,21
24/07/1976,21
25/07/1976,22
26/07/1976,22
27/07/1976,117
28/07/1976,76
29/07/1976,44
30/07/1976,34
31/07/1976,30
1/08/1976,27
2/08/1976,24
3/08/1976,23
4/08/1976,20
5/08/1976,21
6/08/1976,20
7/08/1976,21
8/08/1976,20
9/08/1976,19
10/08/1976,18
11/08/1976,18
12/08/1976,16
13/08/1976,15
14/08/1976,16
15/08/1976,15
16/08/1976,15
17/08/1976,14
18/08/1976,13
19/08/1976,10
20/08/1976,10
21/08/1976,11
22/08/1976,9
23/08/1976,10
24/08/1976,11
25/08/1976,10
26/08/1976,10
27/08/1976,11
28/08/1976,9
29/08/1976,6
30/08/1976,7
31/08/1976,8
1/09/1976,10
2/09/1976,8
3/09/1976,6
4/09/1976,6
5/09/1976,9
6/09/1976,10
7/09/1976,13
8/09/1976,12
9/09/1976,12
10/09/1976,14
11/09/1976,14
12/09/1976,12
13/09/1976,12
14/09/1976,12
15/09/1976,12
16/09/1976,13
17/09/1976,7
18/09/1976,33
19/09/1976,46
20/09/1976,22
21/09/1976,13
22/09/1976,10
23/09/1976,18
24/09/1976,13
25/09/1976,11
26/09/1976,18
27/09/1976,27
28/09/1976,20
29/09/1976,18
30/09/1976,16
1/10/1976,14
2/10/1976,12
3/10/1976,10
4/10/1976,10
5/10/1976,8
6/10/1976,7
7/10/1976,19
8/10/1976,14
9/10/1976,14
10/10/1976,12
11/10/1976,9
12/10/1976,6
13/10/1976,7
14/10/1976,7
15/10/1976,32
16/10/1976,29
17/10/1976,16
18/10/1976,12
19/10/1976,10
20/10/1976,8
21/10/1976,9
22/10/1976,7
23/10/1976,8
24/10/1976,10
25/10/1976,14
26/10/1976,10
27/10/1976,26
28/10/1976,89
29/10/1976,116
30/10/1976,75
31/10/1976,39
1/11/1976,346
2/11/1976,266
3/11/1976,99
4/11/1976,79
5/11/1976,66
6/11/1976,42
7/11/1976,30
8/11/1976,26
9/11/1976,22
10/11/1976,135
11/11/1976,122
12/11/1976,56
13/11/1976,106
14/11/1976,198
15/11/1976,486
16/11/1976,123
17/11/1976,76
18/11/1976,56
19/11/1976,42
20/11/1976,31
21/11/1976,39
22/11/1976,49
23/11/1976,37
24/11/1976,26
25/11/1976,20
26/11/1976,22
27/11/1976,40
28/11/1976,43
29/11/1976,58
30/11/1976,37
1/12/1976,200
2/12/1976,99
3/12/1976,54
4/12/1976,34
5/12/1976,65
6/12/1976,47
7/12/1976,27
8/12/1976,18
9/12/1976,15
10/12/1976,12
11/12/1976,11
12/12/1976,11
13/12/1976,11
14/12/1976,10
15/12/1976,10
16/12/1976,10
17/12/1976,10
18/12/1976,10
19/12/1976,8
20/12/1976,7
21/12/1976,8
22/12/1976,6
23/12/1976,8
24/12/1976,6
25/12/1976,516
26/12/1976,93
27/12/1976,27
28/12/1976,31
29/12/1976,22
30/12/1976,15
