Date,Munna_Marodian
1/10/1975,14
2/10/1975,18
3/10/1975,15
4/10/1975,11
5/10/1975,11
6/10/1975,10
7/10/1975,8
8/10/1975,7
9/10/1975,7
10/10/1975,8
11/10/1975,9
12/10/1975,34
13/10/1975,36
14/10/1975,64
15/10/1975,46
16/10/1975,31
17/10/1975,25
18/10/1975,23
19/10/1975,24
20/10/1975,22
21/10/1975,136
22/10/1975,95
23/10/1975,70
24/10/1975,88
25/10/1975,353
26/10/1975,874
27/10/1975,400
28/10/1975,192
29/10/1975,122
30/10/1975,89
31/10/1975,66
1/11/1975,55
2/11/1975,46
3/11/1975,41
4/11/1975,34
5/11/1975,28
6/11/1975,21
7/11/1975,21
8/11/1975,19
9/11/1975,18
10/11/1975,18
11/11/1975,17
12/11/1975,16
13/11/1975,22
14/11/1975,25
15/11/1975,23
16/11/1975,22
17/11/1975,18
18/11/1975,17
19/11/1975,19
20/11/1975,15
21/11/1975,12
22/11/1975,11
23/11/1975,9
24/11/1975,8
25/11/1975,9
26/11/1975,8
27/11/1975,29
28/11/1975,47
29/11/1975,22
30/11/1975,15
1/12/1975,12
2/12/1975,7
3/12/1975,6
4/12/1975,7
5/12/1975,6
6/12/1975,5
7/12/1975,5
8/12/1975,4
9/12/1975,5
10/12/1975,5
11/12/1975,37
12/12/1975,24
13/12/1975,8
14/12/1975,7
15/12/1975,4
16/12/1975,5
17/12/1975,4
18/12/1975,2
19/12/1975,1
20/12/1975,2
21/12/1975,1
22/12/1975,3
23/12/1975,4751
24/12/1975,20299
25/12/1975,16598
26/12/1975,4510
27/12/1975,1336
28/12/1975,849
29/12/1975,579
30/12/1975,393
31/12/1975,288
1/01/1976,252
2/01/1976,233
3/01/1976,178
4/01/1976,131
5/01/1976,110
6/01/1976,103
7/01/1976,103
8/01/1976,103
9/01/1976,3076
10/01/1976,4028
11/01/1976,568
12/01/1976,347
13/01/1976,269
14/01/1976,203
15/01/1976,5214
16/01/1976,17211
17/01/1976,15707
18/01/1976,8142
19/01/1976,4260
20/01/1976,14011
21/01/1976,46736
22/01/1976,39405
23/01/1976,10794
24/01/1976,10213
25/01/1976,8965
26/01/1976,3915
27/01/1976,2010
28/01/1976,1532
29/01/1976,1241
30/01/1976,1001
31/01/1976,826
1/02/1976,696
2/02/1976,610
3/02/1976,547
4/02/1976,508
5/02/1976,472
6/02/1976,446
7/02/1976,642
8/02/1976,506
9/02/1976,380
10/02/1976,315
11/02/1976,295
12/02/1976,536
13/02/1976,2252
14/02/1976,1643
15/02/1976,999
16/02/1976,718
17/02/1976,619
18/02/1976,525
19/02/1976,444
20/02/1976,369
21/02/1976,309
22/02/1976,281
23/02/1976,2438
24/02/1976,18064
25/02/1976,19934
26/02/1976,7746
27/02/1976,6967
28/02/1976,10455
29/02/1976,15840
1/03/1976,9616
2/03/1976,16709
3/03/1976,19409
4/03/1976,8824
5/03/1976,2870
6/03/1976,12059
7/03/1976,39461
8/03/1976,34813
9/03/1976,10321
10/03/1976,4772
11/03/1976,4040
12/03/1976,2289
13/03/1976,1782
14/03/1976,1683
15/03/1976,2206
16/03/1976,2268
17/03/1976,1658
18/03/1976,1402
19/03/1976,1159
20/03/1976,990
21/03/1976,852
22/03/1976,1316
23/03/1976,1028
24/03/1976,1439
25/03/1976,1195
26/03/1976,1620
27/03/1976,1945
28/03/1976,1872
29/03/1976,1230
30/03/1976,944
31/03/1976,799
1/04/1976,709
2/04/1976,620
3/04/1976,568
4/04/1976,531
5/04/1976,507
6/04/1976,486
7/04/1976,465
8/04/1976,450
9/04/1976,409
10/04/1976,360
11/04/1976,326
12/04/1976,296
13/04/1976,282
14/04/1976,279
15/04/1976,264
16/04/1976,303
17/04/1976,497
18/04/1976,431
19/04/1976,370
20/04/1976,288
21/04/1976,239
22/04/1976,221
23/04/1976,198
24/04/1976,178
25/04/1976,167
26/04/1976,152
27/04/1976,152
28/04/1976,153
29/04/1976,717
30/04/1976,1263
1/05/1976,923
2/05/1976,484
3/05/1976,335
4/05/1976,289
5/05/1976,300
6/05/1976,291
7/05/1976,259
8/05/1976,238
9/05/1976,223
10/05/1976,201
11/05/1976,225
12/05/1976,310
13/05/1976,429
14/05/1976,303
15/05/1976,232
16/05/1976,198
17/05/1976,179
18/05/1976,163
19/05/1976,168
20/05/1976,180
21/05/1976,185
22/05/1976,182
23/05/1976,183
24/05/1976,204
25/05/1976,232
26/05/1976,239
27/05/1976,208
28/05/1976,175
29/05/1976,143
30/05/1976,134
31/05/1976,132
1/06/1976,125
2/06/1976,128
3/06/1976,127
4/06/1976,132
5/06/1976,126
6/06/1976,123
7/06/1976,104
8/06/1976,102
9/06/1976,101
10/06/1976,95
11/06/1976,84
12/06/1976,82
13/06/1976,81
14/06/1976,79
15/06/1976,85
16/06/1976,90
17/06/1976,89
18/06/1976,90
19/06/1976,82
20/06/1976,80
21/06/1976,79
22/06/1976,74
23/06/1976,74
24/06/1976,79
25/06/1976,69
26/06/1976,65
27/06/1976,66
28/06/1976,65
29/06/1976,66
30/06/1976,71
1/07/1976,72
2/07/1976,75
3/07/1976,63
4/07/1976,57
5/07/1976,51
6/07/1976,52
7/07/1976,49
8/07/1976,48
9/07/1976,45
10/07/1976,43
11/07/1976,43
12/07/1976,44
13/07/1976,46
14/07/1976,48
15/07/1976,66
16/07/1976,79
17/07/1976,87
18/07/1976,82
19/07/1976,70
20/07/1976,63
21/07/1976,59
22/07/1976,51
23/07/1976,48
24/07/1976,44
25/07/1976,45
26/07/1976,50
27/07/1976,107
28/07/1976,142
29/07/1976,192
30/07/1976,133
31/07/1976,91
1/08/1976,73
2/08/1976,61
3/08/1976,54
4/08/1976,48
5/08/1976,44
6/08/1976,40
7/08/1976,39
8/08/1976,38
9/08/1976,35
10/08/1976,32
11/08/1976,31
12/08/1976,33
13/08/1976,31
14/08/1976,30
15/08/1976,28
16/08/1976,27
17/08/1976,26
18/08/1976,26
19/08/1976,27
20/08/1976,28
21/08/1976,26
22/08/1976,23
23/08/1976,24
24/08/1976,22
25/08/1976,20
26/08/1976,19
27/08/1976,20
28/08/1976,20
29/08/1976,19
30/08/1976,21
31/08/1976,24
1/09/1976,24
2/09/1976,23
3/09/1976,25
4/09/1976,28
5/09/1976,26
6/09/1976,25
7/09/1976,23
8/09/1976,19
9/09/1976,16
10/09/1976,14
11/09/1976,14
12/09/1976,12
13/09/1976,11
14/09/1976,9
15/09/1976,8
16/09/1976,8
17/09/1976,8
18/09/1976,9
19/09/1976,9
20/09/1976,16
21/09/1976,23
22/09/1976,28
23/09/1976,36
24/09/1976,34
25/09/1976,31
26/09/1976,28
27/09/1976,27
28/09/1976,124
29/09/1976,140
30/09/1976,39
1/10/1976,28
2/10/1976,17
