Date,Nerang_Glenh
1/10/1975,24.1
2/10/1975,27.3
3/10/1975,28.6
4/10/1975,29
5/10/1975,17.6
6/10/1975,15.5
7/10/1975,16.6
8/10/1975,15.5
9/10/1975,13.9
10/10/1975,13.2
11/10/1975,14.3
12/10/1975,14.9
13/10/1975,15.9
14/10/1975,9.3
15/10/1975,10
16/10/1975,10.5
17/10/1975,8.9
18/10/1975,11.7
19/10/1975,23.4
20/10/1975,191
21/10/1975,442.8
22/10/1975,279.8
23/10/1975,106.7
24/10/1975,563.3
25/10/1975,810.3
26/10/1975,528.3
27/10/1975,345.9
28/10/1975,275.1
29/10/1975,206.2
30/10/1975,164.2
31/10/1975,133.8
1/11/1975,110.7
2/11/1975,89.6
3/11/1975,77.4
4/11/1975,72.1
5/11/1975,79.1
6/11/1975,79.7
7/11/1975,65
8/11/1975,52.8
9/11/1975,52.9
10/11/1975,71.3
11/11/1975,128.6
12/11/1975,138.4
13/11/1975,85.7
14/11/1975,121.5
15/11/1975,461.1
16/11/1975,1748.1
17/11/1975,1304.3
18/11/1975,463.8
19/11/1975,438.3
20/11/1975,290.1
21/11/1975,228.9
22/11/1975,188.3
23/11/1975,155.8
24/11/1975,138.8
25/11/1975,114.6
26/11/1975,135.7
27/11/1975,130.2
28/11/1975,98.5
29/11/1975,83.7
30/11/1975,79.1
1/12/1975,72.1
2/12/1975,66.2
3/12/1975,63.3
4/12/1975,62.8
5/12/1975,59.6
6/12/1975,57.2
7/12/1975,95.9
8/12/1975,218.1
9/12/1975,228.4
10/12/1975,158.2
11/12/1975,118.1
12/12/1975,96
13/12/1975,86.7
14/12/1975,73.4
15/12/1975,64.2
16/12/1975,62.8
17/12/1975,61
18/12/1975,53.9
19/12/1975,51.2
20/12/1975,75.4
21/12/1975,167
22/12/1975,995.9
23/12/1975,1033
24/12/1975,1666.4
25/12/1975,1671.3
26/12/1975,679
27/12/1975,606
28/12/1975,480.1
29/12/1975,516.4
30/12/1975,547.6
31/12/1975,486.7
1/01/1976,341.6
2/01/1976,293.4
3/01/1976,258.9
4/01/1976,210.1
5/01/1976,186
6/01/1976,169.1
7/01/1976,148.4
8/01/1976,140.6
9/01/1976,132.4
10/01/1976,129.6
11/01/1976,126.5
12/01/1976,118.3
13/01/1976,105.2
14/01/1976,137.6
15/01/1976,567.3
16/01/1976,587.9
17/01/1976,437.8
18/01/1976,350.5
19/01/1976,398.9
20/01/1976,9827.3
21/01/1976,19756.9
22/01/1976,9485.9
23/01/1976,3120.7
24/01/1976,2178.6
25/01/1976,1496.5
26/01/1976,1280
27/01/1976,1041.3
28/01/1976,822
29/01/1976,672.9
30/01/1976,528.4
31/01/1976,431.5
1/02/1976,389.2
2/02/1976,337.8
3/02/1976,314.5
4/02/1976,331.1
5/02/1976,299.5
6/02/1976,270.9
7/02/1976,252.2
8/02/1976,230.5
9/02/1976,210
10/02/1976,150.3
11/02/1976,15747.9
12/02/1976,15999.8
13/02/1976,4910.7
14/02/1976,2844.6
15/02/1976,2399.2
16/02/1976,2007.9
17/02/1976,1576.1
18/02/1976,1298.4
