Date,Teviot_Over
1/10/1975,7.8
2/10/1975,5.8
3/10/1975,7.2
4/10/1975,7.2
5/10/1975,14.3
6/10/1975,13.7
7/10/1975,12.2
8/10/1975,11.4
9/10/1975,12.7
10/10/1975,8.4
11/10/1975,7.6
12/10/1975,6
13/10/1975,14
14/10/1975,14.4
15/10/1975,12.5
16/10/1975,10.5
17/10/1975,11
18/10/1975,6.8
19/10/1975,7.6
20/10/1975,21.7
21/10/1975,271.8
22/10/1975,464.3
23/10/1975,84.1
24/10/1975,131.3
25/10/1975,591.1
26/10/1975,1128.4
27/10/1975,319.7
28/10/1975,171.3
29/10/1975,136.1
30/10/1975,108.9
31/10/1975,87.9
1/11/1975,75.5
2/11/1975,70
3/11/1975,64.2
4/11/1975,61.4
5/11/1975,61
6/11/1975,114.9
7/11/1975,723.2
8/11/1975,262.8
9/11/1975,159.6
10/11/1975,141.7
11/11/1975,398
12/11/1975,1043.1
13/11/1975,703.7
14/11/1975,392.1
15/11/1975,412.5
16/11/1975,1229.3
17/11/1975,1344.2
18/11/1975,820.3
19/11/1975,475.7
20/11/1975,341
21/11/1975,284.4
22/11/1975,260.6
23/11/1975,247.8
24/11/1975,700.7
25/11/1975,2075.6
26/11/1975,1345.9
27/11/1975,2125.7
28/11/1975,657.7
29/11/1975,253.7
30/11/1975,160.7
1/12/1975,109.2
2/12/1975,81.6
3/12/1975,68.6
4/12/1975,56.3
5/12/1975,48.8
6/12/1975,41.5
7/12/1975,34.6
8/12/1975,44.5
9/12/1975,35
10/12/1975,34.8
11/12/1975,29.9
12/12/1975,28.5
13/12/1975,25.5
14/12/1975,24
15/12/1975,30
16/12/1975,26.4
17/12/1975,25.2
18/12/1975,22.8
19/12/1975,11.9
20/12/1975,347.4
21/12/1975,1991.9
22/12/1975,2422.5
23/12/1975,2927.8
24/12/1975,4140
25/12/1975,10788.8
26/12/1975,2577.1
27/12/1975,923.1
28/12/1975,558.5
29/12/1975,403.7
30/12/1975,310.2
31/12/1975,258
1/01/1976,221.8
2/01/1976,199.6
3/01/1976,185.1
4/01/1976,167.8
5/01/1976,149.6
6/01/1976,135.8
7/01/1976,122.3
8/01/1976,110.2
9/01/1976,96.7
10/01/1976,84.4
11/01/1976,76.8
12/01/1976,68.9
13/01/1976,64.3
14/01/1976,63.7
15/01/1976,68.4
16/01/1976,175.4
17/01/1976,237.1
18/01/1976,512.6
19/01/1976,239.8
20/01/1976,140.3
21/01/1976,487.5
22/01/1976,4513.5
23/01/1976,4101.5
24/01/1976,1561.9
25/01/1976,1358.8
26/01/1976,1141.7
27/01/1976,695.3
28/01/1976,462.8
29/01/1976,347.9
30/01/1976,279.9
31/01/1976,233.8
1/02/1976,201.9
2/02/1976,175.8
3/02/1976,157
4/02/1976,149.3
5/02/1976,160.3
6/02/1976,155.1
7/02/1976,151.8
8/02/1976,129.5
9/02/1976,118.5
10/02/1976,110.5
11/02/1976,9663.5
12/02/1976,51751
13/02/1976,7382.9
14/02/1976,2653.5
15/02/1976,1322
16/02/1976,903.7
17/02/1976,700.1
18/02/1976,561.2
19/02/1976,459.5
20/02/1976,396.3
21/02/1976,351.6
22/02/1976,321.9
23/02/1976,523
24/02/1976,725.4
25/02/1976,515.9
26/02/1976,375.9
27/02/1976,326.2
28/02/1976,819.6
29/02/1976,1717.1
1/03/1976,1744
2/03/1976,2003
3/03/1976,2224.8
4/03/1976,980.4
5/03/1976,714.4
6/03/1976,602.6
7/03/1976,588.7
8/03/1976,1532
9/03/1976,1979.7
10/03/1976,816.7
11/03/1976,476.6
12/03/1976,369.1
13/03/1976,317.8
14/03/1976,291.2
15/03/1976,307.7
16/03/1976,357.8
17/03/1976,318.6
18/03/1976,257.8
19/03/1976,225.1
20/03/1976,203.8
21/03/1976,217.5
22/03/1976,227.3
23/03/1976,225
24/03/1976,180.8
25/03/1976,172.4
26/03/1976,275.4
27/03/1976,221.3
28/03/1976,161.5
29/03/1976,136.8
30/03/1976,124.3
31/03/1976,107.8
1/04/1976,100.1
2/04/1976,96
3/04/1976,91.4
4/04/1976,98.7
5/04/1976,86.9
6/04/1976,81.5
7/04/1976,77.1
8/04/1976,66.7
9/04/1976,60.2
10/04/1976,58.4
11/04/1976,54
12/04/1976,51.2
13/04/1976,49.6
14/04/1976,49
15/04/1976,46.8
16/04/1976,45.7
17/04/1976,46.9
18/04/1976,56.4
19/04/1976,62.1
20/04/1976,55.3
21/04/1976,49.6
22/04/1976,43.1
23/04/1976,39.4
24/04/1976,36.8
25/04/1976,34.7
26/04/1976,33.8
27/04/1976,34.4
28/04/1976,35
29/04/1976,37.9
30/04/1976,40.6
1/05/1976,40.4
2/05/1976,39.9
3/05/1976,37.2
4/05/1976,32.7
