Date,138003D
1/10/1979,0.321
2/10/1979,0.31
3/10/1979,0.247
4/10/1979,0.261
5/10/1979,0.405
6/10/1979,0.429
7/10/1979,0.416
8/10/1979,0.334
9/10/1979,0.31
10/10/1979,0.412
11/10/1979,1.249
12/10/1979,0.538
13/10/1979,0.194
14/10/1979,0.108
15/10/1979,0.18
16/10/1979,0.333
17/10/1979,0.558
18/10/1979,0.697
19/10/1979,0.572
20/10/1979,0.433
21/10/1979,0.334
22/10/1979,0.302
23/10/1979,0.18
24/10/1979,0.086
25/10/1979,0.011
26/10/1979,74.973
27/10/1979,11.555
28/10/1979,3.942
29/10/1979,2.8
30/10/1979,1.337
31/10/1979,0.423
1/11/1979,0.258
2/11/1979,0.324
3/11/1979,0.433
4/11/1979,0.55
5/11/1979,0.567
6/11/1979,0.567
7/11/1979,0.567
8/11/1979,0.567
9/11/1979,0.567
10/11/1979,0.567
11/11/1979,0.55
12/11/1979,0.433
13/11/1979,0.599
14/11/1979,1.924
15/11/1979,0.648
16/11/1979,0.236
17/11/1979,0.429
18/11/1979,15.772
19/11/1979,3.983
20/11/1979,2.472
21/11/1979,1.624
22/11/1979,1.266
23/11/1979,1.192
24/11/1979,0.964
25/11/1979,0.747
26/11/1979,137.542
27/11/1979,31.409
28/11/1979,3.56
29/11/1979,11.065
30/11/1979,29.527
1/12/1979,8.948
2/12/1979,7.844
3/12/1979,6.956
4/12/1979,6.336
5/12/1979,6.845
6/12/1979,6.752
7/12/1979,5.476
8/12/1979,4.614
9/12/1979,4.503
10/12/1979,4.503
11/12/1979,4.123
12/12/1979,3.064
13/12/1979,3.04
14/12/1979,3.676
15/12/1979,4.397
16/12/1979,4.503
17/12/1979,4.503
18/12/1979,4.503
19/12/1979,4.503
20/12/1979,4.614
21/12/1979,5.282
22/12/1979,5.393
23/12/1979,5.393
24/12/1979,5.393
25/12/1979,5.393
26/12/1979,5.393
27/12/1979,5.393
28/12/1979,5.486
29/12/1979,6.041
30/12/1979,6.133
31/12/1979,6.041
1/01/1980,5.486
2/01/1980,5.282
3/01/1980,4.614
4/01/1980,4.397
5/01/1980,3.765
6/01/1980,3.765
7/01/1980,4.508
8/01/1980,5.374
9/01/1980,6.041
10/01/1980,6.133
11/01/1980,6.133
12/01/1980,6.041
13/01/1980,5.486
