Date,138102C
29/11/1984 0:00,12.777
30/11/1984 0:00,10.329
1/12/1984 0:00,9.606
2/12/1984 0:00,7.69
3/12/1984 0:00,8.724
4/12/1984 0:00,12.613
5/12/1984 0:00,14.585
6/12/1984 0:00,13.28
7/12/1984 0:00,25.605
8/12/1984 0:00,60.185
9/12/1984 0:00,39.62
10/12/1984 0:00,29.053
11/12/1984 0:00,25.298
12/12/1984 0:00,22.804
13/12/1984 0:00,21.87
14/12/1984 0:00,20.032
15/12/1984 0:00,22.339
16/12/1984 0:00,17.372
17/12/1984 0:00,13.692
18/12/1984 0:00,13.209
19/12/1984 0:00,15.322
20/12/1984 0:00,294.904
21/12/1984 0:00,121.706
22/12/1984 0:00,60.066
23/12/1984 0:00,39.619
24/12/1984 0:00,29.199
25/12/1984 0:00,25.298
26/12/1984 0:00,22.804
27/12/1984 0:00,21.778
28/12/1984 0:00,17.913
29/12/1984 0:00,22.58
30/12/1984 0:00,40.503
31/12/1984 0:00,28.945
1/01/1985 0:00,30.07
2/01/1985 0:00,25.721
3/01/1985 0:00,22.124
4/01/1985 0:00,17.372
5/01/1985 0:00,13.363
6/01/1985 0:00,13.757
7/01/1985 0:00,55.837
8/01/1985 0:00,32.622
9/01/1985 0:00,25.687
10/01/1985 0:00,22.124
11/01/1985 0:00,17.913
12/01/1985 0:00,16.763
13/01/1985 0:00,13.692
14/01/1985 0:00,12.777
15/01/1985 0:00,10.329
16/01/1985 0:00,9.946
17/01/1985 0:00,9.946
18/01/1985 0:00,15.54
19/01/1985 0:00,88.955
20/01/1985 0:00,42.024
21/01/1985 0:00,22.917
22/01/1985 0:00,10.606
23/01/1985 0:00,5.907
24/01/1985 0:00,5.907
25/01/1985 0:00,9.307
26/01/1985 0:00,9.946
27/01/1985 0:00,9.946
28/01/1985 0:00,9.946
29/01/1985 0:00,9.946
30/01/1985 0:00,9.606
31/01/1985 0:00,7.69
1/02/1985 0:00,7.39
2/02/1985 0:00,7.127
3/02/1985 0:00,5.643
4/02/1985 0:00,5.412
5/02/1985 0:00,5.412
6/02/1985 0:00,5.412
7/02/1985 0:00,5.412
8/02/1985 0:00,5.412
9/02/1985 0:00,5.412
10/02/1985 0:00,4.952
11/02/1985 0:00,3.935
