Date,138104a
1/10/1975,66.5
2/10/1975,69.6
3/10/1975,79.1
4/10/1975,79.4
5/10/1975,68.8
6/10/1975,58.2
7/10/1975,53.1
8/10/1975,50.3
9/10/1975,46.7
10/10/1975,47.1
11/10/1975,46.9
12/10/1975,46.2
13/10/1975,46.5
14/10/1975,43.5
15/10/1975,40.6
16/10/1975,38.6
17/10/1975,36.5
18/10/1975,35.1
19/10/1975,38.8
20/10/1975,57.1
21/10/1975,88.8
22/10/1975,107.6
23/10/1975,97.6
24/10/1975,109.7
25/10/1975,152.4
26/10/1975,168.7
27/10/1975,117.4
28/10/1975,81
29/10/1975,68.4
30/10/1975,59.2
31/10/1975,47.8
1/11/1975,44.9
2/11/1975,41.8
3/11/1975,41.1
4/11/1975,39.8
5/11/1975,38.4
6/11/1975,35.6
7/11/1975,34.6
8/11/1975,32.2
9/11/1975,31.6
10/11/1975,38.3
11/11/1975,111.2
12/11/1975,198.3
13/11/1975,132.2
14/11/1975,75.5
15/11/1975,434.3
16/11/1975,1382.3
17/11/1975,1058.7
18/11/1975,499
19/11/1975,413.5
20/11/1975,299.2
21/11/1975,205.6
22/11/1975,152.7
23/11/1975,115.5
24/11/1975,98
25/11/1975,83.9
26/11/1975,80
27/11/1975,114.3
28/11/1975,121.6
29/11/1975,82.1
30/11/1975,71.5
1/12/1975,68.7
2/12/1975,62.1
3/12/1975,60.1
4/12/1975,52.8
5/12/1975,50.8
6/12/1975,56.5
7/12/1975,56.4
8/12/1975,59.7
9/12/1975,93.2
10/12/1975,131.8
11/12/1975,184.4
12/12/1975,212.2
13/12/1975,161.8
14/12/1975,122.2
15/12/1975,94.5
16/12/1975,74
17/12/1975,60
18/12/1975,54.2
19/12/1975,46.4
20/12/1975,42.6
21/12/1975,47
22/12/1975,87.5
23/12/1975,338.6
24/12/1975,767.8
25/12/1975,1048.7
26/12/1975,648.2
27/12/1975,456.4
28/12/1975,371.2
29/12/1975,393.4
30/12/1975,345.1
31/12/1975,305.1
1/01/1976,255.5
2/01/1976,212.6
3/01/1976,184.9
4/01/1976,164.4
5/01/1976,149.6
6/01/1976,136.7
7/01/1976,125.5
8/01/1976,115.9
9/01/1976,105.8
10/01/1976,158.4
11/01/1976,294.7
12/01/1976,381.9
13/01/1976,201.4
14/01/1976,114.4
15/01/1976,2672.3
16/01/1976,2004.9
17/01/1976,738.8
18/01/1976,783.2
19/01/1976,1333.2
20/01/1976,16740.3
21/01/1976,12654.2
22/01/1976,4448.6
23/01/1976,1946.3
24/01/1976,1360.6
25/01/1976,891.1
26/01/1976,652.2
27/01/1976,544.8
28/01/1976,468.4
29/01/1976,402.1
30/01/1976,359.2
31/01/1976,326.6
1/02/1976,292.8
2/02/1976,263.4
3/02/1976,244.3
4/02/1976,229.3
5/02/1976,223.7
6/02/1976,208.9
7/02/1976,184
8/02/1976,164.7
9/02/1976,161.1
10/02/1976,141.1
11/02/1976,208.1
12/02/1976,4792.3
13/02/1976,3095.9
14/02/1976,589.8
15/02/1976,413.5
16/02/1976,973.1
17/02/1976,856
18/02/1976,535.6
19/02/1976,386.2
20/02/1976,325.2
21/02/1976,308.7
22/02/1976,434.1
23/02/1976,4868.1
24/02/1976,4433.2
25/02/1976,2394.7
26/02/1976,1178.7
27/02/1976,793.9
28/02/1976,668.8
29/02/1976,936.3
1/03/1976,1252.3
2/03/1976,1877.3
3/03/1976,6168.4
4/03/1976,2600.1
5/03/1976,1187
6/03/1976,1592.3
7/03/1976,1435.4
8/03/1976,976.6
9/03/1976,1035.3
10/03/1976,892.1
11/03/1976,769.4
12/03/1976,909.7
13/03/1976,2110
14/03/1976,4255.9
15/03/1976,4970.6
16/03/1976,3073.4
17/03/1976,1497.8
18/03/1976,980.7
19/03/1976,723.7
20/03/1976,591.6
21/03/1976,518.6
22/03/1976,522
23/03/1976,544.6
24/03/1976,670.7
25/03/1976,1243.2
26/03/1976,1527.7
27/03/1976,857.2
28/03/1976,627.1
29/03/1976,596
30/03/1976,549.8
31/03/1976,479.6
1/04/1976,406.4
2/04/1976,344.2
3/04/1976,329.9
4/04/1976,402.2
5/04/1976,445.5
6/04/1976,375.7
7/04/1976,323.6
8/04/1976,287.7
9/04/1976,264.2
10/04/1976,251.4
11/04/1976,236.4
12/04/1976,217.1
13/04/1976,216.5
14/04/1976,210.5
15/04/1976,198.9
16/04/1976,728.4
17/04/1976,3029.7
18/04/1976,786.7
19/04/1976,536.9
20/04/1976,375.9
21/04/1976,331.3
22/04/1976,283.9
23/04/1976,250
24/04/1976,233.7
25/04/1976,226.8
26/04/1976,251.4
27/04/1976,284.8
28/04/1976,262.7
29/04/1976,559.4
30/04/1976,1011
1/05/1976,377.4
2/05/1976,275.4
3/05/1976,240.7
4/05/1976,226.1
5/05/1976,248.5
6/05/1976,255.9
7/05/1976,202
8/05/1976,182.6
