Date,143303A
1/10/1975,110.807
2/10/1975,114.175
3/10/1975,119.821
4/10/1975,107.928
5/10/1975,105.985
6/10/1975,103.274
7/10/1975,101.54
8/10/1975,101.54
9/10/1975,102.705
10/10/1975,106.012
11/10/1975,108.455
12/10/1975,103.332
13/10/1975,100.807
14/10/1975,97.549
15/10/1975,97.179
16/10/1975,97.179
17/10/1975,97.179
18/10/1975,97.179
19/10/1975,102.168
20/10/1975,145.769
21/10/1975,136.018
22/10/1975,117.755
23/10/1975,87.438
24/10/1975,135.18
25/10/1975,106.504
26/10/1975,56.138
27/10/1975,38.958
28/10/1975,31.869
29/10/1975,29.584
30/10/1975,28.352
31/10/1975,26.489
1/11/1975,26.469
2/11/1975,25.242
3/11/1975,24.788
4/11/1975,23.997
5/11/1975,21.077
6/11/1975,21.07
7/11/1975,19.865
8/11/1975,18.74
9/11/1975,19.869
10/11/1975,57.681
11/11/1975,87.009
12/11/1975,50.775
13/11/1975,36.561
14/11/1975,37.886
15/11/1975,479.534
16/11/1975,398.735
17/11/1975,243.079
18/11/1975,218.499
19/11/1975,146.079
20/11/1975,108.801
21/11/1975,90.707
22/11/1975,71.76
23/11/1975,59.56
24/11/1975,53.267
25/11/1975,51.312
26/11/1975,78.359
27/11/1975,68.303
28/11/1975,53.123
29/11/1975,47.377
30/11/1975,40.714
1/12/1975,38.834
2/12/1975,34.92
3/12/1975,32.92
4/12/1975,32.917
5/12/1975,33.888
6/12/1975,37.728
7/12/1975,40.628
8/12/1975,73.934
9/12/1975,224.86
10/12/1975,223.774
11/12/1975,321.633
12/12/1975,154.48
13/12/1975,95.803
14/12/1975,62.965
15/12/1975,46.789
16/12/1975,38.282
17/12/1975,32.297
18/12/1975,28.694
19/12/1975,26.538
20/12/1975,26.701
21/12/1975,47.73
22/12/1975,255.606
23/12/1975,940.016
24/12/1975,1058.927
25/12/1975,479.285
26/12/1975,320.778
27/12/1975,261.425
28/12/1975,241.768
29/12/1975,228.09
30/12/1975,203.692
31/12/1975,153.28
1/01/1976,129.491
2/01/1976,114.42
3/01/1976,104.282
4/01/1976,94.509
5/01/1976,84.064
6/01/1976,79.192
7/01/1976,73.74
8/01/1976,66.898
9/01/1976,57.663
10/01/1976,64.981
11/01/1976,74.659
12/01/1976,65.522
13/01/1976,54.84
14/01/1976,95.267
15/01/1976,729.557
16/01/1976,233.123
17/01/1976,373.561
18/01/1976,292.838
19/01/1976,1855.748
20/01/1976,9987.842
21/01/1976,4731.482
22/01/1976,1471.697
23/01/1976,881.377
24/01/1976,620.69
25/01/1976,445.896
26/01/1976,370.728
27/01/1976,332.522
28/01/1976,311.303
29/01/1976,295.822
30/01/1976,285.237
31/01/1976,273.381
1/02/1976,254.615
2/02/1976,236.447
3/02/1976,218.447
4/02/1976,194.403
5/02/1976,178.405
6/02/1976,162.083
7/02/1976,151.048
8/02/1976,137.081
9/02/1976,119.456
10/02/1976,120.426
