Date,145018A
1/10/1975,10.217
2/10/1975,9.068
3/10/1975,9.068
4/10/1975,9.998
5/10/1975,12
6/10/1975,12
7/10/1975,12.242
8/10/1975,15.66
9/10/1975,15.745
10/10/1975,15.745
11/10/1975,16.295
12/10/1975,20.499
13/10/1975,18.176
14/10/1975,15.745
15/10/1975,15.744
16/10/1975,13.414
17/10/1975,19.708
18/10/1975,24.908
19/10/1975,16.298
20/10/1975,94.902
21/10/1975,392.864
22/10/1975,103.054
23/10/1975,77.431
24/10/1975,63.686
25/10/1975,56.399
26/10/1975,49.851
27/10/1975,40.84
28/10/1975,35.736
29/10/1975,31.662
30/10/1975,26.57
31/10/1975,20.608
1/11/1975,16.303
2/11/1975,15.241
3/11/1975,12.434
4/11/1975,11.605
5/11/1975,9.406
6/11/1975,8.761
7/11/1975,7.056
8/11/1975,239.314
9/11/1975,89.446
10/11/1975,56.785
11/11/1975,36.987
12/11/1975,27.177
13/11/1975,45.594
14/11/1975,120.085
15/11/1975,1038.506
16/11/1975,345.286
17/11/1975,98.765
18/11/1975,58.172
19/11/1975,45.211
20/11/1975,35.795
21/11/1975,27.177
22/11/1975,21.221
23/11/1975,20.061
24/11/1975,17.559
25/11/1975,29.99
26/11/1975,85.383
27/11/1975,102.23
28/11/1975,36.406
29/11/1975,30.972
30/11/1975,21.148
1/12/1975,14.596
2/12/1975,10.678
3/12/1975,9.072
4/12/1975,9.068
5/12/1975,7.92
6/12/1975,6.795
7/12/1975,6.794
8/12/1975,7.87
9/12/1975,7.937
10/12/1975,7.73
11/12/1975,6.785
12/12/1975,5.713
13/12/1975,5.038
14/12/1975,4.182
15/12/1975,3.772
16/12/1975,3.799
17/12/1975,3.765
18/12/1975,45.192
19/12/1975,121.742
20/12/1975,998.348
21/12/1975,1344.054
22/12/1975,1379.248
23/12/1975,3401.773
24/12/1975,1414.356
25/12/1975,482.112
26/12/1975,276.184
27/12/1975,212.16
28/12/1975,183.333
29/12/1975,159.641
30/12/1975,131.082
31/12/1975,129.983
1/01/1976,129.797
2/01/1976,101.855
3/01/1976,87.238
4/01/1976,78.685
5/01/1976,67.912
6/01/1976,62.355
7/01/1976,57.619
8/01/1976,56.995
9/01/1976,61.901
10/01/1976,62.783
11/01/1976,61.961
12/01/1976,56.399
13/01/1976,54.227
14/01/1976,138.758
15/01/1976,110.78
16/01/1976,754.147
17/01/1976,251.973
18/01/1976,195.592
19/01/1976,989.396
20/01/1976,2365.385
21/01/1976,3895.689
22/01/1976,1413.653
23/01/1976,994.199
24/01/1976,786.049
25/01/1976,283.053
26/01/1976,108.218
27/01/1976,66.493
28/01/1976,57.154
29/01/1976,56.373
30/01/1976,56.373
31/01/1976,56.373
1/02/1976,56.373
2/02/1976,56.373
3/02/1976,55.619
4/02/1976,51.209
5/02/1976,51.209
6/02/1976,55.619
7/02/1976,56.373
8/02/1976,55.619
9/02/1976,51.209
10/02/1976,1796.314
11/02/1976,8964.542
12/02/1976,1290.348
13/02/1976,616.801
14/02/1976,398.169
15/02/1976,325.832
16/02/1976,315.995
17/02/1976,315.995
18/02/1976,315.995
19/02/1976,315.995
20/02/1976,315.995
21/02/1976,315.995
22/02/1976,842.975
23/02/1976,570.495
24/02/1976,316.441
25/02/1976,227.907
26/02/1976,221.022
27/02/1976,939.639
28/02/1976,781.516
29/02/1976,2130.031
1/03/1976,4268.914
2/03/1976,775.775
3/03/1976,1131.77
4/03/1976,650.139
5/03/1976,428.365
6/03/1976,389.974
7/03/1976,459.671
8/03/1976,447.888
9/03/1976,229.091
10/03/1976,173.746
11/03/1976,156.255
12/03/1976,209.157
13/03/1976,373.544
14/03/1976,977.56
15/03/1976,709.517
16/03/1976,359.831
17/03/1976,232.399
18/03/1976,182.075
19/03/1976,147.717
20/03/1976,133.841
21/03/1976,122.32
22/03/1976,104.507
23/03/1976,89.225
24/03/1976,87.159
25/03/1976,86.169
26/03/1976,77.854
27/03/1976,67.895
28/03/1976,59.032
29/03/1976,52.065
30/03/1976,51.118
31/03/1976,51.118
1/04/1976,50.215
2/04/1976,44.992
3/04/1976,43.358
4/04/1976,37.664
5/04/1976,30.762
6/04/1976,29.802
7/04/1976,28.921
8/04/1976,23.982
9/04/1976,23.982
10/04/1976,28.041
11/04/1976,23.982
12/04/1976,26.745
13/04/1976,31.806
14/04/1976,30.762
15/04/1976,51.832
16/04/1976,163.89
17/04/1976,90.277
18/04/1976,61.323
19/04/1976,51.169
20/04/1976,44.203
21/04/1976,37.614
22/04/1976,29.88
23/04/1976,23.982
24/04/1976,23.215
25/04/1976,23.215
26/04/1976,22.514
27/04/1976,18.592
28/04/1976,17.983
29/04/1976,17.983
30/04/1976,17.983
1/05/1976,17.983
2/05/1976,17.983
3/05/1976,17.983
4/05/1976,17.983
5/05/1976,17.983
6/05/1976,17.983
7/05/1976,17.983
8/05/1976,19.26
9/05/1976,27.235
10/05/1976,24.749
11/05/1976,30.93
12/05/1976,31.806
13/05/1976,28.238
14/05/1976,47.632
15/05/1976,31.994
16/05/1976,22.823
17/05/1976,18.384
18/05/1976,17.127
19/05/1976,14.087
20/05/1976,22.881
21/05/1976,24.563
22/05/1976,24.018
23/05/1976,116.547
24/05/1976,99.925
25/05/1976,53.279
26/05/1976,32.659
27/05/1976,24.306
28/05/1976,27.132
29/05/1976,23.303
30/05/1976,21.208
31/05/1976,18.025
1/06/1976,17.983
2/06/1976,18.497
3/06/1976,20.794
4/06/1976,16.023
5/06/1976,13.83
6/06/1976,17.24
7/06/1976,17.558
8/06/1976,14.683
9/06/1976,17.974
10/06/1976,15.586
11/06/1976,18.293
12/06/1976,17.075
13/06/1976,14.06
14/06/1976,17.319
15/06/1976,21.112
16/06/1976,18.181
17/06/1976,16.772
18/06/1976,13.943
19/06/1976,13.828
20/06/1976,21.795
21/06/1976,35.175
22/06/1976,71.429
23/06/1976,60.575
24/06/1976,51.118
25/06/1976,41.506
26/06/1976,30.747
27/06/1976,30.318
28/06/1976,34.484
29/06/1976,27.693
30/06/1976,20.12
1/07/1976,14.126
2/07/1976,13.124
3/07/1976,11.27
4/07/1976,10.874
5/07/1976,8.002
6/07/1976,8.002
7/07/1976,8.025
8/07/1976,9.539
9/07/1976,8.064
10/07/1976,8.771
11/07/1976,10.558
12/07/1976,10.558
13/07/1976,14.308
14/07/1976,22.583
15/07/1976,46.071
16/07/1976,23.391
