Date,145020A
1/10/1975,73.443
2/10/1975,135.714
3/10/1975,120.412
4/10/1975,74.997
5/10/1975,56.131
6/10/1975,44.878
7/10/1975,36.084
8/10/1975,31.469
9/10/1975,31.21
10/10/1975,30.013
11/10/1975,29.43
12/10/1975,34.293
13/10/1975,28.022
14/10/1975,20.423
15/10/1975,18.857
16/10/1975,63.112
17/10/1975,116.881
18/10/1975,138.227
19/10/1975,140.007
20/10/1975,1137.032
21/10/1975,468.607
22/10/1975,350.666
23/10/1975,439.061
24/10/1975,2428.039
25/10/1975,1178.331
26/10/1975,540.482
27/10/1975,286.991
28/10/1975,196.093
29/10/1975,153.91
30/10/1975,125.224
31/10/1975,109.757
1/11/1975,90.506
2/11/1975,79.653
3/11/1975,72.097
4/11/1975,84.656
5/11/1975,1484.779
6/11/1975,400.488
7/11/1975,196.295
8/11/1975,194.552
9/11/1975,243.188
10/11/1975,440.1
11/11/1975,592.743
12/11/1975,191.254
13/11/1975,176.6
14/11/1975,792.471
15/11/1975,926.553
16/11/1975,1258.845
17/11/1975,702.829
18/11/1975,468.934
19/11/1975,376.899
20/11/1975,292.198
21/11/1975,239.809
22/11/1975,200.457
23/11/1975,176.806
24/11/1975,366.724
25/11/1975,194.601
26/11/1975,277.149
27/11/1975,200.14
28/11/1975,162.329
29/11/1975,147.983
30/11/1975,136.036
1/12/1975,126.655
2/12/1975,128.984
3/12/1975,114.551
4/12/1975,105.725
5/12/1975,109.075
6/12/1975,98.952
7/12/1975,102.96
8/12/1975,114.01
9/12/1975,125.503
10/12/1975,108.713
11/12/1975,77.232
12/12/1975,69.864
13/12/1975,68.404
14/12/1975,65.13
15/12/1975,55.735
16/12/1975,53.823
17/12/1975,50.534
18/12/1975,57.4
19/12/1975,118.791
20/12/1975,563.886
21/12/1975,2020.504
22/12/1975,2671.066
23/12/1975,11429.97
24/12/1975,9077.83
25/12/1975,2081.683
26/12/1975,1388.155
27/12/1975,1092.538
28/12/1975,991.447
29/12/1975,1022.346
30/12/1975,933.367
31/12/1975,748.897
1/01/1976,1767.767
2/01/1976,934.548
3/01/1976,1444.022
4/01/1976,611.769
5/01/1976,1465.509
6/01/1976,621.498
7/01/1976,737.732
8/01/1976,897.605
9/01/1976,982.268
10/01/1976,632.639
11/01/1976,1365.048
12/01/1976,665.874
13/01/1976,371.605
14/01/1976,854.017
15/01/1976,1015.888
16/01/1976,673.129
17/01/1976,718.575
18/01/1976,1360.48
19/01/1976,2011.028
20/01/1976,9030.327
21/01/1976,19122.93
22/01/1976,4491.887
23/01/1976,3222.814
24/01/1976,2641.517
25/01/1976,2621.747
26/01/1976,1681.177
27/01/1976,1589.907
28/01/1976,1114.5
29/01/1976,601.298
30/01/1976,531.251
31/01/1976,504.607
1/02/1976,486.751
2/02/1976,477.4
3/02/1976,499.539
4/02/1976,489.073
5/02/1976,504.733
6/02/1976,437.31
7/02/1976,424.103
8/02/1976,424.304
9/02/1976,398.465
10/02/1976,2790.488
11/02/1976,45166.34
12/02/1976,7237.425
13/02/1976,4002.036
14/02/1976,3667.697
15/02/1976,2236.617
16/02/1976,2730.062
17/02/1976,1516.34
18/02/1976,2274.973
19/02/1976,1396.107
20/02/1976,1921.908
21/02/1976,1025.084
22/02/1976,2980.427
23/02/1976,2298.343
24/02/1976,2435.282
25/02/1976,1409.389
26/02/1976,2846.311
27/02/1976,8229.404
28/02/1976,3768.913
29/02/1976,2295.861
1/03/1976,3157.471
2/03/1976,2052.205
3/03/1976,4283.792
4/03/1976,2776.856
5/03/1976,2911.006
6/03/1976,1859.643
7/03/1976,2344.675
8/03/1976,1877.291
9/03/1976,1526.669
10/03/1976,1091.252
11/03/1976,1211.276
12/03/1976,926.402
13/03/1976,1734.789
14/03/1976,2705.919
15/03/1976,1873.095
16/03/1976,1337.221
17/03/1976,1019.158
18/03/1976,845.57
19/03/1976,745.469
20/03/1976,689.709
21/03/1976,650.512
22/03/1976,483.144
23/03/1976,463.363
24/03/1976,518.377
25/03/1976,538.023
26/03/1976,554.107
27/03/1976,523.343
28/03/1976,498.982
29/03/1976,476.473
30/03/1976,458.453
31/03/1976,381.398
1/04/1976,337.879
2/04/1976,300.144
3/04/1976,299.098
4/04/1976,291.284
5/04/1976,272.597
6/04/1976,267.344
7/04/1976,258.65
8/04/1976,244.429
9/04/1976,244.321
