Date,145099A
1/10/1975,1.834
2/10/1975,1.537
3/10/1975,1.134
4/10/1975,1.635
5/10/1975,1.642
6/10/1975,1.642
7/10/1975,1.642
8/10/1975,1.642
9/10/1975,1.642
10/10/1975,1.84
11/10/1975,2.033
12/10/1975,1.272
13/10/1975,1.03
14/10/1975,20.581
15/10/1975,39.923
16/10/1975,52.651
17/10/1975,60.486
18/10/1975,60.486
19/10/1975,48.789
20/10/1975,17.318
21/10/1975,1.694
22/10/1975,1.642
23/10/1975,3.788
24/10/1975,3.647
25/10/1975,1.642
26/10/1975,1.64
27/10/1975,1.265
28/10/1975,1.551
29/10/1975,1.592
30/10/1975,1.124
31/10/1975,1.336
1/11/1975,1.422
2/11/1975,1.03
3/11/1975,2.47
4/11/1975,3.096
5/11/1975,5.093
6/11/1975,1.75
7/11/1975,1.642
8/11/1975,2.113
9/11/1975,2.613
10/11/1975,3.658
11/11/1975,2.725
12/11/1975,2.528
13/11/1975,2.028
14/11/1975,1.817
15/11/1975,3.196
16/11/1975,2.555
17/11/1975,27.507
18/11/1975,64.022
19/11/1975,60.486
20/11/1975,60.486
21/11/1975,51.524
22/11/1975,39.923
23/11/1975,39.923
24/11/1975,39.923
25/11/1975,39.923
26/11/1975,39.923
27/11/1975,39.923
28/11/1975,39.923
29/11/1975,39.923
30/11/1975,40.278
1/12/1975,42.442
2/12/1975,39.936
3/12/1975,39.576
4/12/1975,39.923
5/12/1975,39.321
6/12/1975,39.923
7/12/1975,39.923
8/12/1975,39.923
9/12/1975,33.325
10/12/1975,25.451
11/12/1975,26.601
12/12/1975,27.081
13/12/1975,23.313
14/12/1975,22.933
15/12/1975,22.933
16/12/1975,22.933
17/12/1975,22.933
18/12/1975,24.075
19/12/1975,25.703
20/12/1975,27.483
21/12/1975,25.901
22/12/1975,35.345
23/12/1975,62.014
24/12/1975,167.36
25/12/1975,235.072
26/12/1975,233.276
27/12/1975,289.742
28/12/1975,301.18
29/12/1975,324.812
30/12/1975,267.931
31/12/1975,716.262
1/01/1976,998.101
2/01/1976,607.6
3/01/1976,895.046
4/01/1976,465.314
5/01/1976,875.785
6/01/1976,496.465
7/01/1976,813.377
8/01/1976,505.885
9/01/1976,1003.331
10/01/1976,808.227
11/01/1976,1141.746
12/01/1976,394.994
13/01/1976,177.3
14/01/1976,172.737
15/01/1976,177.812
16/01/1976,179.132
17/01/1976,174.462
18/01/1976,169.594
19/01/1976,262.191
20/01/1976,615.635
21/01/1976,983.77
22/01/1976,485.719
23/01/1976,952.728
24/01/1976,569.456
25/01/1976,1154.716
26/01/1976,484.834
27/01/1976,874.116
28/01/1976,194.524
29/01/1976,169.523
30/01/1976,189.613
31/01/1976,236.356
1/02/1976,242.325
2/02/1976,242.325
3/02/1976,252.942
4/02/1976,256.413
5/02/1976,251.648
6/02/1976,251.648
7/02/1976,251.648
8/02/1976,251.648
9/02/1976,251.648
10/02/1976,179.919
11/02/1976,1320.232
12/02/1976,1160.265
13/02/1976,1476.18
14/02/1976,1488.116
15/02/1976,637.497
16/02/1976,1325.21
17/02/1976,528.883
18/02/1976,1415.946
19/02/1976,508.699
20/02/1976,1158.666
21/02/1976,470.883
22/02/1976,1315.852
23/02/1976,515.952
24/02/1976,1245.4
25/02/1976,637.395
26/02/1976,1291.749
27/02/1976,565.973
28/02/1976,1499.456
29/02/1976,537.614
1/03/1976,1543.544
2/03/1976,523.185
3/03/1976,1464.139
4/03/1976,583.222
5/03/1976,1512.499
6/03/1976,194.818
7/03/1976,1058.706
8/03/1976,422.881
9/03/1976,819.821
10/03/1976,314.485
11/03/1976,683.109
12/03/1976,433.754
13/03/1976,847.464
14/03/1976,219.691
15/03/1976,222.529
16/03/1976,210.488
17/03/1976,207.573
18/03/1976,207.573
19/03/1976,207.573
20/03/1976,207.573
21/03/1976,146.905
22/03/1976,88.174
23/03/1976,215.884
24/03/1976,215.884
25/03/1976,215.884
26/03/1976,215.884
27/03/1976,215.884
28/03/1976,215.884
29/03/1976,215.884
30/03/1976,155.68
31/03/1976,144.716
1/04/1976,44.394
2/04/1976,44.394
3/04/1976,44.394
4/04/1976,44.394
5/04/1976,44.394
6/04/1976,44.394
7/04/1976,45.184
8/04/1976,49.275
9/04/1976,49.275
10/04/1976,49.275
11/04/1976,49.275
12/04/1976,48.277
13/04/1976,49.275
14/04/1976,49.275
15/04/1976,49.275
16/04/1976,49.275
17/04/1976,49.275
18/04/1976,49.275
19/04/1976,49.275
20/04/1976,47.752
21/04/1976,44.496
22/04/1976,44.394
23/04/1976,44.394
24/04/1976,44.394
25/04/1976,44.394
26/04/1976,44.394
27/04/1976,44.394
28/04/1976,44.394
29/04/1976,44.394
30/04/1976,44.394
1/05/1976,45.252
2/05/1976,49.27
3/05/1976,47.063
4/05/1976,48.697
5/05/1976,45.012
6/05/1976,43.074
7/05/1976,45.127
8/05/1976,47.775
9/05/1976,46.357
10/05/1976,48.987
11/05/1976,42.591
12/05/1976,39.923
13/05/1976,39.923
14/05/1976,39.923
15/05/1976,39.923
16/05/1976,39.923
17/05/1976,39.923
18/05/1976,39.923
19/05/1976,39.923
20/05/1976,39.923
21/05/1976,39.923
22/05/1976,39.923
23/05/1976,25.112
24/05/1976,7.158
25/05/1976,7.158
26/05/1976,7.158
27/05/1976,7.158
28/05/1976,6.592
29/05/1976,4.148
30/05/1976,5.884
31/05/1976,6.741
1/06/1976,155.551
2/06/1976,18.577
3/06/1976,15.153
4/06/1976,15.153
5/06/1976,15.153
6/06/1976,15.153
7/06/1976,15.153
8/06/1976,15.153
9/06/1976,15.153
10/06/1976,15.153
11/06/1976,15.153
12/06/1976,15.153
13/06/1976,15.153
14/06/1976,15.153
15/06/1976,15.153
16/06/1976,15.153
17/06/1976,15.153
18/06/1976,15.153
19/06/1976,15.153
20/06/1976,15.153
21/06/1976,15.153
22/06/1976,7.393
23/06/1976,1.709
24/06/1976,15.856
25/06/1976,22.933
26/06/1976,22.933
27/06/1976,20.687
28/06/1976,78.796
29/06/1976,13.61
30/06/1976,20.417
1/07/1976,20.417
2/07/1976,20.417
3/07/1976,20.417
4/07/1976,20.417
5/07/1976,20.417
6/07/1976,20.417
7/07/1976,20.417
8/07/1976,20.417
9/07/1976,20.417
10/07/1976,20.417
11/07/1976,20.417
12/07/1976,20.417
13/07/1976,20.417
14/07/1976,20.417
15/07/1976,19.922
16/07/1976,20.417
17/07/1976,20.417
18/07/1976,20.417
19/07/1976,20.417
20/07/1976,20.417
21/07/1976,20.417
22/07/1976,20.417
23/07/1976,20.417
24/07/1976,20.417
25/07/1976,19.989
26/07/1976,8.69
27/07/1976,1.68
28/07/1976,1.642
29/07/1976,1.642
30/07/1976,1.642
31/07/1976,1.642
1/08/1976,1.642
2/08/1976,1.642
3/08/1976,1.642
4/08/1976,1.642
5/08/1976,1.642
6/08/1976,9.732
7/08/1976,25.703
8/08/1976,25.703
9/08/1976,25.703
10/08/1976,25.252
11/08/1976,18.433
12/08/1976,15.153
13/08/1976,15.153
14/08/1976,15.153
15/08/1976,15.153
16/08/1976,17.549
17/08/1976,18.143
18/08/1976,18.143
19/08/1976,17.376
20/08/1976,15.269
21/08/1976,15.153
22/08/1976,15.153
23/08/1976,15.153
24/08/1976,15.153
25/08/1976,14.273
26/08/1976,12.659
27/08/1976,12.625
28/08/1976,12.625
29/08/1976,12.625
30/08/1976,12.625
31/08/1976,12.625
1/09/1976,12.625
2/09/1976,12.625
3/09/1976,12.625
4/09/1976,12.625
5/09/1976,12.625
6/09/1976,12.625
7/09/1976,12.625
8/09/1976,12.625
9/09/1976,12.625
10/09/1976,12.625
11/09/1976,12.625
12/09/1976,12.625
13/09/1976,12.625
14/09/1976,12.625
15/09/1976,12.625
16/09/1976,12.625
17/09/1976,12.625
18/09/1976,12.625
19/09/1976,12.625
20/09/1976,12.625
21/09/1976,12.625
22/09/1976,12.625
23/09/1976,14.035
24/09/1976,15.153
25/09/1976,15.153
26/09/1976,14.813
27/09/1976,6.317
