Date,146002B
1/10/1990,28.389
2/10/1990,28.686
3/10/1990,29.02
4/10/1990,29.353
5/10/1990,29.773
6/10/1990,30.282
7/10/1990,30.596
8/10/1990,30.9
9/10/1990,31.204
10/10/1990,31.549
11/10/1990,32.105
12/10/1990,32.47
13/10/1990,32.787
14/10/1990,33.104
15/10/1990,33.426
16/10/1990,33.961
17/10/1990,34.397
18/10/1990,34.644
19/10/1990,33.916
20/10/1990,32.212
21/10/1990,30.459
22/10/1990,28.699
23/10/1990,27.207
24/10/1990,25.57
25/10/1990,24.072
26/10/1990,23.855
27/10/1990,21.893
28/10/1990,11.145
29/10/1990,8.006
30/10/1990,7.678
31/10/1990,6.48
1/11/1990,8.459
2/11/1990,6.533
3/11/1990,9.222
4/11/1990,26.645
5/11/1990,3.528
6/11/1990,6.661
7/11/1990,8.799
8/11/1990,23.714
9/11/1990,23.602
10/11/1990,9.358
11/11/1990,4.193
12/11/1990,2.13
13/11/1990,1.192
14/11/1990,0.544
15/11/1990,1.334
16/11/1990,1.058
17/11/1990,0.611
18/11/1990,0.377
19/11/1990,0.529
20/11/1990,1.314
21/11/1990,1.374
22/11/1990,0.86
23/11/1990,0.613
24/11/1990,0.466
25/11/1990,0.091
26/11/1990,0.055
27/11/1990,0.251
28/11/1990,0.183
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,0
6/12/1990,0.855
7/12/1990,0.784
8/12/1990,0.368
9/12/1990,0.026
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0.51
21/12/1990,2.569
22/12/1990,6.518
23/12/1990,15.955
24/12/1990,12.62
25/12/1990,4.599
26/12/1990,0.734
27/12/1990,0.181
28/12/1990,0.077
29/12/1990,0
30/12/1990,0.062
31/12/1990,4.348
1/01/1991,4.381
2/01/1991,1.989
3/01/1991,0.825
4/01/1991,0.544
5/01/1991,0.557
6/01/1991,2.167
7/01/1991,2.467
8/01/1991,1.097
9/01/1991,0.523
10/01/1991,0.283
11/01/1991,0.206
12/01/1991,0.189
13/01/1991,0.173
14/01/1991,0.171
15/01/1991,0.132
16/01/1991,0.112
17/01/1991,0.14
18/01/1991,36.85
19/01/1991,20.154
20/01/1991,24.506
21/01/1991,67.278
22/01/1991,55.666
23/01/1991,8.948
24/01/1991,2.638
25/01/1991,1.611
26/01/1991,1.23
27/01/1991,2.989
28/01/1991,5.19
