Date,146010A
1/10/1975,10.669
2/10/1975,12.101
3/10/1975,13.693
4/10/1975,12.749
5/10/1975,9.814
6/10/1975,7.169
7/10/1975,5.524
8/10/1975,4.984
9/10/1975,4.69
10/10/1975,5.366
11/10/1975,6.195
12/10/1975,5.976
13/10/1975,4.372
14/10/1975,3.604
15/10/1975,2.432
16/10/1975,1.728
17/10/1975,3.401
18/10/1975,7.322
19/10/1975,15.759
20/10/1975,100.55
21/10/1975,104.31
22/10/1975,67.195
23/10/1975,63.014
24/10/1975,250.986
25/10/1975,120.072
26/10/1975,72.293
27/10/1975,54.057
28/10/1975,43.316
29/10/1975,36.952
30/10/1975,30.982
31/10/1975,26.435
1/11/1975,29.802
2/11/1975,22.417
3/11/1975,19.867
4/11/1975,20.074
5/11/1975,35.513
6/11/1975,44.431
7/11/1975,25.181
8/11/1975,21.233
9/11/1975,27.84
10/11/1975,55.872
11/11/1975,64.863
12/11/1975,48.374
13/11/1975,39.843
14/11/1975,55.143
15/11/1975,545.662
16/11/1975,311.468
17/11/1975,164.166
18/11/1975,126.434
19/11/1975,96.281
20/11/1975,76.314
21/11/1975,64.111
22/11/1975,55.675
23/11/1975,53.691
24/11/1975,44.635
25/11/1975,46.303
26/11/1975,53.839
27/11/1975,42.236
28/11/1975,36.911
29/11/1975,31.601
30/11/1975,26.778
1/12/1975,25.513
2/12/1975,22.206
3/12/1975,18.487
4/12/1975,17.717
5/12/1975,13.205
6/12/1975,11.496
7/12/1975,23.992
8/12/1975,31.834
9/12/1975,23.568
10/12/1975,21.749
11/12/1975,18.835
12/12/1975,14.68
13/12/1975,10.54
14/12/1975,8.493
15/12/1975,8.362
16/12/1975,7.867
17/12/1975,7.725
18/12/1975,6.937
19/12/1975,7.641
20/12/1975,15.24
21/12/1975,54.273
22/12/1975,164.635
23/12/1975,172.687
24/12/1975,390.844
25/12/1975,173.915
26/12/1975,116.37
27/12/1975,99.079
28/12/1975,93.393
29/12/1975,93.44
30/12/1975,96.953
31/12/1975,78.205
1/01/1976,65.278
2/01/1976,59.79
3/01/1976,48.351
4/01/1976,41.312
5/01/1976,35.643
6/01/1976,31.258
7/01/1976,28.609
