Date,138119B
1/10/1979,44.26
2/10/1979,44.26
3/10/1979,44.26
4/10/1979,28.139
5/10/1979,0
6/10/1979,0
7/10/1979,0
8/10/1979,14.047
9/10/1979,32.432
10/10/1979,35.423
11/10/1979,35.423
12/10/1979,51.081
13/10/1979,62.282
14/10/1979,62.282
15/10/1979,62.282
16/10/1979,62.282
17/10/1979,51.962
18/10/1979,39.749
19/10/1979,39.749
20/10/1979,39.749
21/10/1979,39.749
22/10/1979,31.532
23/10/1979,21.528
24/10/1979,16.481
25/10/1979,10.27
26/10/1979,5.814
27/10/1979,4.724
28/10/1979,4.724
29/10/1979,2.985
30/10/1979,4.006
31/10/1979,7.949
1/11/1979,13.776
2/11/1979,5.461
3/11/1979,5.245
4/11/1979,9.178
5/11/1979,13.338
6/11/1979,26.794
7/11/1979,62.459
8/11/1979,74.907
9/11/1979,74.907
10/11/1979,74.907
11/11/1979,74.907
12/11/1979,74.907
13/11/1979,56.119
14/11/1979,21.807
15/11/1979,17.305
16/11/1979,12.249
17/11/1979,7.999
18/11/1979,6.886
19/11/1979,34.125
20/11/1979,44.26
21/11/1979,44.26
22/11/1979,44.26
23/11/1979,44.26
24/11/1979,44.26
25/11/1979,44.26
26/11/1979,40.324
27/11/1979,33.041
28/11/1979,31.472
29/11/1979,31.472
30/11/1979,31.472
1/12/1979,31.472
2/12/1979,31.472
3/12/1979,31.472
4/12/1979,31.472
5/12/1979,31.472
6/12/1979,31.472
7/12/1979,31.472
8/12/1979,31.472
9/12/1979,31.472
10/12/1979,31.472
11/12/1979,14.436
12/12/1979,53.768
13/12/1979,99.32
14/12/1979,99.32
15/12/1979,99.32
16/12/1979,99.32
17/12/1979,54.082
18/12/1979,35.423
19/12/1979,35.423
20/12/1979,35.423
21/12/1979,35.423
22/12/1979,35.423
23/12/1979,35.423
24/12/1979,35.423
25/12/1979,35.423
26/12/1979,35.423
27/12/1979,35.423
28/12/1979,35.423
29/12/1979,35.423
30/12/1979,35.423
31/12/1979,44.717
1/01/1980,48.948
2/01/1980,48.948
3/01/1980,48.948
4/01/1980,48.948
5/01/1980,48.948
6/01/1980,48.948
7/01/1980,18.373
8/01/1980,0
9/01/1980,0
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0
16/01/1980,24.73
17/01/1980,50.549
18/01/1980,50.549
19/01/1980,50.549
20/01/1980,50.549
21/01/1980,50.549
22/01/1980,50.549
23/01/1980,50.549
24/01/1980,50.549
25/01/1980,50.549
26/01/1980,50.549
27/01/1980,50.549
28/01/1980,50.549
29/01/1980,35.242
30/01/1980,28.929
31/01/1980,28.929
1/02/1980,28.929
2/02/1980,28.929
3/02/1980,28.929
4/02/1980,35.251
5/02/1980,45.802
6/02/1980,45.802
7/02/1980,45.802
8/02/1980,29.108
9/02/1980,22.896
10/02/1980,22.896
11/02/1980,13.364
12/02/1980,0
13/02/1980,1.753
14/02/1980,7.659
15/02/1980,7.659
16/02/1980,7.659
17/02/1980,7.659
18/02/1980,7.659
19/02/1980,7.659
20/02/1980,7.659
21/02/1980,7.659
22/02/1980,7.659
23/02/1980,7.659
24/02/1980,7.659
25/02/1980,7.659
26/02/1980,7.659
27/02/1980,1.917
28/02/1980,5.309
29/02/1980,9.28
1/03/1980,9.28
2/03/1980,9.28
3/03/1980,9.28
4/03/1980,9.28
5/03/1980,9.28
6/03/1980,9.28
7/03/1980,9.28
8/03/1980,9.28
9/03/1980,9.28
10/03/1980,9.28
11/03/1980,9.28
12/03/1980,9.28
13/03/1980,9.28
14/03/1980,9.28
15/03/1980,9.28
16/03/1980,9.28
17/03/1980,9.28
18/03/1980,9.28
19/03/1980,9.28
20/03/1980,9.28
21/03/1980,9.28
22/03/1980,9.28
23/03/1980,9.28
24/03/1980,9.28
25/03/1980,9.28
26/03/1980,16.913
27/03/1980,20.735
28/03/1980,20.735
29/03/1980,20.735
30/03/1980,20.735
31/03/1980,26.024
1/04/1980,36.978
2/04/1980,42.736
3/04/1980,42.736
4/04/1980,42.736
5/04/1980,42.736
6/04/1980,42.736
7/04/1980,42.736
8/04/1980,42.736
9/04/1980,45.916
10/04/1980,47.363
11/04/1980,47.363
12/04/1980,47.363
13/04/1980,47.363
14/04/1980,47.363
15/04/1980,47.363
16/04/1980,47.363
17/04/1980,47.363
18/04/1980,40.214
19/04/1980,30.192
20/04/1980,30.192
21/04/1980,30.192
22/04/1980,30.192
23/04/1980,30.192
24/04/1980,30.192
25/04/1980,30.192
26/04/1980,30.192
27/04/1980,30.192
28/04/1980,30.192
29/04/1980,30.192
30/04/1980,30.192
1/05/1980,30.192
2/05/1980,35.169
3/05/1980,44.26
4/05/1980,44.26
5/05/1980,44.26
6/05/1980,44.26
7/05/1980,19.379
8/05/1980,0
9/05/1980,0
10/05/1980,0
11/05/1980,0
12/05/1980,0
13/05/1980,0
14/05/1980,0
15/05/1980,0.715
16/05/1980,1.266
17/05/1980,1.266
18/05/1980,1.266
19/05/1980,3.244
20/05/1980,4.06
21/05/1980,4.06
22/05/1980,4.06
23/05/1980,4.06
24/05/1980,4.06
25/05/1980,4.06
26/05/1980,2.37
27/05/1980,0
28/05/1980,0
29/05/1980,0
30/05/1980,0
31/05/1980,0
1/06/1980,0
2/06/1980,0
3/06/1980,0
4/06/1980,0
5/06/1980,0
6/06/1980,0
7/06/1980,3.443
8/06/1980,4.724
9/06/1980,4.724
10/06/1980,4.724
11/06/1980,4.724
12/06/1980,4.724
13/06/1980,4.724
14/06/1980,4.724
15/06/1980,4.724
16/06/1980,4.724
17/06/1980,4.724
18/06/1980,4.724
19/06/1980,4.724
20/06/1980,4.724
21/06/1980,4.724
22/06/1980,4.724
23/06/1980,4.724
24/06/1980,4.724
25/06/1980,4.724
26/06/1980,4.724
27/06/1980,14.327
28/06/1980,21.807
29/06/1980,21.807
30/06/1980,21.807
1/07/1980,21.807
2/07/1980,21.807
3/07/1980,21.807
4/07/1980,21.807
5/07/1980,21.807
6/07/1980,21.807
7/07/1980,21.807
8/07/1980,21.807
9/07/1980,21.807
