Date,145012A
11/03/1966 0:00,5.01
12/03/1966 0:00,4.949
13/03/1966 0:00,4.581
14/03/1966 0:00,4.52
15/03/1966 0:00,5.031
16/03/1966 0:00,8.1
17/03/1966 0:00,8.295
18/03/1966 0:00,6.397
19/03/1966 0:00,22.625
20/03/1966 0:00,172.342
21/03/1966 0:00,80.743
22/03/1966 0:00,57.498
23/03/1966 0:00,47.001
24/03/1966 0:00,209.513
25/03/1966 0:00,115.889
26/03/1966 0:00,255.654
27/03/1966 0:00,222.596
28/03/1966 0:00,124.098
29/03/1966 0:00,51.365
30/03/1966 0:00,32.243
31/03/1966 0:00,23.581
1/04/1966 0:00,17.427
2/04/1966 0:00,12.405
3/04/1966 0:00,11.488
4/04/1966 0:00,10.096
5/04/1966 0:00,8.628
6/04/1966 0:00,7.37
7/04/1966 0:00,6.668
8/04/1966 0:00,6.02
9/04/1966 0:00,5.082
10/04/1966 0:00,4.581
11/04/1966 0:00,4.463
12/04/1966 0:00,4.064
13/04/1966 0:00,3.635
14/04/1966 0:00,3.28
15/04/1966 0:00,3.183
16/04/1966 0:00,2.902
17/04/1966 0:00,2.812
18/04/1966 0:00,2.553
19/04/1966 0:00,2.47
20/04/1966 0:00,2.23
21/04/1966 0:00,2.066
22/04/1966 0:00,1.446
23/04/1966 0:00,2.066
24/04/1966 0:00,2.23
25/04/1966 0:00,2.47
26/04/1966 0:00,2.762
27/04/1966 0:00,4.269
28/04/1966 0:00,4.463
29/04/1966 0:00,4.601
30/04/1966 0:00,7.444
1/05/1966 0:00,7.77
2/05/1966 0:00,6.822
3/05/1966 0:00,6.591
4/05/1966 0:00,6.154
5/05/1966 0:00,6.012
6/05/1966 0:00,5.533
7/05/1966 0:00,5.075
8/05/1966 0:00,5.01
9/05/1966 0:00,5.01
10/05/1966 0:00,4.949
11/05/1966 0:00,4.581
12/05/1966 0:00,4.52
13/05/1966 0:00,4.52
14/05/1966 0:00,4.463
15/05/1966 0:00,4.118
16/05/1966 0:00,4.007
17/05/1966 0:00,3.685
18/05/1966 0:00,3.631
19/05/1966 0:00,3.631
20/05/1966 0:00,3.631
21/05/1966 0:00,3.631
22/05/1966 0:00,3.631
23/05/1966 0:00,3.631
24/05/1966 0:00,3.581
25/05/1966 0:00,3.28
26/05/1966 0:00,3.229
27/05/1966 0:00,3.183
28/05/1966 0:00,2.902
29/05/1966 0:00,2.856
30/05/1966 0:00,2.856
31/05/1966 0:00,2.902
1/06/1966 0:00,3.183
2/06/1966 0:00,3.229
3/06/1966 0:00,3.229
4/06/1966 0:00,3.229
5/06/1966 0:00,3.229
6/06/1966 0:00,3.229
7/06/1966 0:00,3.229
8/06/1966 0:00,3.391
9/06/1966 0:00,5.947
10/06/1966 0:00,186.42
11/06/1966 0:00,154.733
12/06/1966 0:00,76.63
13/06/1966 0:00,57.7
14/06/1966 0:00,38.913
15/06/1966 0:00,25.501
16/06/1966 0:00,18.743
17/06/1966 0:00,14.558
18/06/1966 0:00,11.731
19/06/1966 0:00,9.534
20/06/1966 0:00,8.534
21/06/1966 0:00,7.37
22/06/1966 0:00,6.668
23/06/1966 0:00,6.154
24/06/1966 0:00,6.012
25/06/1966 0:00,5.598
26/06/1966 0:00,5.464
27/06/1966 0:00,5.075
28/06/1966 0:00,4.949
29/06/1966 0:00,4.581
30/06/1966 0:00,4.52
1/07/1966 0:00,4.52
2/07/1966 0:00,4.52
3/07/1966 0:00,4.52
4/07/1966 0:00,4.52
5/07/1966 0:00,4.52
6/07/1966 0:00,4.52
7/07/1966 0:00,4.52
8/07/1966 0:00,4.463
9/07/1966 0:00,4.064
10/07/1966 0:00,3.685
11/07/1966 0:00,3.685
12/07/1966 0:00,4.064
13/07/1966 0:00,4.463
14/07/1966 0:00,4.463
15/07/1966 0:00,4.118
16/07/1966 0:00,4.007
17/07/1966 0:00,3.685
18/07/1966 0:00,3.581
19/07/1966 0:00,3.28
20/07/1966 0:00,3.229
21/07/1966 0:00,3.229
22/07/1966 0:00,3.183
23/07/1966 0:00,2.902
24/07/1966 0:00,2.856
25/07/1966 0:00,2.856
26/07/1966 0:00,2.812
27/07/1966 0:00,2.553
28/07/1966 0:00,2.51
29/07/1966 0:00,2.51
30/07/1966 0:00,2.51
31/07/1966 0:00,2.51
1/08/1966 0:00,2.51
2/08/1966 0:00,2.51
3/08/1966 0:00,2.51
4/08/1966 0:00,2.51
5/08/1966 0:00,2.47
6/08/1966 0:00,2.106
7/08/1966 0:00,1.322
8/08/1966 0:00,1.198
9/08/1966 0:00,1.198
10/08/1966 0:00,1.808
11/08/1966 0:00,5.067
12/08/1966 0:00,3.259
13/08/1966 0:00,3.409
14/08/1966 0:00,7.386
15/08/1966 0:00,11.486
16/08/1966 0:00,9.398
17/08/1966 0:00,6.855
18/08/1966 0:00,5.541
19/08/1966 0:00,29.851
20/08/1966 0:00,770.293
21/08/1966 0:00,1629.898
22/08/1966 0:00,383.713
23/08/1966 0:00,169.489
24/08/1966 0:00,112.529
25/08/1966 0:00,74.397
26/08/1966 0:00,50.738
27/08/1966 0:00,43.669
28/08/1966 0:00,36.783
29/08/1966 0:00,31.561
30/08/1966 0:00,27.779
31/08/1966 0:00,46.78
1/09/1966 0:00,102.094
2/09/1966 0:00,347.594
3/09/1966 0:00,164.485
4/09/1966 0:00,84.979
5/09/1966 0:00,54.458
6/09/1966 0:00,42.504
7/09/1966 0:00,35.211
8/09/1966 0:00,31.151
9/09/1966 0:00,26.836
10/09/1966 0:00,23.917
11/09/1966 0:00,22.364
12/09/1966 0:00,20.888
13/09/1966 0:00,18.7
14/09/1966 0:00,17.65
15/09/1966 0:00,25.808
16/09/1966 0:00,68.494
17/09/1966 0:00,62.284
18/09/1966 0:00,48.497
19/09/1966 0:00,36.714
20/09/1966 0:00,27.481
21/09/1966 0:00,23.917
22/09/1966 0:00,22.205
23/09/1966 0:00,19.932
24/09/1966 0:00,18.689
25/09/1966 0:00,18.388
26/09/1966 0:00,17.36
27/09/1966 0:00,16.361
28/09/1966 0:00,16.219
29/09/1966 0:00,16.509
30/09/1966 0:00,18.724
1/10/1966 0:00,23
2/10/1966 0:00,29.607
3/10/1966 0:00,26.664
4/10/1966 0:00,22.564
5/10/1966 0:00,19.932
6/10/1966 0:00,18.541
7/10/1966 0:00,17.36
8/10/1966 0:00,16.094
9/10/1966 0:00,14.228
10/10/1966 0:00,13.211
11/10/1966 0:00,12.966
12/10/1966 0:00,12.136
13/10/1966 0:00,12.245
14/10/1966 0:00,19.218
15/10/1966 0:00,29.129
16/10/1966 0:00,26.664
17/10/1966 0:00,22.564
18/10/1966 0:00,19.932
19/10/1966 0:00,18.541
20/10/1966 0:00,17.36
21/10/1966 0:00,16.094
22/10/1966 0:00,14.353
23/10/1966 0:00,13.962
24/10/1966 0:00,13.091
25/10/1966 0:00,12.25
26/10/1966 0:00,11.908
27/10/1966 0:00,10.271
28/10/1966 0:00,8.183
29/10/1966 0:00,7.271
30/10/1966 0:00,8.026
31/10/1966 0:00,15.357
1/11/1966 0:00,12.457
2/11/1966 0:00,9.843
3/11/1966 0:00,9.516
4/11/1966 0:00,9.234
5/11/1966 0:00,7.222
6/11/1966 0:00,10.859
7/11/1966 0:00,38.685
8/11/1966 0:00,453.994
9/11/1966 0:00,1215.596
10/11/1966 0:00,419.093
11/11/1966 0:00,202.323
12/11/1966 0:00,201.807
13/11/1966 0:00,114.117
14/11/1966 0:00,74.078
15/11/1966 0:00,52.84
16/11/1966 0:00,36.123
17/11/1966 0:00,28.399
18/11/1966 0:00,24.106
19/11/1966 0:00,22.051
20/11/1966 0:00,19.013
21/11/1966 0:00,18.246
22/11/1966 0:00,16.373
23/11/1966 0:00,15.268
24/11/1966 0:00,15.132
25/11/1966 0:00,15.132
26/11/1966 0:00,15.132
27/11/1966 0:00,15.001
28/11/1966 0:00,14.217
29/11/1966 0:00,14.087
30/11/1966 0:00,14.087
1/12/1966 0:00,13.962
2/12/1966 0:00,13.211
3/12/1966 0:00,13.085
4/12/1966 0:00,13.085
5/12/1966 0:00,13.085
6/12/1966 0:00,13.085
7/12/1966 0:00,13.211
8/12/1966 0:00,13.836
9/12/1966 0:00,13.211
10/12/1966 0:00,13.085
11/12/1966 0:00,13.085
12/12/1966 0:00,13.085
13/12/1966 0:00,13.085
14/12/1966 0:00,13.085
15/12/1966 0:00,12.966
16/12/1966 0:00,12.25
17/12/1966 0:00,12.131
18/12/1966 0:00,12.25
19/12/1966 0:00,12.966
20/12/1966 0:00,13.085
21/12/1966 0:00,12.966
22/12/1966 0:00,12.25
23/12/1966 0:00,12.131
24/12/1966 0:00,12.131
25/12/1966 0:00,12.017
26/12/1966 0:00,11.33
27/12/1966 0:00,11.216
28/12/1966 0:00,11.216
29/12/1966 0:00,11.216
30/12/1966 0:00,11.33
31/12/1966 0:00,12.017
1/01/1967 0:00,12.25
2/01/1967 0:00,12.966
3/01/1967 0:00,13.085
4/01/1967 0:00,13.211
5/01/1967 0:00,13.962
6/01/1967 0:00,14.087
7/01/1967 0:00,13.962
8/01/1967 0:00,13.211
9/01/1967 0:00,12.966
10/01/1967 0:00,12.136
11/01/1967 0:00,11.33
12/01/1967 0:00,11.216
13/01/1967 0:00,11.003
