"","site","clim_pdry","clim_psea","clim_pwet","clim_tcld","clim_tsea","clim_twrm","soil_awc","soil_bdw","soil_cly","soil_der","soil_des","soil_ece","soil_nto","soil_phc","soil_pto","soil_slt","soil_snd","soil_soc","gaugeID","MDFMDFWet.x","MDFMDFDry.x","CVMDFWet.x","CVMDFDry.x","HSPeak.x","HSMeanDur.x","CVAnnHSPeak.x","CVAnnHSMeanDur.x","LSPeak.x","LSMeanDur.x","CVAnnLSPeak.x","CVAnnLSMeanDur.x","BFI.x","CVAnnBFI.x","C_MinM.x","M_MinM.x","C_MaxM.x","M_MaxM.x","MDFAnnLSNum.x","MDFAnnHSNum.x","CVAnnLSNum.x","CVAnnHSNum.x","FDis.SES","FRic.SES","richness.chao","MDFMDFWet.y","MDFMDFDry.y","CVMDFWet.y","CVMDFDry.y","HSPeak.y","HSMeanDur.y","CVAnnHSPeak.y","CVAnnHSMeanDur.y","LSPeak.y","LSMeanDur.y","CVAnnLSPeak.y","CVAnnLSMeanDur.y","BFI.y","CVAnnBFI.y","C_MinM.y","M_MinM.y","C_MaxM.y","M_MaxM.y","MDFAnnLSNum.y","MDFAnnHSNum.y","CVAnnLSNum.y","CVAnnHSNum.y","production_natural_w","production_dryland_w","intensive_w","conservation_w","production_irrigated_w"
"1",1,118.697998,46.90408707,442.6585693,14.8249712,389.8130493,24.52971649,13.1887064,1.23506403,26.685215,15.96392727,1.13616991,7.168894291,0.225267485,4.850421906,0.067161635,15.6005621,46.35223007,4.216975212,"143303A",1.281970831,0.800105029,0.902,1,34.02541314,3.404,0.675,0.384,0.105727429,22.099,0.753,0.881,0.26,0.27,0.064,0.095,0.198,0.077,8.875,2.75,0.429,0.843,-1.08795371588328,-0.398307802767154,44.9787798408488,0.0141881543030404,-0.00665595560033283,-0.0127931769722813,0.0266940451745381,-0.0436602844990881,0.035790761700826,-0.034431137724551,0.428571428571429,-0.0548547929833074,0.0767453015305455,0.012084592145015,-0.0143626570915619,-0.0423076923076924,-0.0167224080267558,-0.158730158730159,0.070796460176991,-0.00483091787439616,0.0299999999999998,-0.026695268740317,0.0999245852187027,0.1045197740113,-0.108583247156153,0.58,0.12,0.21,0.08,0.01
"4",4,142.5914917,44.22193527,480.625946,14.70363712,384.7421875,24.25049591,13.15342522,1.197072864,22.65402603,3.583175898,1.129638195,9.990216255,0.174282745,4.612263203,0.044354651,20.67567635,52.77626038,3.385577917,"145002B",0.669105982,0.906094877,0.862,1.056,18.18686352,6.635,0.567,0.629,0.054219334,14.39,0.423,0.681,0.305,0.411,0.066,0.145,0.329,0.078,10.212,1.576,0.425,1.914,1.2479578357961,-0.156757539726437,34.9914285714286,-0.482227537869342,0.263252211696319,-0.325,0.112913692407528,-0.259728858311599,1,1.13233287858117,2.04561403508772,0.00431227360942099,-0.462532102626694,0.229885057471264,-0.0430292598967297,0.316239316239316,-0.0206349206349207,2.43478260869565,0.893129770992366,-0.108545034642032,1.64,0.509347679892401,-0.422848664688427,-0.220394736842105,0.261961722488038,0.32,0,0.09,0.5,0.04
"5",5,127.6242981,44.97564697,453.189209,13.58786678,397.3336792,23.45186424,13.55158997,1.153934479,21.23000717,4.248885155,1.069239497,10.28589153,0.206879646,4.835061073,0.044240389,20.04157066,49.53961182,3.460840464,"146010A",1.169696748,0.536336534,0.789,1.504,46.58921633,4.061,0.85,0.407,0.092796227,19.2,0.348,0.474,0.228,0.341,0.063,0.084,0.25,0.08,9.606,2,0.376,0.788,1.21043565403907,-0.020891330214369,20.998663994656,0.0368789257862123,-0.00240165762368616,0.0080275229357798,0.0034129692832765,0.0346010241763137,0.00533130236100532,0.0738255033557047,-0.0521172638436482,-0.032347775814504,0.0577041760954535,0.166153846153846,0.158854166666667,-0.0256410256410257,0.021671826625387,-0.211111111111111,0.0399999999999998,0.0686695278969955,-0.0190476190476191,-0.0686750890832523,0.0643842616249362,0.0655737704918034,0.0516826923076923,0.7,0.02,0.04,0.24,0
"6",6,144.0125732,43.74140549,476.1430969,14.8046999,381.8599243,24.27853966,13.5691967,1.210136533,21.60365295,5.05502224,1.162707686,8.458163261,0.16823931,4.626170158,0.054521311,19.61895943,51.64487076,3.588429213,"145002B",0.669105982,0.906094877,0.862,1.056,18.18686352,6.635,0.567,0.629,0.054219334,14.39,0.423,0.681,0.305,0.411,0.066,0.145,0.329,0.078,10.212,1.576,0.425,1.914,1.60571857363017,-0.168942674400021,47.9840510366826,-0.482227537869342,0.263252211696319,-0.325,0.112913692407528,-0.259728858311599,1,1.13233287858117,2.04561403508772,0.00431227360942099,-0.462532102626694,0.229885057471264,-0.0430292598967297,0.316239316239316,-0.0206349206349207,2.43478260869565,0.893129770992366,-0.108545034642032,1.64,0.509347679892401,-0.422848664688427,-0.220394736842105,0.261961722488038,0.28,0,0.13,0.53,0.02
"9",9,122.2714691,47.68352509,449.5500488,15.22526455,396.1566772,25.05847168,13.66369915,1.241800547,23.01506615,5.216386795,1.193337083,10.38984203,0.210364312,4.973424435,0.046734612,21.46771431,59.48788452,2.84725523,"138102C",1.476546477,0.664082038,1.468,2.283,66.54781343,3.314,1.163,0.401,0.084922263,42.049,0.491,0.76,0.12,0.567,0.033,0.097,0.402,0.055,7,2.217,0.423,0.977,0.815794599937532,-0.224825539859414,60.971615720524,0.113602767299701,-0.13508384864251,-0.0269896193771627,0.0104477611940301,0.238251570062302,-0.0519978106185003,-0.0398406374501993,-0.312380952380952,0.0596968114249166,0.167899271040424,-0.144053601340033,0.346666666666667,-0.219858156028369,0.252032520325203,1.77777777777778,0.404958677685951,0.0863309352517987,1.13333333333333,-0.068056489576328,-0.115435647943388,0.0282485875706215,0.0704521556256572,0.65,0.21,0.04,0.08,0
"10",10,115.2363205,47.22675705,429.9311218,14.84904575,395.9205933,24.67420006,13.44261932,1.245633245,21.97478867,10.35305309,1.282849908,10.66763306,0.205140367,5.052348614,0.067297325,18.53188705,50.7361908,2.714846611,"138119B",1.014855772,1.134334821,0.846,0.756,7.150323096,8.593,0.357,0.699,0.023516088,29.977,2.372,0.63,0.357,0.374,0.183,0.095,0.401,0.075,5.042,1.083,0.585,1.619,0.893855650202541,0.0813381288447575,43.9858267716535,-0.174848541811366,0.115018247217854,-0.471661237785016,-0.598779134295228,-0.842090805557162,2.21074138937536,-0.784371909000989,0.469914040114613,-0.366269001473067,1.08583564391481,1.74123989218329,0.251054852320675,1.84615384615385,-0.164705882352941,3.19047619047619,0.421052631578947,-0.480480480480481,0.888888888888889,-0.716610625420309,-0.758539059857964,0.936599423631124,1.47232472324723,0.6,0.1,0.07,0.18,0
"11",11,117.9629822,46.57189178,427.7681274,14.82857132,402.2951965,24.81098747,13.82916737,1.212114453,22.13776588,4.085037231,1.151995182,10.10849953,0.21017696,5.113440037,0.045529574,16.24158669,56.77944565,2.883789539,"138119B",1.014855772,1.134334821,0.846,0.756,7.150323096,8.593,0.357,0.699,0.023516088,29.977,2.372,0.63,0.357,0.374,0.183,0.095,0.401,0.075,5.042,1.083,0.585,1.619,1.3121770776898,-0.404310860895976,77.9838839645447,-0.174848541811366,0.115018247217854,-0.471661237785016,-0.598779134295228,-0.842090805557162,2.21074138937536,-0.784371909000989,0.469914040114613,-0.366269001473067,1.08583564391481,1.74123989218329,0.251054852320675,1.84615384615385,-0.164705882352941,3.19047619047619,0.421052631578947,-0.480480480480481,0.888888888888889,-0.716610625420309,-0.758539059857964,0.936599423631124,1.47232472324723,0.63,0.05,0,0.26,0
"12",12,140.6659698,46.8634491,505.5458374,14.96645164,380.9794922,24.43831825,12.74608994,1.190961003,28.29791451,4.900153637,1.084346652,8.864079475,0.236093491,4.712797642,0.065761514,16.90513992,42.53391647,3.873775005,"138104a",1.289582469,0.793918391,1.045,0.986,28.71736471,4.177,0.626,0.376,0.078709517,25.015,0.568,0.602,0.297,0.318,0.056,0.084,0.219,0.066,6.788,2.394,0.418,1.033,-0.989775920053789,-0.262362325263867,64.980198019802,0.0194534460549471,-0.0681344274304503,-0.032319391634981,0.0236753100338218,0.0254353813795012,0.02609956500725,-0.0441426146010188,-0.0365853658536586,-0.13926523621118,0.024867509172442,0.210227272727273,-0.0443037974683544,-0.0533333333333333,-0.0422535211267604,-0.362745098039216,0.028846153846154,0.0495049504950493,-0.0490196078431372,0.0442282176028306,0.0079302141157811,-0.209051724137931,-0.0642722117202269,0.16,0.01,0.41,0.37,0
"13",13,149.7206421,47.5550766,546.2020874,14.87631035,378.6060181,24.29091644,13.6856823,1.226225853,20.69457817,6.154711723,1.24091053,9.230606079,0.205991253,4.66545105,0.049153753,19.01200867,46.36630249,3.177581787,"138104a",1.289582469,0.793918391,1.045,0.986,28.71736471,4.177,0.626,0.376,0.078709517,25.015,0.568,0.602,0.297,0.318,0.056,0.084,0.219,0.066,6.788,2.394,0.418,1.033,2.0988241405649,-0.14444249673775,33.9977664326739,0.0194534460549471,-0.0681344274304503,-0.032319391634981,0.0236753100338218,0.0254353813795012,0.02609956500725,-0.0441426146010188,-0.0365853658536586,-0.13926523621118,0.024867509172442,0.210227272727273,-0.0443037974683544,-0.0533333333333333,-0.0422535211267604,-0.362745098039216,0.028846153846154,0.0495049504950493,-0.0490196078431372,0.0442282176028306,0.0079302141157811,-0.209051724137931,-0.0642722117202269,0.17,0.01,0.39,0.35,0
"14",14,133.2174683,47.16553497,483.5106812,14.51522636,373.4295959,23.79650497,13.32135773,1.252987862,23.61512756,5.148770332,1.284927487,10.84250259,0.236646309,4.984775543,0.060827896,21.3055687,51.38861847,2.565692425,"138111A",1.190144261,0.766186457,1.211,1.508,38.873808,3.925,0.829,0.383,0.099014393,30.881,0.494,0.605,0.241,0.363,0.028,0.081,0.221,0.062,6.636,2.424,0.394,0.868,-0.337954524588141,-0.206057275017457,31.9830508474576,0.0496234730780207,-0.0838486094523162,-0.00258620689655165,0.0236460717009916,0.099489199314138,-0.03025,-0.0396375990939978,-0.0919220055710306,-0.116445673342816,0.0991982558548421,0.520249221183801,0.148672566371681,-0.0923076923076924,0.0250696378830084,-0.626373626373626,-0.0258620689655172,-0.0452488687782806,-0.235955056179775,0.0455203474344539,-0.0246166263115417,-0.0358056265984655,-0.0133779264214047,0.32,0.01,0.21,0.44,0
